20020103,0.75930,0.76400,0.75900,0.76140,20924,110521
20020104,0.76160,0.76800,0.76130,0.76610,13566,106132
20020107,0.76650,0.76960,0.76220,0.76560,11629,108222
20020108,0.76510,0.76530,0.75520,0.75600,22273,114273
20020109,0.75520,0.75900,0.75220,0.75650,13884,113344
20020110,0.75340,0.76180,0.75290,0.75590,14139,113465
20020111,0.75730,0.76250,0.75680,0.76020,15274,114804
20020114,0.76020,0.76290,0.75880,0.76050,10495,114542
20020115,0.75950,0.76620,0.75950,0.76390,28924,112096
20020116,0.76470,0.76540,0.75850,0.76060,13268,108055
20020117,0.75920,0.76050,0.75600,0.75740,10713,106877
20020118,0.75600,0.75710,0.75370,0.75610,9096,106633
20020122,0.75610,0.75940,0.74550,0.74860,22974,109237
20020123,0.74900,0.75050,0.74470,0.74670,12536,108882
20020124,0.74510,0.74750,0.74330,0.74370,10089,103861
20020125,0.74420,0.74770,0.74290,0.74630,10113,103691
20020128,0.74340,0.75270,0.74300,0.75140,16655,101936
20020129,0.75060,0.75390,0.74940,0.75130,15672,105711
20020130,0.75090,0.75730,0.74990,0.75470,13114,104762
20020131,0.75430,0.75560,0.74160,0.74360,21134,106941
20020201,0.74410,0.75500,0.74220,0.75260,25075,105563
20020204,0.75280,0.76000,0.75080,0.75760,17902,104569
20020205,0.75720,0.75940,0.74600,0.74870,22960,107892
20020206,0.74810,0.75200,0.74560,0.75020,8469,107710
20020207,0.74960,0.75130,0.74680,0.75050,8870,106979
20020208,0.74910,0.75020,0.74180,0.74400,18773,109336
20020211,0.74340,0.75250,0.74170,0.75060,17959,106277
20020212,0.75100,0.75640,0.74910,0.75540,25791,93559
20020213,0.75510,0.75790,0.75050,0.75170,12348,93536
20020214,0.75130,0.75920,0.75130,0.75830,13634,93958
20020215,0.75800,0.75970,0.75190,0.75490,18800,96299
20020219,0.75510,0.75630,0.74710,0.74930,30871,100099
20020220,0.74970,0.75270,0.74740,0.74900,11657,100146
20020221,0.74830,0.75040,0.74440,0.74560,13612,99750
20020222,0.74630,0.74980,0.74410,0.74620,12205,99547
20020225,0.74620,0.74910,0.74600,0.74720,5850,99166
20020226,0.74760,0.74890,0.74300,0.74340,18134,105161
20020227,0.74330,0.74660,0.74150,0.74550,17482,106178
20020228,0.74510,0.75100,0.74470,0.74890,19724,98584
20020301,0.75060,0.75220,0.74750,0.75090,14338,97810
20020304,0.75060,0.75890,0.74930,0.75670,36358,92380
20020305,0.75710,0.76080,0.75480,0.75670,27317,79110
20020306,0.75700,0.76600,0.75520,0.76480,22796,78033
20020307,0.76550,0.79200,0.76440,0.78840,55301,80817
20020308,0.78460,0.78750,0.77700,0.77780,35943,63817
20020311,0.78000,0.78690,0.77820,0.78440,32487,56089
20020312,0.78340,0.78540,0.77830,0.78120,25241,63129
20020313,0.77900,0.77920,0.77540,0.77670,14622,67699
20020314,0.77610,0.78380,0.77570,0.77830,22433,74807
20020315,0.77810,0.77990,0.77630,0.77870,9506,75347
20020318,0.77720,0.77740,0.76370,0.76500,17624,74864
20020319,0.76520,0.76770,0.75830,0.76120,19659,70172
20020320,0.76030,0.76530,0.75860,0.76410,9434,70323
20020321,0.76490,0.76540,0.75940,0.76090,7941,70537
20020322,0.76040,0.76120,0.75550,0.75620,10427,69986
20020325,0.75580,0.75700,0.75250,0.75340,9641,72412
20020326,0.75330,0.75970,0.75270,0.75590,10353,71357
20020327,0.75520,0.75900,0.75370,0.75660,5908,70193
20020328,0.75750,0.75970,0.75600,0.75670,5406,70188
20020401,0.75500,0.75560,0.75010,0.75250,19145,76929
20020402,0.75280,0.75560,0.75140,0.75250,7858,77188
20020403,0.75350,0.75840,0.75320,0.75650,17670,71991
20020404,0.75640,0.76290,0.75400,0.75920,19195,72003
20020405,0.75820,0.76450,0.75800,0.76280,11411,68685
20020408,0.76160,0.76550,0.76150,0.76380,10490,67442
20020409,0.76240,0.76740,0.76000,0.76600,12677,68524
20020410,0.76700,0.77060,0.76680,0.76790,9903,68095
20020411,0.76790,0.76800,0.76110,0.76290,15605,68950
20020412,0.76280,0.76410,0.75870,0.75960,9439,70280
20020415,0.75950,0.76400,0.75760,0.76050,15422,72505
20020416,0.75900,0.76670,0.75880,0.76500,15493,70344
20020417,0.76470,0.76930,0.76400,0.76710,8034,70896
20020418,0.76710,0.77430,0.76700,0.77230,31972,65419
20020419,0.77140,0.77230,0.76750,0.76960,10808,66635
20020422,0.76800,0.77370,0.76760,0.77180,7919,66041
20020423,0.77140,0.77270,0.76960,0.77040,7269,66299
20020424,0.77000,0.77470,0.76890,0.77400,11048,68258
20020425,0.77360,0.78240,0.77320,0.77950,16349,70429
20020426,0.78000,0.78440,0.77760,0.78410,11953,70763
20020429,0.78370,0.78530,0.78150,0.78300,14907,79954
20020430,0.78330,0.78420,0.77920,0.78020,8377,80930
20020501,0.77960,0.78820,0.77890,0.78650,17598,81953
20020502,0.78630,0.78930,0.78200,0.78330,8442,80533
20020503,0.78350,0.79010,0.78290,0.78890,11921,81033
20020506,0.78900,0.78920,0.78580,0.78720,4477,81240
20020507,0.78850,0.79040,0.78060,0.78280,16126,81927
20020508,0.78310,0.78360,0.77700,0.77820,11309,81622
20020509,0.77700,0.78210,0.77610,0.78040,11129,80847
20020510,0.78200,0.78560,0.77850,0.78530,10246,83310
20020513,0.78430,0.78760,0.78310,0.78440,6984,83085
20020514,0.78420,0.78430,0.77770,0.77920,21459,80821
20020515,0.77950,0.78510,0.77860,0.78440,19572,81533
20020516,0.78470,0.78660,0.77970,0.78160,13159,81179
20020517,0.78190,0.79780,0.78140,0.79600,33858,89972
20020520,0.79490,0.80000,0.79350,0.79910,13141,92142
20020521,0.79910,0.80940,0.79430,0.80820,27706,92619
20020522,0.80610,0.81090,0.80050,0.80620,13611,91773
20020523,0.80610,0.80810,0.79850,0.80150,11981,91394
20020524,0.80040,0.80340,0.79910,0.80320,5453,90729
20020528,0.80250,0.80530,0.80040,0.80440,12877,91725
20020529,0.80290,0.80640,0.80280,0.80530,7490,91200
20020530,0.80480,0.81480,0.80450,0.81230,19074,93901
20020531,0.81100,0.81330,0.80390,0.80540,13504,91990
20020603,0.80520,0.80980,0.80390,0.80830,8019,91959
20020604,0.80960,0.81180,0.80400,0.80730,14930,88646
20020605,0.80560,0.80740,0.80200,0.80400,10045,88148
20020606,0.80420,0.80840,0.79980,0.80510,31375,78840
20020607,0.80650,0.80670,0.80220,0.80420,21991,67186
20020610,0.80730,0.80840,0.80450,0.80610,35300,43984
20020611,0.80560,0.80760,0.79890,0.80200,40325,55491
20020612,0.80220,0.80240,0.79810,0.79970,12226,58779
20020613,0.79910,0.80520,0.79800,0.80350,18223,62930
20020614,0.80480,0.81090,0.80300,0.80970,17189,66435
20020617,0.80920,0.80980,0.80670,0.80740,6496,66489
20020618,0.80820,0.80850,0.80480,0.80800,7961,67371
20020619,0.80810,0.81240,0.80760,0.81120,10218,68376
20020620,0.81070,0.81500,0.80870,0.81350,8245,69149
20020621,0.81320,0.83130,0.80980,0.82710,26836,74911
20020624,0.82340,0.82950,0.82320,0.82530,11066,74422
20020625,0.82400,0.82800,0.82310,0.82630,8391,74157
20020626,0.82780,0.84430,0.82470,0.83870,22903,72594
20020627,0.83700,0.84240,0.83460,0.84080,10768,71312
20020628,0.83950,0.84810,0.83150,0.84030,13528,71755
20020701,0.83930,0.84160,0.83530,0.83620,7504,72162
20020702,0.83810,0.83870,0.83130,0.83520,18942,72717
20020703,0.83730,0.83910,0.83240,0.83790,7622,73695
20020705,0.83780,0.83780,0.83180,0.83460,9522,74090
20020708,0.83550,0.84760,0.83500,0.84650,13756,76227
20020709,0.84700,0.85250,0.84360,0.85120,9133,76170
20020710,0.85020,0.85500,0.84800,0.85300,8803,75730
20020711,0.85320,0.86130,0.85090,0.85900,11874,76649
20020712,0.85800,0.86140,0.85560,0.85860,5147,77006
20020715,0.85820,0.86750,0.85700,0.86310,13603,78007
20020716,0.86230,0.86850,0.86130,0.86440,11823,76601
20020717,0.86700,0.86800,0.85900,0.86290,8374,75864
20020718,0.86250,0.86270,0.85480,0.86000,10584,75605
20020719,0.85950,0.86790,0.85900,0.86660,10774,78722
20020722,0.86500,0.86620,0.85900,0.86170,8460,76578
20020723,0.86290,0.86290,0.85020,0.85130,16032,74412
20020724,0.85290,0.86520,0.85280,0.86180,18521,78047
20020725,0.85950,0.86280,0.85650,0.85960,8277,77265
20020726,0.86040,0.86100,0.84180,0.84290,28767,73844
20020729,0.84340,0.84600,0.83520,0.83700,10571,72714
20020730,0.83750,0.84050,0.83330,0.83410,11692,71798
20020731,0.83400,0.83950,0.83250,0.83680,9958,70759
20020801,0.83680,0.84200,0.83250,0.83980,11488,71422
20020802,0.84050,0.84390,0.83940,0.84170,8892,70075
20020805,0.84350,0.84450,0.83650,0.83710,9702,68989
20020806,0.83730,0.83850,0.82620,0.82820,16304,69040
20020807,0.82900,0.83500,0.82740,0.83390,10612,68312
20020808,0.83320,0.83490,0.82660,0.82770,8028,67911
20020809,0.82780,0.83500,0.82540,0.83380,11038,67463
20020812,0.83680,0.84470,0.83400,0.84200,13937,69059
20020813,0.84280,0.84600,0.84000,0.84260,6122,68680
20020814,0.84640,0.86150,0.84590,0.85430,20696,73368
20020815,0.85310,0.85680,0.84980,0.85460,11176,70959
20020816,0.85280,0.85520,0.84950,0.85170,4941,71162
20020819,0.85180,0.85260,0.84340,0.84480,8536,69654
20020820,0.84390,0.84530,0.83940,0.84340,7877,68435
20020821,0.84290,0.85060,0.84260,0.84520,10886,67864
20020822,0.84480,0.84510,0.83420,0.83540,13374,68057
20020823,0.83500,0.83800,0.83220,0.83630,7291,67454
20020826,0.83620,0.83880,0.83500,0.83680,3876,67286
20020827,0.83600,0.84870,0.83480,0.84730,19486,69912
20020828,0.84670,0.84900,0.84300,0.84370,6289,69339
20020829,0.84200,0.85220,0.84050,0.84630,12210,70489
20020830,0.84610,0.85000,0.84230,0.84330,8047,69497
20020903,0.84430,0.85650,0.84240,0.85460,19002,73775
20020904,0.85500,0.85520,0.84500,0.84800,17679,69489
20020905,0.84750,0.85250,0.84400,0.84620,13882,67732
20020906,0.84550,0.84810,0.84130,0.84390,25299,64235
20020909,0.84720,0.85030,0.84240,0.84530,43255,48335
20020910,0.84480,0.84910,0.83600,0.83820,35587,55227
20020911,0.83820,0.84000,0.83240,0.83480,20379,55474
20020912,0.83520,0.83880,0.83230,0.83640,22015,58028
20020913,0.83610,0.84110,0.82130,0.82540,46025,67186
20020916,0.82440,0.82680,0.82020,0.82140,12765,68087
20020917,0.82170,0.82390,0.81390,0.82100,13739,67467
20020918,0.82280,0.82750,0.81630,0.82340,14813,65435
20020919,0.82640,0.83050,0.82350,0.82650,14007,64535
20020920,0.82780,0.82780,0.81140,0.81320,20262,69568
20020923,0.81320,0.81760,0.80820,0.81100,11846,69835
20020924,0.81120,0.81660,0.80950,0.81460,11309,69590
20020925,0.81450,0.82270,0.81350,0.81720,13250,69506
20020926,0.81830,0.82380,0.81570,0.81870,11740,69173
20020927,0.82150,0.82350,0.81450,0.81730,11746,71587
20020930,0.81830,0.82880,0.81730,0.82430,23789,69821
20021001,0.82420,0.82520,0.81710,0.81900,16551,70218
20021002,0.81810,0.81900,0.81350,0.81580,12615,69592
20021003,0.81670,0.82080,0.81500,0.81820,17127,70256
20021004,0.81850,0.82030,0.81370,0.81430,11215,73861
20021007,0.81350,0.81600,0.80560,0.80780,21539,81255
20021008,0.80620,0.80940,0.80480,0.80670,10015,81554
20021009,0.80720,0.81480,0.80650,0.81390,18428,78414
20021010,0.81340,0.81550,0.81050,0.81160,10372,78304
20021011,0.81130,0.81280,0.80570,0.80860,10425,79517
20021015,0.80890,0.81020,0.80250,0.80400,16650,79086
20021016,0.80350,0.80960,0.80220,0.80590,12884,79415
20021017,0.80520,0.80840,0.80120,0.80330,17778,83714
20021018,0.80200,0.80250,0.79850,0.79920,11387,83128
20021021,0.79920,0.80570,0.79810,0.80300,11905,84545
20021022,0.80290,0.80380,0.79910,0.80160,13998,84052
20021023,0.80130,0.80970,0.80050,0.80450,23600,84811
20021024,0.80460,0.80920,0.80270,0.80470,16220,84306
20021025,0.80560,0.81100,0.80420,0.80720,18918,83684
20021028,0.80700,0.81200,0.80190,0.81130,27631,79238
20021029,0.81130,0.81980,0.80990,0.81680,24698,78168
20021030,0.81480,0.81780,0.81320,0.81580,12449,75315
20021031,0.81520,0.81910,0.81300,0.81680,11716,75203
20021101,0.81780,0.82380,0.81580,0.82040,22704,75006
20021104,0.82010,0.82030,0.81710,0.81930,7281,73786
20021105,0.82180,0.82550,0.82090,0.82240,16073,73903
20021106,0.82200,0.82380,0.81670,0.82250,15023,72342
20021107,0.82220,0.83200,0.82100,0.82590,12337,71795
20021108,0.82630,0.83800,0.82520,0.83640,23784,74847
20021112,0.83800,0.84070,0.83380,0.83690,17427,75701
20021113,0.83710,0.83740,0.83220,0.83250,8366,75935
20021114,0.83420,0.83670,0.82970,0.83190,9289,76072
20021115,0.83110,0.83260,0.82780,0.83170,9045,76819
20021118,0.83150,0.83230,0.82520,0.82640,13914,74350
20021119,0.82680,0.82860,0.81700,0.81940,28357,73464
20021120,0.81890,0.81940,0.81570,0.81620,9785,71425
20021121,0.81560,0.82120,0.81380,0.81540,19331,70443
20021122,0.81630,0.81720,0.81360,0.81440,8439,70411
20021125,0.81430,0.82220,0.81230,0.81990,22944,71078
20021126,0.81980,0.82350,0.81900,0.82280,10052,69758
20021127,0.82280,0.82490,0.81730,0.81820,13161,69481
20021129,0.81760,0.82050,0.81490,0.81590,7324,69366
20021202,0.81600,0.81630,0.80010,0.80310,32864,75020
20021203,0.80380,0.80550,0.80180,0.80270,17898,72538
20021204,0.80430,0.80580,0.80030,0.80220,15823,73873
20021205,0.80260,0.80410,0.79560,0.80030,22225,74549
20021206,0.80030,0.82000,0.79690,0.80790,38454,69741
20021209,0.81500,0.82020,0.81250,0.81320,31373,44502
20021210,0.81320,0.81570,0.80970,0.81190,16474,54523
20021211,0.81090,0.81520,0.80930,0.81210,15768,61177
20021212,0.81190,0.81970,0.81010,0.81800,27197,65551
20021213,0.81800,0.83430,0.81680,0.83290,38716,68862
20021216,0.83200,0.83360,0.82640,0.82770,12819,66703
20021217,0.82620,0.83510,0.82590,0.82780,16878,66796
20021218,0.82740,0.83050,0.82470,0.82880,8503,66783
20021219,0.82950,0.83340,0.82740,0.83230,12030,66093
20021220,0.83210,0.83380,0.82920,0.83350,5481,66354
20021223,0.83350,0.83720,0.83060,0.83310,17203,72393
20021224,0.83320,0.83630,0.83260,0.83420,4614,72439
20021226,0.83530,0.83700,0.83370,0.83610,3691,72720
20021227,0.83550,0.83700,0.83430,0.83690,5104,72552
20021230,0.83500,0.84780,0.83500,0.84670,39254,94683
20021231,0.84660,0.84720,0.84360,0.84470,14706,99231
20030102,0.84290,0.84420,0.83410,0.83580,23867,100109
20030103,0.83510,0.83850,0.83360,0.83700,10690,96329
20030106,0.83720,0.84570,0.83650,0.84250,17703,99633
20030107,0.84110,0.84110,0.83120,0.83230,20515,95928
20030108,0.83200,0.84490,0.83200,0.84210,24453,99144
20030109,0.84190,0.84440,0.83780,0.83940,11073,98373
20030110,0.83950,0.84220,0.83550,0.84140,14382,99712
20030113,0.84130,0.84440,0.83920,0.84380,11933,99713
20030114,0.84250,0.85280,0.84110,0.84960,39478,99695
20030115,0.84810,0.85110,0.84400,0.84870,14264,99289
20030116,0.84840,0.85180,0.84720,0.85070,8877,97835
20030117,0.85080,0.85360,0.84800,0.85000,16425,98088
20030121,0.84890,0.85020,0.84090,0.84800,31076,98783
20030122,0.84800,0.84940,0.84520,0.84650,13051,94919
20030123,0.84740,0.85180,0.84340,0.84910,22575,97797
20030124,0.84810,0.85250,0.84760,0.85060,16213,97886
20030127,0.85030,0.85220,0.83950,0.84540,34837,89794
20030128,0.84500,0.84650,0.84220,0.84440,12942,88132
20030129,0.84330,0.84990,0.84330,0.84630,22327,90508
20030130,0.84610,0.84630,0.83810,0.84020,30945,87626
20030131,0.84180,0.84280,0.83400,0.83520,24570,84142
20030203,0.83540,0.83610,0.82820,0.83240,31387,75116
20030204,0.83290,0.83740,0.83120,0.83630,18559,70263
20030205,0.83690,0.84120,0.83200,0.83430,16270,69767
20030206,0.83430,0.83780,0.83270,0.83520,10522,68244
20030207,0.83560,0.83880,0.83100,0.83300,24347,73698
20030210,0.83200,0.83240,0.82470,0.82610,34334,84182
20030211,0.82500,0.82790,0.82200,0.82650,25000,85413
20030212,0.82720,0.83120,0.82400,0.82570,13445,84556
20030213,0.82470,0.83270,0.82410,0.83020,20025,84244
20030214,0.83020,0.83360,0.82830,0.83180,10316,82565
20030218,0.83150,0.84350,0.82890,0.84240,42909,88651
20030219,0.84080,0.84500,0.83960,0.84350,16229,88925
20030220,0.84340,0.84750,0.84050,0.84640,18888,86769
20030221,0.84550,0.84650,0.84150,0.84270,9805,86442
20030224,0.84270,0.85130,0.84220,0.84880,22083,89459
20030225,0.84890,0.85880,0.84640,0.85380,25247,94294
20030226,0.85270,0.85490,0.85060,0.85450,11304,96587
20030227,0.85410,0.85630,0.84950,0.85130,13468,98832
20030228,0.85000,0.85060,0.84330,0.84740,11821,98275
20030303,0.84580,0.85500,0.84560,0.85060,19964,97289
20030304,0.85060,0.85190,0.84700,0.84830,16862,90500
20030305,0.85070,0.85520,0.85050,0.85290,19382,86729
20030306,0.85270,0.85390,0.85060,0.85240,8046,85082
20030307,0.85280,0.86070,0.85140,0.85510,33084,80153
20030310,0.85750,0.86200,0.85670,0.85820,34467,62064
20030311,0.85840,0.86000,0.85530,0.85620,34901,78311
20030312,0.85500,0.85700,0.85340,0.85540,29470,88968
20030313,0.85440,0.85470,0.84450,0.84650,41268,87057
20030314,0.84600,0.84980,0.84480,0.84810,27816,83644
20030317,0.84950,0.85320,0.84490,0.84730,20346,84291
20030318,0.84660,0.84680,0.84100,0.84390,20620,81953
20030319,0.84420,0.84590,0.83130,0.83140,44409,74629
20030320,0.83260,0.83760,0.83250,0.83360,20776,74767
20030321,0.83370,0.83430,0.82200,0.82510,39132,84609
20030324,0.82940,0.83340,0.82680,0.83070,14225,83876
20030325,0.83040,0.84000,0.83030,0.83470,10823,83768
20030326,0.83540,0.83670,0.83250,0.83510,5838,82383
20030327,0.83590,0.83850,0.83510,0.83540,7767,81850
20030328,0.83580,0.84250,0.83260,0.83740,19124,84444
20030331,0.83610,0.85100,0.83400,0.84820,33564,83419
20030401,0.84860,0.85180,0.84600,0.84820,15195,79448
20030402,0.85040,0.85220,0.84050,0.84300,13258,77357
20030403,0.84200,0.84580,0.83740,0.83830,15030,76516
20030404,0.83970,0.84120,0.83400,0.83550,10810,75424
20030407,0.83290,0.83760,0.82920,0.83350,13479,74098
20030408,0.83660,0.83930,0.83440,0.83630,12374,74157
20030409,0.83670,0.83790,0.83050,0.83490,20311,76237
20030410,0.83500,0.84120,0.83320,0.83760,18947,77700
20030411,0.83740,0.83870,0.82910,0.83150,27289,81782
20030414,0.83060,0.83550,0.82950,0.83330,20806,77837
20030415,0.83300,0.83520,0.83030,0.83400,9531,78190
20030416,0.83320,0.84100,0.83100,0.83890,29910,83473
20030417,0.83840,0.84330,0.83680,0.83740,18540,80607
20030421,0.83830,0.83950,0.83010,0.83140,26399,79910
20030422,0.83160,0.83960,0.82990,0.83540,26622,82901
20030423,0.83510,0.83650,0.83050,0.83190,20344,79950
20030424,0.83220,0.83820,0.83010,0.83520,24876,82448
20030425,0.83550,0.83680,0.82650,0.83230,42812,84687
20030428,0.83340,0.83590,0.83120,0.83150,19865,85232
20030429,0.83150,0.83750,0.82960,0.83550,33728,85149
20030430,0.83680,0.84490,0.83490,0.84240,32149,90345
20030501,0.84320,0.84780,0.84170,0.84460,18827,92680
20030502,0.84460,0.84570,0.83920,0.84210,16187,92917
20030505,0.84100,0.84530,0.84100,0.84430,11089,93002
20030506,0.84460,0.85660,0.84340,0.85080,32852,98625
20030507,0.85170,0.86290,0.84990,0.86130,45367,101318
20030508,0.86050,0.86430,0.85600,0.85660,28686,107785
20030509,0.85520,0.85550,0.85130,0.85390,12083,108467
20030512,0.85460,0.86070,0.85460,0.85590,16014,109194
20030513,0.85530,0.86050,0.85190,0.85870,16732,112422
20030514,0.85730,0.86650,0.85680,0.86210,28901,120183
20030515,0.86060,0.86810,0.85830,0.85980,22698,117153
20030516,0.85930,0.86400,0.85850,0.86350,12302,118534
20030519,0.86500,0.86980,0.85180,0.85300,39417,110539
20030520,0.85410,0.85830,0.85270,0.85760,12006,110155
20030521,0.85800,0.85890,0.85130,0.85310,15012,109717
20030522,0.85090,0.85610,0.84960,0.85370,13906,107325
20030523,0.85420,0.85730,0.85230,0.85550,10866,105873
20030527,0.85620,0.86130,0.85230,0.85360,39494,107921
20030528,0.85330,0.85560,0.84120,0.84270,43257,98514
20030529,0.84350,0.84820,0.83980,0.84520,25531,94928
20030530,0.84860,0.84860,0.83380,0.83870,26799,92942
20030602,0.83670,0.84570,0.83610,0.84400,21284,90309
20030603,0.84390,0.84700,0.83820,0.84020,15365,93070
20030604,0.83970,0.84520,0.83790,0.84240,12891,92147
20030605,0.84140,0.85300,0.84110,0.84940,26002,94191
20030606,0.85040,0.85050,0.84100,0.84240,24751,87661
20030609,0.84480,0.85160,0.84470,0.84940,39605,37989
20030610,0.84890,0.85330,0.84730,0.85190,24243,50430
20030611,0.85100,0.85340,0.84890,0.85140,21380,58415
20030612,0.85140,0.85360,0.85000,0.85280,17184,63026
20030613,0.85210,0.85590,0.84860,0.85450,27099,70702
20030616,0.85440,0.85560,0.85090,0.85230,13352,70440
20030617,0.85210,0.85290,0.84650,0.84840,18404,71530
20030618,0.84890,0.85160,0.84450,0.85070,20127,72217
20030619,0.85070,0.85070,0.84150,0.84670,27338,74670
20030620,0.84650,0.84930,0.84500,0.84680,19633,73792
20030623,0.84560,0.85320,0.84490,0.85210,22758,80895
20030624,0.85100,0.85200,0.84860,0.85000,14732,77906
20030625,0.85020,0.85430,0.84800,0.84930,27203,81829
20030626,0.84960,0.85000,0.83910,0.83940,40733,79605
20030627,0.83950,0.84120,0.83520,0.83710,28291,82911
20030630,0.83720,0.83810,0.83350,0.83690,27926,84683
20030701,0.83730,0.84220,0.83560,0.83910,23143,83675
20030702,0.83900,0.85150,0.83890,0.84930,36832,87385
20030703,0.84850,0.85050,0.84520,0.84770,18702,85317
20030707,0.84890,0.85040,0.84680,0.84790,14536,85965
20030708,0.84860,0.85330,0.84430,0.84740,29243,83901
20030709,0.84790,0.85200,0.84590,0.85130,25764,87119
20030710,0.85040,0.85370,0.84870,0.85170,15749,84787
20030711,0.85150,0.85250,0.84910,0.85190,10618,85668
20030714,0.85090,0.85490,0.85050,0.85190,17712,87322
20030715,0.85080,0.85900,0.84750,0.85090,45240,93503
20030716,0.84940,0.85030,0.84420,0.84840,28626,92011
20030717,0.84880,0.84980,0.84220,0.84320,26065,86387
20030718,0.84310,0.84720,0.84000,0.84580,18988,81966
20030721,0.84370,0.84710,0.84320,0.84480,10598,82275
20030722,0.84550,0.84550,0.83900,0.84080,19090,83691
20030723,0.84080,0.84470,0.84080,0.84170,12487,82507
20030724,0.84330,0.84470,0.83920,0.84170,14625,84390
20030725,0.84200,0.84460,0.83960,0.84230,14383,82988
20030728,0.84230,0.84240,0.83740,0.83870,20819,82817
20030729,0.83860,0.84090,0.83490,0.83560,25462,82768
20030730,0.83520,0.83710,0.83000,0.83330,61033,98755
20030731,0.83310,0.83650,0.83000,0.83040,28253,107993
20030801,0.83080,0.83600,0.82960,0.83400,20371,106964
20030804,0.83450,0.83640,0.83010,0.83180,8416,106931
20030805,0.83220,0.83600,0.82990,0.83460,15811,104935
20030806,0.83530,0.83630,0.83120,0.83270,13200,107322
20030807,0.83250,0.84280,0.83240,0.84100,49538,103232
20030808,0.84150,0.84250,0.83950,0.84050,11050,101906
20030811,0.84100,0.84720,0.84000,0.84320,26574,100805
20030812,0.84420,0.84560,0.84290,0.84530,14271,94320
20030813,0.84340,0.84460,0.83770,0.83970,26822,94909
20030814,0.84000,0.84220,0.83600,0.83980,15396,94140
20030815,0.84200,0.84270,0.83900,0.83940,7359,93312
20030818,0.84030,0.84030,0.83550,0.83740,9583,94041
20030819,0.83750,0.84650,0.83560,0.84550,30990,96626
20030820,0.84510,0.84960,0.84260,0.84770,31314,105284
20030821,0.84750,0.85150,0.84640,0.85000,16980,105716
20030822,0.84970,0.85300,0.84770,0.85070,19952,108248
20030825,0.85170,0.85420,0.85050,0.85280,12132,107310
20030826,0.85280,0.85400,0.84920,0.85330,18140,109938
20030827,0.85260,0.85290,0.84770,0.85220,14767,111747
20030828,0.85190,0.85360,0.85050,0.85250,10116,110794
20030829,0.85270,0.86150,0.85230,0.85800,42764,124047
20030902,0.85720,0.86390,0.85320,0.86100,34074,131152
20030903,0.85860,0.86340,0.85820,0.86220,15150,130739
20030904,0.86250,0.86410,0.85410,0.85690,20371,127449
20030905,0.85620,0.85940,0.85370,0.85620,28553,114234
20030908,0.85080,0.85950,0.84960,0.85820,44227,82252
20030909,0.85860,0.86410,0.85760,0.85870,37457,110947
20030910,0.85850,0.85980,0.85550,0.85680,44220,112204
20030911,0.85660,0.86150,0.85530,0.85680,21093,119124
20030912,0.85630,0.85930,0.85280,0.85480,21369,120251
20030915,0.85480,0.85550,0.85200,0.85370,9447,118333
20030916,0.85380,0.86450,0.85380,0.86340,24586,126551
20030917,0.86330,0.86750,0.86050,0.86300,17253,129461
20030918,0.86430,0.87450,0.86320,0.86950,34826,140171
20030919,0.86970,0.88290,0.86830,0.87690,29583,143090
20030922,0.88930,0.90050,0.88930,0.89490,35916,138940
20030923,0.89270,0.90400,0.89230,0.89450,21477,135353
20030924,0.89310,0.90140,0.89220,0.89910,21719,135967
20030925,0.89610,0.89950,0.89250,0.89480,18616,135226
20030926,0.89400,0.89820,0.89240,0.89570,16701,135758
20030929,0.89850,0.90540,0.89620,0.90300,23098,142053
20030930,0.90500,0.91110,0.89440,0.89960,36818,144195
20031001,0.89990,0.90690,0.89890,0.90610,18385,149254
20031002,0.90630,0.90660,0.90050,0.90520,8554,149559
20031003,0.90450,0.90890,0.90250,0.90320,18784,152955
20031006,0.90280,0.90460,0.90010,0.90260,11436,152265
20031007,0.90240,0.91650,0.90180,0.91210,29774,158713
20031008,0.91160,0.91640,0.91050,0.91410,12844,155778
20031009,0.91500,0.92070,0.91420,0.91790,21684,156601
20031010,0.91860,0.92520,0.91670,0.92220,17150,152784
20031014,0.92400,0.92510,0.90870,0.92060,37932,153710
20031015,0.92050,0.92120,0.91220,0.91530,12071,152032
20031016,0.91410,0.91750,0.90800,0.91170,19444,150227
20031017,0.91190,0.91680,0.91040,0.91550,9979,149866
20031020,0.91950,0.92080,0.90580,0.90880,20601,148367
20031021,0.90710,0.91550,0.90710,0.91350,26641,150784
20031022,0.91370,0.92050,0.91310,0.91930,12683,152004
20031023,0.91940,0.91990,0.90990,0.91360,12743,150103
20031024,0.91430,0.91860,0.91030,0.91590,12192,150587
20031027,0.91890,0.92490,0.91850,0.92260,20780,152634
20031028,0.92360,0.92580,0.92180,0.92460,9670,152151
20031029,0.92510,0.92850,0.92400,0.92480,9582,153024
20031030,0.92520,0.92730,0.91950,0.92060,15210,153220
20031031,0.92060,0.92190,0.90820,0.90990,36878,144906
20031103,0.91130,0.91270,0.89790,0.90040,46618,135722
20031104,0.90270,0.91540,0.90150,0.91340,30781,135091
20031105,0.91340,0.91440,0.90940,0.91080,11735,135355
20031106,0.91150,0.91150,0.90670,0.90790,9688,132659
20031107,0.90790,0.91800,0.90660,0.91620,21752,137953
20031110,0.91440,0.92930,0.91300,0.92380,25461,142322
20031112,0.91960,0.92350,0.91670,0.91990,21001,142177
