19961007,1.1980,1.2008,1.1980,1.2002,10953,44238
19961008,1.2005,1.2056,1.2002,1.2032,13085,45588
19961009,1.2025,1.2026,1.1987,1.2007,13974,44568
19961010,1.2008,1.2040,1.2008,1.2032,12649,44089
19961011,1.2034,1.2043,1.1990,1.2005,11939,43189
19961014,1.2004,1.2014,1.2000,1.2013,3225,42904
19961015,1.2010,1.2012,1.1904,1.1907,23005,46455
19961016,1.1906,1.1931,1.1885,1.1914,14752,47220
19961017,1.1911,1.1923,1.1888,1.1898,15998,49626
19961018,1.1900,1.1917,1.1872,1.1892,10648,50327
19961021,1.1897,1.1942,1.1881,1.1936,12722,48656
19961022,1.1937,1.2016,1.1921,1.2000,17584,48335
19961023,1.1993,1.2027,1.1978,1.1999,19552,47024
19961024,1.1995,1.2005,1.1960,1.1973,11467,45971
19961025,1.1985,1.1991,1.1923,1.1945,13459,44978
19961028,1.1934,1.1969,1.1915,1.1948,10972,44250
19961029,1.1954,1.2011,1.1926,1.1979,14316,42620
19961030,1.1976,1.2040,1.1967,1.1981,16854,42536
19961031,1.1986,1.1992,1.1872,1.1889,26153,43568
19961101,1.1892,1.1915,1.1825,1.1883,26142,45562
19961104,1.1899,1.1917,1.1857,1.1902,12933,44334
19961105,1.1908,1.1926,1.1808,1.1844,17412,45400
19961106,1.1838,1.1860,1.1786,1.1834,14679,46025
19961107,1.1832,1.1933,1.1832,1.1852,27722,48243
19961108,1.1851,1.1920,1.1831,1.1905,22193,47743
19961111,1.1914,1.1970,1.1899,1.1965,14577,46458
19961112,1.1978,1.1992,1.1875,1.1884,19982,47972
19961113,1.1878,1.1903,1.1869,1.1884,10157,46803
19961114,1.1882,1.1895,1.1827,1.1838,15392,48474
19961115,1.1843,1.1861,1.1804,1.1815,13461,49738
19961118,1.1858,1.1910,1.1820,1.1884,21608,48773
19961119,1.1885,1.1892,1.1853,1.1863,10821,48804
19961120,1.1861,1.1918,1.1857,1.1890,14545,48883
19961121,1.1890,1.1903,1.1861,1.1890,8600,48481
19961122,1.1887,1.1905,1.1837,1.1864,15743,48937
19961125,1.1860,1.1860,1.1742,1.1753,23836,53835
19961126,1.1752,1.1767,1.1703,1.1737,17460,54079
19961127,1.1738,1.1763,1.1720,1.1726,9270,53215
19961129,1.1704,1.1714,1.1648,1.1658,13505,53237
19961202,1.1654,1.1654,1.1510,1.1535,31850,52370
19961203,1.1544,1.1605,1.1476,1.1557,32658,50319
19961204,1.1555,1.1580,1.1511,1.1555,15024,49387
19961205,1.1555,1.1627,1.1542,1.1594,19535,48631
19961206,1.1596,1.1725,1.1568,1.1581,28545,45932
19961209,1.1563,1.1577,1.1502,1.1513,23496,27132
19961210,1.1512,1.1544,1.1491,1.1522,20560,35618
19961211,1.1525,1.1642,1.1517,1.1612,33201,38817
19961212,1.1613,1.1633,1.1556,1.1590,19400,41039
19961213,1.1592,1.1643,1.1528,1.1535,19217,42210
19961216,1.1520,1.1557,1.1500,1.1538,12853,42052
19961217,1.1541,1.1569,1.1521,1.1523,7909,41716
19961218,1.1523,1.1538,1.1468,1.1492,13852,43751
19961219,1.1495,1.1513,1.1428,1.1451,16482,44644
19961220,1.1445,1.1487,1.1433,1.1464,8558,43594
19961223,1.1469,1.1473,1.1431,1.1447,3629,43353
19961224,1.1449,1.1452,1.1389,1.1397,5030,44262
19961226,1.1413,1.1420,1.1399,1.1406,2348,43912
19961227,1.1408,1.1413,1.1365,1.1378,5794,44628
19961230,1.1378,1.1392,1.1352,1.1378,8901,42429
19961231,1.1373,1.1455,1.1364,1.1433,7890,41766
19970102,1.1392,1.1433,1.1386,1.1401,11668,42158
19970103,1.1399,1.1408,1.1299,1.1329,18572,44757
19970106,1.1305,1.1361,1.1299,1.1353,17649,46530
19970107,1.1354,1.1397,1.1331,1.1351,14361,46700
19970108,1.1348,1.1357,1.1275,1.1289,13859,45168
19970109,1.1293,1.1308,1.1252,1.1254,13331,46554
19970110,1.1256,1.1272,1.1213,1.1234,18385,48637
19970113,1.1226,1.1242,1.1204,1.1232,15202,50283
19970114,1.1231,1.1271,1.1210,1.1229,16298,51930
19970115,1.1232,1.1266,1.1204,1.1252,15467,49948
19970116,1.1252,1.1255,1.1203,1.1226,12795,47418
19970117,1.1223,1.1223,1.1114,1.1125,19546,47845
19970121,1.1019,1.1051,1.0993,1.1003,19969,47583
19970122,1.0994,1.1006,1.0915,1.0934,21870,48610
19970123,1.0941,1.1021,1.0930,1.0979,26370,48738
19970124,1.0992,1.1079,1.0983,1.1053,17269,48897
19970127,1.1047,1.1053,1.0926,1.0950,15420,49224
19970128,1.0955,1.0962,1.0903,1.0942,19336,49236
19970129,1.0938,1.1020,1.0921,1.0966,19155,47861
19970130,1.0958,1.1001,1.0935,1.0975,11605,47656
19970131,1.0970,1.1023,1.0946,1.0969,12420,47344
19970203,1.0969,1.0994,1.0925,1.0992,14136,47782
19970204,1.0992,1.1002,1.0946,1.0954,9797,47172
19970205,1.0953,1.0968,1.0913,1.0947,13578,47172
19970206,1.0964,1.0978,1.0929,1.0955,10451,47920
19970207,1.0950,1.0958,1.0858,1.0934,32998,49394
19970210,1.0981,1.0993,1.0934,1.0951,19121,46048
19970211,1.0953,1.0958,1.0878,1.0902,15172,48044
19970212,1.0901,1.0907,1.0830,1.0836,15515,47772
19970213,1.0837,1.0864,1.0795,1.0807,17742,47799
19970214,1.0804,1.0811,1.0758,1.0763,13592,47803
19970218,1.0676,1.0745,1.0662,1.0732,20911,50258
19970219,1.0731,1.0746,1.0635,1.0666,19971,51460
19970220,1.0662,1.0717,1.0650,1.0703,16792,50988
19970221,1.0709,1.0762,1.0695,1.0723,12789,50656
19970224,1.0733,1.0813,1.0732,1.0787,18427,50880
19970225,1.0781,1.0803,1.0748,1.0769,11486,50691
19970226,1.0771,1.0797,1.0666,1.0691,16844,51009
19970227,1.0688,1.0730,1.0666,1.0708,14065,50043
19970228,1.0710,1.0725,1.0676,1.0696,12472,48748
19970303,1.0686,1.0714,1.0669,1.0689,7230,49225
19970304,1.0683,1.0695,1.0640,1.0646,13479,48024
19970305,1.0644,1.0687,1.0638,1.0670,9592,47747
19970306,1.0672,1.0682,1.0618,1.0670,15861,46260
19970307,1.0672,1.0691,1.0648,1.0673,16097,43393
19970310,1.0690,1.0722,1.0689,1.0717,22374,26065
19970311,1.0717,1.0729,1.0691,1.0714,13600,31288
19970312,1.0716,1.0805,1.0679,1.0800,30924,35189
19970313,1.0794,1.0827,1.0731,1.0734,23401,38645
19970314,1.0741,1.0794,1.0722,1.0782,19531,39071
19970317,1.0779,1.0809,1.0760,1.0765,12945,39294
19970318,1.0769,1.0878,1.0752,1.0866,25655,38725
19970319,1.0866,1.0869,1.0818,1.0844,14546,37020
19970320,1.0841,1.0910,1.0794,1.0800,26311,38440
19970321,1.0794,1.0813,1.0750,1.0776,18197,37704
19970324,1.0765,1.0780,1.0737,1.0769,8919,36932
19970325,1.0765,1.0786,1.0702,1.0736,16186,37992
19970326,1.0730,1.0747,1.0708,1.0731,10690,37297
19970327,1.0745,1.0825,1.0737,1.0821,14791,38654
19970331,1.0812,1.0886,1.0788,1.0808,18181,39465
19970401,1.0805,1.0876,1.0805,1.0851,18481,40695
19970402,1.0847,1.0872,1.0818,1.0831,13646,40291
19970403,1.0833,1.0915,1.0818,1.0886,16458,40675
19970404,1.0883,1.0896,1.0832,1.0837,18652,40323
19970407,1.0837,1.0839,1.0708,1.0715,23501,41811
19970408,1.0715,1.0718,1.0668,1.0693,18157,43890
19970409,1.0688,1.0705,1.0644,1.0658,17019,43454
19970410,1.0665,1.0723,1.0652,1.0706,16510,45174
19970411,1.0707,1.0750,1.0693,1.0742,14462,42775
19970414,1.0735,1.0766,1.0698,1.0706,9339,42744
19970415,1.0699,1.0730,1.0678,1.0724,12573,42762
19970416,1.0717,1.0733,1.0687,1.0692,9653,43037
19970417,1.0692,1.0725,1.0682,1.0716,13721,42823
19970418,1.0722,1.0769,1.0717,1.0765,12297,42825
19970421,1.0767,1.0844,1.0754,1.0829,21410,44690
19970422,1.0829,1.0835,1.0730,1.0733,21036,44977
19970423,1.0733,1.0750,1.0713,1.0730,16322,45055
19970424,1.0729,1.0744,1.0694,1.0738,13940,44765
19970425,1.0737,1.0739,1.0689,1.0696,11655,43186
19970428,1.0678,1.0708,1.0652,1.0670,14286,43877
19970429,1.0671,1.0715,1.0667,1.0703,12323,44767
19970430,1.0696,1.0718,1.0661,1.0681,15434,44743
19970501,1.0679,1.0712,1.0666,1.0687,12661,43257
19970502,1.0687,1.0712,1.0668,1.0679,11060,43208
19970505,1.0678,1.0687,1.0652,1.0661,7982,43501
19970506,1.0662,1.0742,1.0647,1.0726,24452,44423
19970507,1.0724,1.0757,1.0706,1.0730,15649,43913
19970508,1.0728,1.0825,1.0720,1.0793,26653,45595
19970509,1.0793,1.0932,1.0793,1.0907,55130,44766
19970512,1.0917,1.1001,1.0817,1.0826,31283,45635
19970513,1.0829,1.0872,1.0820,1.0835,16535,41724
19970514,1.0834,1.0853,1.0781,1.0842,20278,43682
19970515,1.0840,1.0907,1.0824,1.0871,24109,44173
19970516,1.0865,1.0944,1.0835,1.0913,17784,44591
19970519,1.0916,1.0935,1.0862,1.0882,16809,44251
19970520,1.0879,1.1112,1.0872,1.1079,25607,46034
19970521,1.1067,1.1133,1.0935,1.0971,28792,47382
19970522,1.0972,1.1002,1.0911,1.0951,14668,45293
19970523,1.0947,1.1004,1.0935,1.0998,9958,44972
19970527,1.1027,1.1070,1.0892,1.0900,18448,46187
19970528,1.0914,1.0954,1.0878,1.0949,17315,44846
19970529,1.0957,1.0977,1.0897,1.0951,12779,44601
19970530,1.0956,1.0986,1.0922,1.0945,12730,43548
19970602,1.0938,1.0945,1.0823,1.0845,20969,40114
19970603,1.0849,1.0870,1.0810,1.0823,14837,38607
19970604,1.0822,1.0838,1.0760,1.0772,19097,37881
19970605,1.0774,1.0801,1.0762,1.0775,11267,35288
19970606,1.0775,1.0782,1.0692,1.0751,23097,33576
19970609,1.0765,1.0861,1.0757,1.0810,22037,22179
19970610,1.0813,1.0827,1.0767,1.0794,16338,25970
19970611,1.0796,1.0847,1.0793,1.0818,14683,26664
19970612,1.0816,1.0816,1.0747,1.0784,13198,28177
19970613,1.0783,1.0810,1.0756,1.0782,15551,31097
19970616,1.0772,1.0811,1.0771,1.0788,9557,31429
19970617,1.0785,1.0797,1.0739,1.0768,10567,31437
19970618,1.0771,1.0795,1.0750,1.0758,7793,31401
19970619,1.0758,1.0820,1.0744,1.0812,18221,33537
19970620,1.0804,1.0817,1.0784,1.0792,9425,33258
19970623,1.0782,1.0845,1.0777,1.0830,14474,32616
19970624,1.0832,1.0852,1.0779,1.0788,10198,32340
19970625,1.0793,1.0811,1.0788,1.0805,6603,31937
19970626,1.0806,1.0807,1.0785,1.0802,4817,31954
19970627,1.0800,1.0823,1.0713,1.0718,27722,38801
19970630,1.0711,1.0727,1.0680,1.0685,16189,39523
19970701,1.0685,1.0695,1.0657,1.0662,14784,41432
19970702,1.0660,1.0674,1.0619,1.0641,20755,45946
19970703,1.0637,1.0663,1.0625,1.0648,15988,50357
19970707,1.0637,1.0711,1.0637,1.0684,15750,51356
19970708,1.0676,1.0683,1.0643,1.0656,6492,51777
19970709,1.0654,1.0696,1.0648,1.0693,11052,50207
19970710,1.0691,1.0745,1.0661,1.0728,22816,47366
19970711,1.0730,1.0737,1.0649,1.0658,14131,46369
19970714,1.0643,1.0653,1.0582,1.0594,17885,51285
19970715,1.0594,1.0646,1.0577,1.0612,14728,52685
19970716,1.0612,1.0629,1.0557,1.0600,13420,51618
19970717,1.0601,1.0603,1.0558,1.0567,8928,52690
19970718,1.0572,1.0625,1.0557,1.0594,12643,52339
19970721,1.0613,1.0617,1.0587,1.0601,7346,53002
19970722,1.0600,1.0600,1.0542,1.0565,14338,53887
19970723,1.0573,1.0573,1.0523,1.0548,10629,54417
19970724,1.0553,1.0557,1.0434,1.0443,21754,58288
19970725,1.0444,1.0459,1.0397,1.0407,17773,61269
19970728,1.0406,1.0417,1.0371,1.0411,12552,61687
19970729,1.0410,1.0433,1.0382,1.0400,11079,61313
19970730,1.0400,1.0425,1.0361,1.0418,14172,60683
19970731,1.0419,1.0447,1.0402,1.0415,12544,58822
19970801,1.0425,1.0425,1.0345,1.0358,14472,60919
19970804,1.0355,1.0378,1.0324,1.0361,9652,61434
19970805,1.0365,1.0384,1.0310,1.0329,11905,62071
19970806,1.0324,1.0359,1.0306,1.0331,12135,60362
19970807,1.0331,1.0363,1.0319,1.0339,10149,59515
19970808,1.0340,1.0485,1.0328,1.0427,27744,56330
19970811,1.0427,1.0437,1.0359,1.0360,14129,53372
19970812,1.0356,1.0384,1.0339,1.0354,9332,53273
19970813,1.0355,1.0450,1.0347,1.0420,15422,52598
19970814,1.0421,1.0428,1.0356,1.0389,12830,51477
19970815,1.0388,1.0492,1.0369,1.0431,19581,53678
19970818,1.0464,1.0489,1.0403,1.0413,13838,52482
19970819,1.0404,1.0419,1.0376,1.0401,8207,51224
19970820,1.0401,1.0403,1.0342,1.0359,15124,53055
19970821,1.0356,1.0406,1.0347,1.0397,8883,52678
19970822,1.0405,1.0512,1.0397,1.0469,26272,51420
19970825,1.0462,1.0483,1.0447,1.0466,10196,51348
19970826,1.0468,1.0562,1.0445,1.0530,19056,51395
19970827,1.0521,1.0536,1.0454,1.0492,11581,50018
19970828,1.0487,1.0567,1.0441,1.0525,15099,50762
19970829,1.0527,1.0547,1.0473,1.0489,12325,49792
19970902,1.0488,1.0495,1.0420,1.0423,16430,48706
19970903,1.0425,1.0467,1.0409,1.0444,10263,48266
19970904,1.0450,1.0473,1.0430,1.0460,8977,47228
19970905,1.0470,1.0586,1.0454,1.0553,28684,47847
19970908,1.0551,1.0588,1.0500,1.0519,23618,46176
19970909,1.0522,1.0552,1.0491,1.0498,16550,27736
19970910,1.0501,1.0562,1.0482,1.0536,17530,30380
19970911,1.0556,1.0593,1.0542,1.0564,17437,33289
19970912,1.0563,1.0624,1.0546,1.0622,21048,36265
19970915,1.0599,1.0722,1.0590,1.0692,39928,36871
19970916,1.0694,1.0695,1.0642,1.0672,15654,37735
19970917,1.0673,1.0681,1.0607,1.0619,15564,37803
19970918,1.0619,1.0672,1.0583,1.0603,16169,38643
19970919,1.0597,1.0650,1.0584,1.0606,9181,37706
19970922,1.0606,1.0625,1.0550,1.0573,13462,37975
19970923,1.0572,1.0597,1.0540,1.0574,10206,36846
19970924,1.0574,1.0645,1.0567,1.0632,11867,37762
19970925,1.0629,1.0666,1.0601,1.0663,10859,37237
19970926,1.0676,1.0704,1.0629,1.0658,14520,37280
19970929,1.0649,1.0677,1.0634,1.0646,5035,36124
19970930,1.0646,1.0675,1.0625,1.0663,4830,35536
19971001,1.0662,1.0696,1.0605,1.0618,11848,35759
19971002,1.0612,1.0659,1.0599,1.0630,7109,35078
19971003,1.0631,1.0680,1.0604,1.0665,14573,35979
19971006,1.0675,1.0690,1.0637,1.0672,14180,39444
19971007,1.0670,1.0728,1.0662,1.0670,17306,42411
19971008,1.0668,1.0701,1.0640,1.0688,12159,43017
19971009,1.0690,1.0697,1.0607,1.0621,21046,41090
19971010,1.0623,1.0655,1.0605,1.0623,10924,39990
19971013,1.0603,1.0623,1.0562,1.0623,2954,39798
19971014,1.0592,1.0607,1.0571,1.0595,11585,38732
19971015,1.0594,1.0620,1.0577,1.0600,10359,37648
19971016,1.0606,1.0633,1.0603,1.0618,7661,38248
19971017,1.0620,1.0623,1.0515,1.0534,28451,41450
19971020,1.0524,1.0547,1.0509,1.0538,16068,41215
19971021,1.0538,1.0554,1.0451,1.0460,24823,41851
19971022,1.0464,1.0530,1.0455,1.0482,20829,43387
19971023,1.0483,1.0590,1.0476,1.0572,23204,42013
19971024,1.0573,1.0581,1.0503,1.0564,18863,41467
19971027,1.0576,1.0645,1.0563,1.0640,22127,38731
19971028,1.0664,1.0942,1.0642,1.0775,58975,46582
19971029,1.0772,1.0844,1.0729,1.0828,26158,47382
19971030,1.0836,1.0922,1.0822,1.0883,23490,45904
19971031,1.0888,1.0924,1.0823,1.0892,23194,50531
19971103,1.0780,1.0882,1.0780,1.0817,14427,47388
19971104,1.0819,1.0879,1.0810,1.0863,9453,46764
19971105,1.0863,1.0865,1.0812,1.0859,10017,46570
19971106,1.0864,1.0868,1.0813,1.0816,9777,44669
19971107,1.0813,1.0965,1.0811,1.0927,24970,51502
19971110,1.0920,1.0942,1.0876,1.0932,11773,52117
19971111,1.0930,1.0962,1.0901,1.0932,2307,51587
19971112,1.0929,1.0947,1.0862,1.0900,13311,51212
19971113,1.0907,1.0926,1.0835,1.0868,12457,50473
19971114,1.0870,1.0885,1.0834,1.0860,9671,51032
19971117,1.0843,1.0862,1.0787,1.0834,12438,49829
19971118,1.0830,1.0861,1.0816,1.0851,7417,49641
19971119,1.0847,1.0870,1.0830,1.0853,6931,48838
19971120,1.0851,1.0864,1.0799,1.0802,10708,47687
19971121,1.0806,1.0835,1.0740,1.0823,19963,47375
19971124,1.0820,1.0876,1.0813,1.0834,11276,47470
19971125,1.0838,1.0852,1.0800,1.0802,10903,46824
19971126,1.0810,1.0820,1.0761,1.0772,10367,46567
19971128,1.0739,1.0761,1.0719,1.0731,7537,44875
19971201,1.0745,1.0749,1.0685,1.0698,13956,43206
19971202,1.0698,1.0740,1.0692,1.0696,12563,43929
19971203,1.0695,1.0732,1.0684,1.0712,12542,41407
19971204,1.0708,1.0716,1.0679,1.0696,14181,38200
19971205,1.0696,1.0715,1.0652,1.0656,23902,38542
19971208,1.0638,1.0641,1.0560,1.0573,17432,32583
19971209,1.0567,1.0595,1.0546,1.0591,27087,36584
19971210,1.0596,1.0649,1.0562,1.0628,15505,37151
19971211,1.0622,1.0737,1.0617,1.0732,30211,39315
19971212,1.0732,1.0753,1.0670,1.0672,14711,38425
19971215,1.0668,1.0716,1.0654,1.0701,12996,36096
19971216,1.0697,1.0703,1.0631,1.0651,8788,35439
19971217,1.0651,1.0708,1.0642,1.0674,9658,37237
19971218,1.0677,1.0677,1.0638,1.0664,6220,37256
19971219,1.0659,1.0742,1.0654,1.0683,15284,37375
19971222,1.0676,1.0676,1.0643,1.0663,4228,36737
19971223,1.0655,1.0691,1.0647,1.0679,4858,35823
19971224,1.0675,1.0696,1.0663,1.0683,2260,35701
19971226,1.0672,1.0687,1.0671,1.0678,895,35473
19971229,1.0668,1.0688,1.0594,1.0603,13559,39539
19971230,1.0602,1.0608,1.0554,1.0570,10161,41531
19971231,1.0567,1.0581,1.0532,1.0534,10229,43199
19980102,1.0520,1.0520,1.0498,1.0504,6810,45684
19980105,1.0526,1.0545,1.0413,1.0440,20549,52751
19980106,1.0438,1.0476,1.0415,1.0436,16517,57142
19980107,1.0442,1.0481,1.0417,1.0474,9095,57155
19980108,1.0465,1.0501,1.0437,1.0469,11154,57693
19980109,1.0475,1.0508,1.0442,1.0458,8916,57766
19980112,1.0444,1.0499,1.0437,1.0462,10324,55421
19980113,1.0460,1.0482,1.0443,1.0453,7310,55245
19980114,1.0458,1.0462,1.0408,1.0431,9600,56062
19980115,1.0432,1.0452,1.0347,1.0349,20919,62714
19980116,1.0352,1.0390,1.0348,1.0357,12117,64725
19980120,1.0357,1.0371,1.0324,1.0363,11643,66151
19980121,1.0364,1.0462,1.0361,1.0457,26249,62283
19980122,1.0453,1.0530,1.0450,1.0480,21071,61189
19980123,1.0482,1.0645,1.0476,1.0620,36212,52457
19980126,1.0648,1.0717,1.0530,1.0540,19520,49076
19980127,1.0541,1.0594,1.0541,1.0572,14904,48250
19980128,1.0572,1.0605,1.0496,1.0510,13717,49470
19980129,1.0507,1.0535,1.0452,1.0462,15677,49924
19980130,1.0463,1.0482,1.0416,1.0446,14055,50168
19980202,1.0431,1.0468,1.0398,1.0449,13819,47665
19980203,1.0457,1.0507,1.0432,1.0500,13193,45921
19980204,1.0501,1.0571,1.0482,1.0566,16088,45927
19980205,1.0561,1.0611,1.0542,1.0605,13531,43394
19980206,1.0599,1.0603,1.0507,1.0513,12557,42245
19980209,1.0502,1.0527,1.0477,1.0487,7636,42062
19980210,1.0492,1.0522,1.0485,1.0504,7558,42362
19980211,1.0512,1.0530,1.0467,1.0507,9746,41822
19980212,1.0507,1.0564,1.0487,1.0544,11362,41685
19980213,1.0546,1.0546,1.0467,1.0502,11530,41212
19980217,1.0506,1.0519,1.0439,1.0451,17283,43189
19980218,1.0451,1.0479,1.0438,1.0461,10099,42833
19980219,1.0461,1.0499,1.0441,1.0469,10912,42168
19980220,1.0474,1.0487,1.0449,1.0464,6874,42239
19980223,1.0464,1.0580,1.0463,1.0556,25189,43125
19980224,1.0562,1.0562,1.0517,1.0548,15498,43229
19980225,1.0545,1.0552,1.0452,1.0461,21566,43141
19980226,1.0461,1.0484,1.0432,1.0461,13035,41624
19980227,1.0461,1.0501,1.0448,1.0480,11587,41771
19980302,1.0475,1.0515,1.0465,1.0474,10554,40593
19980303,1.0472,1.0474,1.0444,1.0456,10728,38187
19980304,1.0457,1.0459,1.0385,1.0404,26924,45121
19980305,1.0404,1.0455,1.0329,1.0336,30714,46813
19980306,1.0350,1.0374,1.0314,1.0349,23429,40211
19980309,1.0363,1.0375,1.0326,1.0364,24191,42819
19980310,1.0369,1.0377,1.0336,1.0354,11974,48215
19980311,1.0357,1.0371,1.0329,1.0356,16495,51480
19980312,1.0355,1.0385,1.0347,1.0374,12193,52472
19980313,1.0372,1.0441,1.0334,1.0411,32699,53377
19980316,1.0418,1.0427,1.0378,1.0394,10670,52427
19980317,1.0391,1.0420,1.0373,1.0391,11216,53085
19980318,1.0393,1.0398,1.0334,1.0340,12681,54049
19980319,1.0345,1.0350,1.0303,1.0305,20497,57566
19980320,1.0309,1.0325,1.0288,1.0307,14137,61431
19980323,1.0301,1.0357,1.0296,1.0356,14341,62375
19980324,1.0348,1.0352,1.0328,1.0340,6911,62163
19980325,1.0339,1.0342,1.0299,1.0324,12828,59684
19980326,1.0324,1.0358,1.0313,1.0351,9027,59531
19980327,1.0349,1.0355,1.0287,1.0304,14932,62089
19980330,1.0301,1.0305,1.0177,1.0183,24315,69606
19980331,1.0186,1.0203,1.0162,1.0179,16895,72755
19980401,1.0179,1.0198,1.0128,1.0140,18584,72640
19980402,1.0134,1.0172,1.0121,1.0141,12705,74422
19980403,1.0141,1.0177,1.0122,1.0174,16596,78273
19980406,1.0173,1.0191,1.0148,1.0165,13732,79438
19980407,1.0165,1.0181,1.0141,1.0176,10423,70796
19980408,1.0172,1.0260,1.0162,1.0247,24754,67805
19980409,1.0243,1.0253,1.0191,1.0211,12288,68193
19980413,1.0211,1.0240,1.0189,1.0231,7299,67990
19980414,1.0231,1.0348,1.0229,1.0310,29491,61888
19980415,1.0307,1.0333,1.0285,1.0291,14795,61012
19980416,1.0296,1.0301,1.0236,1.0259,11492,61974
19980417,1.0258,1.0317,1.0250,1.0277,13596,64174
19980420,1.0263,1.0305,1.0251,1.0283,10861,64587
19980421,1.0283,1.0380,1.0281,1.0361,29386,63509
19980422,1.0359,1.0376,1.0316,1.0343,15395,61387
19980423,1.0336,1.0357,1.0294,1.0321,11870,62283
19980424,1.0317,1.0340,1.0281,1.0309,13205,63240
19980427,1.0306,1.0346,1.0273,1.0329,14111,65287
19980428,1.0326,1.0328,1.0287,1.0299,8900,65314
19980429,1.0295,1.0299,1.0254,1.0273,13705,55871
19980430,1.0277,1.0287,1.0246,1.0255,14654,55871
19980501,1.0257,1.0334,1.0253,1.0309,21871,58500
19980504,1.0294,1.0317,1.0283,1.0308,8495,58115
19980505,1.0309,1.0360,1.0293,1.0357,17797,56671
19980506,1.0361,1.0389,1.0327,1.0375,17608,58951
19980507,1.0376,1.0420,1.0360,1.0384,22012,59063
19980508,1.0389,1.0389,1.0330,1.0346,11863,58814
19980511,1.0346,1.0370,1.0308,1.0322,9062,58716
19980512,1.0323,1.0359,1.0316,1.0337,9218,58745
19980513,1.0339,1.0358,1.0322,1.0339,8177,55830
19980514,1.0336,1.0370,1.0319,1.0340,13908,57304
19980515,1.0339,1.0347,1.0289,1.0312,12260,57366
19980518,1.0311,1.0322,1.0287,1.0316,7900,57262
19980519,1.0316,1.0343,1.0310,1.0338,6892,56832
19980520,1.0336,1.0366,1.0323,1.0352,13148,56714
19980521,1.0353,1.0429,1.0348,1.0417,36902,68506
19980522,1.0415,1.0420,1.0372,1.0413,17666,69923
19980526,1.0419,1.0419,1.0362,1.0373,10358,68922
19980527,1.0372,1.0453,1.0341,1.0373,27081,68092
19980528,1.0372,1.0374,1.0331,1.0353,13508,68268
19980529,1.0347,1.0358,1.0297,1.0315,20830,66088
19980601,1.0311,1.0351,1.0304,1.0349,7103,65473
19980602,1.0347,1.0348,1.0311,1.0330,8692,63145
19980603,1.0330,1.0362,1.0324,1.0347,9139,61027
19980604,1.0347,1.0397,1.0343,1.0378,14607,60287
19980605,1.0376,1.0381,1.0324,1.0336,12151,59119
19980608,1.0336,1.0341,1.0309,1.0326,19548,47498
19980609,1.0326,1.0351,1.0314,1.0341,9455,31459
19980610,1.0344,1.0349,1.0278,1.0291,30959,42304
19980611,1.0291,1.0302,1.0242,1.0246,21228,49660
19980612,1.0247,1.0263,1.0229,1.0230,18549,55418
19980615,1.0234,1.0240,1.0171,1.0196,33832,67205
19980616,1.0196,1.0257,1.0184,1.0252,13109,67767
19980617,1.0245,1.0290,1.0237,1.0274,11964,65256
19980618,1.0273,1.0287,1.0226,1.0233,8141,68248
19980619,1.0235,1.0269,1.0221,1.0234,11457,69159
19980622,1.0236,1.0244,1.0209,1.0234,5838,69431
19980623,1.0234,1.0242,1.0187,1.0205,9653,72145
19980624,1.0198,1.0215,1.0176,1.0183,8704,71258
19980625,1.0183,1.0212,1.0131,1.0134,20903,76393
19980626,1.0144,1.0167,1.0079,1.0104,17770,79749
19980629,1.0088,1.0118,1.0077,1.0098,8985,81765
19980630,1.0101,1.0157,1.0101,1.0127,12800,84238
19980701,1.0128,1.0128,1.0068,1.0093,12105,86961
19980702,1.0089,1.0106,1.0057,1.0068,10946,89437
19980706,1.0060,1.0124,1.0060,1.0105,11767,90674
19980707,1.0108,1.0116,1.0084,1.0092,7268,91659
19980708,1.0089,1.0101,1.0080,1.0087,7859,93737
19980709,1.0083,1.0086,1.0009,1.0027,19870,100649
19980710,1.0027,1.0061,1.0002,1.0038,12242,102355
19980713,1.0032,1.0139,1.0019,1.0121,24525,94364
19980714,1.0117,1.0148,1.0109,1.0112,13818,93994
19980715,1.0112,1.0161,1.0105,1.0157,10231,93845
19980716,1.0157,1.0204,1.0151,1.0197,15395,90033
19980717,1.0192,1.0199,1.0153,1.0188,11253,88583
19980720,1.0189,1.0209,1.0169,1.0177,9609,87324
19980721,1.0176,1.0181,1.0142,1.0153,8558,89178
19980722,1.0154,1.0161,1.0133,1.0150,6902,88586
19980723,1.0150,1.0176,1.0124,1.0169,10041,74234
19980724,1.0170,1.0239,1.0169,1.0216,29264,72383
19980727,1.0223,1.0231,1.0179,1.0180,10809,72316
19980728,1.0175,1.0262,1.0171,1.0252,19138,71227
19980729,1.0255,1.0286,1.0239,1.0276,19280,72273
19980730,1.0274,1.0309,1.0221,1.0238,28803,70083
19980731,1.0238,1.0247,1.0214,1.0238,10300,69066
19980803,1.0244,1.0248,1.0175,1.0186,9997,70530
19980804,1.0191,1.0242,1.0181,1.0228,11815,68678
19980805,1.0223,1.0265,1.0223,1.0249,9454,68274
19980806,1.0249,1.0268,1.0216,1.0220,12982,63775
19980807,1.0220,1.0242,1.0193,1.0210,7904,63527
19980810,1.0207,1.0221,1.0201,1.0212,4357,63017
19980811,1.0209,1.0255,1.0197,1.0237,12285,62740
19980812,1.0238,1.0279,1.0223,1.0234,18485,65050
