19990811,1.6152,1.6176,1.6090,1.6110,4041,54189
19990812,1.6094,1.6134,1.6064,1.6126,4123,53279
19990813,1.6116,1.6154,1.6042,1.6060,6543,52442
19990816,1.6060,1.6110,1.5998,1.6016,7690,52008
19990817,1.6010,1.6066,1.5958,1.6042,8296,52616
19990818,1.6048,1.6092,1.6006,1.6030,4260,52269
19990819,1.6032,1.6206,1.5982,1.6188,13100,55059
19990820,1.6178,1.6224,1.6134,1.6150,8039,55390
19990823,1.6158,1.6186,1.6010,1.6024,10609,55608
19990824,1.6022,1.6046,1.5884,1.5946,12935,54837
19990825,1.5950,1.5952,1.5842,1.5856,9427,54057
19990826,1.5852,1.5930,1.5850,1.5884,5148,53492
19990827,1.5880,1.5906,1.5848,1.5882,2902,53353
19990830,1.5896,1.5908,1.5860,1.5896,3288,53157
19990831,1.5900,1.6122,1.5896,1.6068,17811,52978
19990901,1.6056,1.6130,1.6020,1.6064,6893,52365
19990902,1.6050,1.6138,1.5990,1.6064,8433,53021
19990903,1.6072,1.6160,1.6028,1.6042,11772,49470
19990907,1.6054,1.6090,1.6000,1.6050,14435,40962
19990908,1.6050,1.6260,1.6036,1.6192,9891,36913
19990909,1.6200,1.6370,1.6194,1.6356,25576,37804
19990910,1.6374,1.6374,1.6162,1.6192,15721,39416
19990913,1.6210,1.6236,1.6072,1.6090,15020,34937
19990914,1.6090,1.6110,1.5986,1.6084,9483,34456
19990915,1.6074,1.6168,1.5996,1.6154,11104,31631
19990916,1.6150,1.6278,1.6130,1.6244,5941,32268
19990917,1.6266,1.6268,1.6162,1.6238,4051,32389
19990920,1.6238,1.6264,1.6210,1.6214,2268,32631
19990921,1.6212,1.6348,1.6208,1.6316,8324,34769
19990922,1.6332,1.6418,1.6276,1.6286,21534,44695
19990923,1.6292,1.6416,1.6288,1.6404,8093,47978
19990924,1.6430,1.6474,1.6396,1.6436,7655,49233
19990927,1.6410,1.6506,1.6402,1.6476,5637,51247
19990928,1.6472,1.6520,1.6440,1.6506,5930,54132
19990929,1.6474,1.6494,1.6400,1.6442,13455,52174
19990930,1.6440,1.6486,1.6440,1.6464,10877,56197
19991001,1.6464,1.6580,1.6456,1.6544,13868,62745
19991004,1.6544,1.6600,1.6536,1.6560,5773,63300
19991005,1.6562,1.6584,1.6502,1.6578,5998,61989
19991006,1.6578,1.6590,1.6534,1.6562,3201,62256
19991007,1.6558,1.6562,1.6482,1.6522,4913,61751
19991008,1.6518,1.6568,1.6476,1.6506,6251,63028
19991012,1.6526,1.6582,1.6510,1.6572,6423,62902
19991013,1.6574,1.6598,1.6520,1.6556,3712,62364
19991014,1.6558,1.6676,1.6530,1.6646,13088,68586
19991015,1.6650,1.6734,1.6622,1.6712,11989,73131
19991018,1.6694,1.6740,1.6676,1.6688,5442,74096
19991019,1.6694,1.6748,1.6656,1.6726,4327,74067
19991020,1.6722,1.6740,1.6616,1.6634,10255,71904
19991021,1.6634,1.6798,1.6632,1.6770,10576,76586
19991022,1.6760,1.6792,1.6510,1.6572,28748,61921
19991025,1.6572,1.6646,1.6570,1.6636,5448,61582
19991026,1.6636,1.6648,1.6490,1.6534,7345,61355
19991027,1.6514,1.6582,1.6420,1.6446,10382,58704
19991028,1.6464,1.6486,1.6350,1.6384,10899,56120
19991029,1.6380,1.6454,1.6332,1.6448,8878,57353
19991101,1.6448,1.6500,1.6380,1.6420,6549,57775
19991102,1.6430,1.6496,1.6424,1.6460,4787,58867
19991103,1.6446,1.6520,1.6422,1.6430,5770,58377
19991104,1.6440,1.6480,1.6210,1.6214,21743,57185
19991105,1.6218,1.6284,1.6150,1.6198,24191,49592
19991108,1.6238,1.6248,1.6144,1.6196,4953,49286
19991109,1.6192,1.6258,1.6180,1.6232,7187,47681
19991110,1.6236,1.6284,1.6192,1.6274,4797,48805
19991112,1.6230,1.6232,1.6102,1.6162,8513,46784
19991115,1.6150,1.6246,1.6144,1.6216,5283,47025
19991116,1.6216,1.6242,1.6150,1.6188,4626,46348
19991117,1.6186,1.6278,1.6162,1.6254,4202,46659
19991118,1.6290,1.6290,1.6134,1.6160,6631,46074
19991119,1.6156,1.6230,1.6124,1.6210,4421,46139
19991122,1.6200,1.6230,1.6186,1.6204,3008,46610
19991123,1.6198,1.6280,1.6198,1.6236,4969,46779
19991124,1.6250,1.6258,1.6046,1.6052,15986,45216
19991126,1.6086,1.6188,1.6030,1.6074,8546,45366
19991129,1.6076,1.6080,1.5988,1.6058,4261,44849
19991130,1.6058,1.6072,1.5914,1.5990,9171,45003
19991201,1.5988,1.6046,1.5954,1.6012,7319,46786
19991202,1.6014,1.6036,1.5966,1.6004,12256,46097
19991203,1.6004,1.6030,1.5986,1.6012,10429,39081
19991206,1.6020,1.6260,1.5998,1.6194,10128,39320
19991207,1.6220,1.6300,1.6192,1.6248,6528,37044
19991208,1.6268,1.6306,1.6232,1.6282,3568,35216
19991209,1.6286,1.6292,1.6198,1.6258,6695,20858
19991210,1.6252,1.6272,1.6208,1.6220,10693,21618
19991213,1.6226,1.6276,1.6220,1.6254,8032,19299
19991214,1.6254,1.6272,1.6112,1.6128,5781,18986
19991215,1.6126,1.6148,1.6032,1.6056,6453,18681
19991216,1.6054,1.6208,1.6054,1.6112,5865,18771
19991217,1.6128,1.6190,1.6030,1.6052,4261,18930
19991220,1.6052,1.6116,1.6034,1.6062,1792,18618
19991221,1.6072,1.6148,1.6068,1.6128,2621,18461
19991222,1.6132,1.6142,1.6066,1.6086,5855,19767
19991223,1.6092,1.6194,1.6084,1.6152,3516,19772
19991227,1.6144,1.6194,1.6142,1.6184,1349,19288
19991228,1.6180,1.6232,1.6150,1.6162,2140,18780
19991229,1.6160,1.6204,1.6152,1.6192,2627,18658
19991230,1.6178,1.6208,1.6116,1.6174,4289,19088
19991231,1.6160,1.6196,1.6132,1.6190,780,19140
20000103,1.6162,1.6404,1.6150,1.6394,14711,25010
20000104,1.6372,1.6416,1.6320,1.6372,14380,27063
20000105,1.6362,1.6448,1.6346,1.6420,11340,28105
20000106,1.6414,1.6510,1.6402,1.6476,8421,30432
20000107,1.6470,1.6500,1.6362,1.6386,13721,35107
20000110,1.6386,1.6398,1.6334,1.6368,4881,35401
20000111,1.6366,1.6490,1.6364,1.6480,5952,36930
20000112,1.6482,1.6540,1.6450,1.6480,4585,37475
20000113,1.6474,1.6506,1.6408,1.6466,4220,37948
20000114,1.6476,1.6478,1.6330,1.6346,10820,36581
20000118,1.6342,1.6392,1.6306,1.6362,5909,36226
20000119,1.6368,1.6456,1.6368,1.6434,3573,37482
20000120,1.6440,1.6578,1.6428,1.6538,12859,44200
20000121,1.6540,1.6578,1.6476,1.6494,6776,45347
20000124,1.6482,1.6552,1.6468,1.6500,3239,44993
20000125,1.6510,1.6532,1.6430,1.6444,8288,47239
20000126,1.6444,1.6466,1.6352,1.6382,14989,42049
20000127,1.6384,1.6404,1.6340,1.6384,4998,40701
20000128,1.6390,1.6392,1.6152,1.6208,23637,40161
20000131,1.6224,1.6258,1.6118,1.6156,14832,34333
20000201,1.6160,1.6174,1.6084,1.6150,13933,33922
20000202,1.6156,1.6160,1.6022,1.6070,9978,34250
20000203,1.6076,1.6092,1.5936,1.5954,14724,37590
20000204,1.5960,1.6020,1.5834,1.5892,19598,47244
20000207,1.5914,1.5998,1.5884,1.5960,6179,47886
20000208,1.5970,1.6140,1.5970,1.6106,9033,47924
20000209,1.6120,1.6158,1.6060,1.6140,8893,44865
20000210,1.6130,1.6168,1.6046,1.6086,3988,44614
20000211,1.6096,1.6100,1.5872,1.5938,6957,46733
20000214,1.5936,1.5968,1.5852,1.5878,5083,46934
20000215,1.5870,1.5982,1.5844,1.5952,4827,47423
20000216,1.5954,1.6078,1.5940,1.6068,6148,45861
20000217,1.6076,1.6140,1.6020,1.6080,6297,45714
20000218,1.6084,1.6086,1.5950,1.5990,3713,46100
20000222,1.5994,1.6194,1.5978,1.6120,15631,46957
20000223,1.6124,1.6142,1.6018,1.6028,7578,46283
20000224,1.6060,1.6060,1.5972,1.6010,5288,45432
20000225,1.6004,1.6004,1.5878,1.5936,9623,47896
20000228,1.5932,1.5976,1.5856,1.5942,7389,45744
20000229,1.5930,1.6018,1.5774,1.5794,10668,48396
20000301,1.5788,1.5924,1.5750,1.5864,10553,47071
20000302,1.5862,1.5874,1.5758,1.5770,5931,47730
20000303,1.5840,1.5840,1.5754,1.5798,7686,45901
20000306,1.5800,1.5818,1.5712,1.5744,17144,41133
20000307,1.5744,1.5824,1.5694,1.5778,12103,38506
20000308,1.5800,1.5874,1.5746,1.5810,5715,35473
20000309,1.5810,1.5846,1.5778,1.5814,9246,30637
20000310,1.5814,1.5836,1.5758,1.5770,14169,41457
20000313,1.5770,1.5832,1.5760,1.5786,4467,41141
20000314,1.5800,1.5802,1.5672,1.5772,8803,43433
20000315,1.5772,1.5796,1.5702,1.5734,3679,43272
20000316,1.5734,1.5780,1.5692,1.5762,5998,43706
20000317,1.5766,1.5774,1.5704,1.5730,3653,43657
20000320,1.5730,1.5748,1.5642,1.5700,8496,47634
20000321,1.5704,1.5782,1.5672,1.5738,12495,43141
20000322,1.5740,1.5810,1.5620,1.5774,15363,42407
20000323,1.5796,1.5910,1.5760,1.5872,13555,39976
20000324,1.5872,1.5948,1.5840,1.5934,11458,37125
20000327,1.5928,1.6012,1.5846,1.5876,10334,37494
20000328,1.5876,1.5910,1.5832,1.5896,4580,37593
20000329,1.5896,1.5980,1.5818,1.5962,7761,37611
20000330,1.5950,1.5986,1.5880,1.5968,12235,40761
20000331,1.5970,1.5994,1.5900,1.5940,7035,42451
20000403,1.5920,1.5998,1.5880,1.5986,7894,40883
20000404,1.5984,1.6090,1.5940,1.5968,9180,40464
20000405,1.5978,1.5982,1.5826,1.5840,14371,43408
20000406,1.5840,1.5892,1.5780,1.5814,12658,38870
20000407,1.5808,1.5862,1.5786,1.5810,4029,38927
20000410,1.5808,1.5852,1.5796,1.5848,3621,39157
20000411,1.5858,1.5898,1.5842,1.5868,4710,38414
20000412,1.5858,1.5892,1.5830,1.5868,5359,38288
20000413,1.5886,1.5938,1.5858,1.5890,5024,38230
20000414,1.5888,1.5922,1.5836,1.5882,3797,37892
20000417,1.5896,1.5912,1.5830,1.5838,3969,38251
20000418,1.5828,1.5840,1.5750,1.5788,11278,41791
20000419,1.5794,1.5840,1.5766,1.5792,5416,41450
20000420,1.5820,1.5830,1.5784,1.5794,2838,42136
20000424,1.5766,1.5818,1.5754,1.5798,2392,42365
20000425,1.5812,1.5820,1.5734,1.5806,6068,42522
20000426,1.5816,1.5824,1.5750,1.5768,4018,42913
20000427,1.5762,1.5812,1.5712,1.5762,10389,45301
20000428,1.5744,1.5754,1.5522,1.5528,21689,51869
20000501,1.5534,1.5576,1.5524,1.5530,9390,52569
20000502,1.5540,1.5676,1.5530,1.5598,10277,52353
20000503,1.5602,1.5660,1.5566,1.5616,5223,52031
20000504,1.5622,1.5630,1.5362,1.5412,8619,51536
20000505,1.5418,1.5442,1.5250,1.5278,6868,50465
20000508,1.5292,1.5360,1.5272,1.5330,2934,50822
20000509,1.5322,1.5374,1.5290,1.5340,3281,50983
20000510,1.5336,1.5340,1.5080,1.5126,6393,50912
20000511,1.5126,1.5140,1.4940,1.5032,7260,51104
20000512,1.5048,1.5210,1.5030,1.5148,8898,48910
20000515,1.5182,1.5204,1.5054,1.5076,3540,48798
20000516,1.5070,1.5074,1.4950,1.4958,3624,49259
20000517,1.4954,1.4990,1.4888,1.4936,5592,50209
20000518,1.4952,1.4978,1.4780,1.4826,6176,52579
20000519,1.4830,1.4898,1.4760,1.4856,3909,52361
20000522,1.4892,1.4974,1.4834,1.4928,2817,52343
20000523,1.4928,1.4964,1.4730,1.4770,4661,52917
20000524,1.4772,1.4798,1.4688,1.4770,3932,52508
20000525,1.4774,1.4814,1.4670,1.4712,3684,52100
20000526,1.4724,1.4884,1.4706,1.4858,8077,50840
20000530,1.4898,1.5042,1.4870,1.4968,6559,51781
20000531,1.4968,1.4994,1.4936,1.4982,9006,51938
20000601,1.5002,1.5024,1.4896,1.4944,8112,52331
20000602,1.4946,1.5140,1.4944,1.5060,16301,49477
20000605,1.5096,1.5204,1.5076,1.5198,8756,49545
20000606,1.5188,1.5318,1.5120,1.5296,9502,47303
20000607,1.5294,1.5294,1.5190,1.5222,9923,46557
20000608,1.5226,1.5230,1.5060,1.5120,14574,46395
20000609,1.5186,1.5186,1.5026,1.5120,3871,7272
20000612,1.5080,1.5174,1.5070,1.5148,7822,13103
20000613,1.5144,1.5204,1.5100,1.5116,8634,18771
20000614,1.5114,1.5130,1.5020,1.5030,11982,25005
20000615,1.5022,1.5160,1.4982,1.5152,11845,28231
20000616,1.5162,1.5206,1.5126,1.5176,8513,25907
20000619,1.5172,1.5190,1.5134,1.5158,3854,25896
20000620,1.5148,1.5228,1.5072,1.5214,8976,25686
20000621,1.5212,1.5212,1.4970,1.5014,9561,28204
20000622,1.5016,1.5184,1.4994,1.5168,9046,26322
20000623,1.5166,1.5168,1.5018,1.5060,8441,27679
20000626,1.5032,1.5056,1.4992,1.5014,5118,25722
20000627,1.5002,1.5092,1.4956,1.5090,4493,26306
20000628,1.5078,1.5160,1.5054,1.5136,4512,25703
20000629,1.5140,1.5234,1.5130,1.5214,5093,25287
20000630,1.5216,1.5232,1.5120,1.5186,6609,26216
20000703,1.5188,1.5206,1.5106,1.5154,6059,27132
20000705,1.5156,1.5186,1.5106,1.5112,5887,27968
20000706,1.5112,1.5172,1.5084,1.5092,4295,28242
20000707,1.5094,1.5196,1.5068,1.5148,5549,27506
20000710,1.5160,1.5214,1.5120,1.5136,4601,27763
20000711,1.5140,1.5188,1.5134,1.5180,4104,27581
20000712,1.5184,1.5202,1.5076,1.5084,9844,32176
20000713,1.5092,1.5092,1.5000,1.5036,7316,33055
20000714,1.5042,1.5064,1.4986,1.4998,6461,32190
20000717,1.5002,1.5028,1.4922,1.4962,8305,34318
20000718,1.4968,1.5014,1.4926,1.4992,6182,33412
20000719,1.4992,1.5000,1.4942,1.4984,5608,34082
20000720,1.4992,1.5156,1.4928,1.5144,14257,30968
20000721,1.5150,1.5220,1.5098,1.5204,13151,30979
20000724,1.5208,1.5226,1.5140,1.5168,3715,30536
20000725,1.5168,1.5236,1.5142,1.5184,4559,30394
20000726,1.5180,1.5234,1.5150,1.5166,3315,29773
20000727,1.5166,1.5182,1.5118,1.5148,4386,28647
20000728,1.5150,1.5154,1.4996,1.5064,11870,31483
20000731,1.5048,1.5062,1.4956,1.5008,6625,31400
20000801,1.5004,1.5036,1.4946,1.4982,5577,31599
20000802,1.4954,1.4966,1.4872,1.4932,12000,33733
20000803,1.4942,1.5000,1.4840,1.4958,10913,34718
20000804,1.4970,1.5092,1.4906,1.5036,8832,34118
20000807,1.5056,1.5134,1.5016,1.5120,5551,31647
20000808,1.5114,1.5154,1.5020,1.5056,3854,31322
20000809,1.5056,1.5066,1.5000,1.5022,3505,31125
20000810,1.5028,1.5040,1.4960,1.4980,2618,31003
20000811,1.4968,1.5088,1.4968,1.5038,5034,30653
20000814,1.5032,1.5120,1.5014,1.5048,5625,30150
20000815,1.5058,1.5148,1.5038,1.5046,5566,30096
20000816,1.5034,1.5068,1.4984,1.5018,5514,29736
20000817,1.5006,1.5028,1.4974,1.5004,2635,29573
20000818,1.5000,1.5000,1.4886,1.4902,11984,34158
20000821,1.4910,1.4940,1.4870,1.4882,8337,38776
20000822,1.4884,1.4892,1.4790,1.4848,6523,40517
20000823,1.4840,1.4878,1.4772,1.4874,5275,40285
20000824,1.4864,1.4880,1.4776,1.4826,6180,40643
20000825,1.4826,1.4828,1.4708,1.4718,6498,42441
20000828,1.4712,1.4738,1.4696,1.4712,5135,43802
20000829,1.4710,1.4724,1.4558,1.4570,9750,44532
20000830,1.4568,1.4600,1.4428,1.4592,9174,43406
20000831,1.4590,1.4608,1.4460,1.4510,6849,43046
20000901,1.4504,1.4630,1.4468,1.4610,4496,42555
20000905,1.4636,1.4660,1.4478,1.4542,7493,42613
20000906,1.4548,1.4554,1.4388,1.4392,12273,37943
20000907,1.4390,1.4420,1.4314,1.4384,9545,34904
20000908,1.4382,1.4398,1.4184,1.4210,12330,33801
20000911,1.4170,1.4242,1.4080,1.4106,21636,25578
20000912,1.4088,1.4176,1.3970,1.4088,13767,31260
20000913,1.4080,1.4150,1.4060,1.4112,10465,36340
20000914,1.4110,1.4260,1.4050,1.4086,9250,38202
20000915,1.4086,1.4160,1.4004,1.4012,8982,38302
20000918,1.4010,1.4086,1.3980,1.4078,5669,37267
20000919,1.4080,1.4148,1.4012,1.4120,3716,37629
20000920,1.4124,1.4206,1.4082,1.4116,4030,37948
20000921,1.4104,1.4410,1.4104,1.4382,12833,37268
20000922,1.4382,1.4800,1.4382,1.4608,18665,34207
20000925,1.4580,1.4658,1.4522,1.4524,3594,33182
20000926,1.4532,1.4650,1.4532,1.4644,5390,32329
20000927,1.4650,1.4694,1.4606,1.4656,3676,31756
20000928,1.4660,1.4694,1.4628,1.4654,3406,31511
20000929,1.4650,1.4820,1.4636,1.4770,8752,31022
20001002,1.4782,1.4794,1.4670,1.4706,4577,30403
20001003,1.4716,1.4718,1.4574,1.4592,4040,30222
20001004,1.4594,1.4628,1.4542,1.4614,2925,29819
20001005,1.4606,1.4614,1.4466,1.4482,4663,30302
20001006,1.4478,1.4530,1.4432,1.4462,3137,29691
20001010,1.4506,1.4598,1.4490,1.4546,5487,30240
20001011,1.4566,1.4678,1.4554,1.4622,4605,30199
20001012,1.4624,1.4768,1.4600,1.4720,5797,30440
20001013,1.4720,1.4820,1.4502,1.4536,6619,31005
20001016,1.4534,1.4556,1.4424,1.4488,5633,31939
20001017,1.4492,1.4510,1.4360,1.4508,5436,31881
20001018,1.4518,1.4630,1.4394,1.4444,6432,31233
20001019,1.4446,1.4496,1.4408,1.4466,3024,30555
20001020,1.4474,1.4528,1.4430,1.4514,2836,30796
20001023,1.4534,1.4598,1.4506,1.4542,2665,30917
20001024,1.4534,1.4576,1.4486,1.4514,2341,30752
20001025,1.4516,1.4528,1.4320,1.4366,7313,32642
20001026,1.4344,1.4394,1.4202,1.4356,6514,33002
20001027,1.4358,1.4560,1.4336,1.4550,6869,31709
20001030,1.4550,1.4680,1.4512,1.4534,5943,31086
20001031,1.4538,1.4564,1.4464,1.4504,3060,31078
20001101,1.4512,1.4590,1.4430,1.4506,4594,30816
20001102,1.4528,1.4566,1.4446,1.4476,3508,30914
20001103,1.4468,1.4560,1.4402,1.4516,5475,31042
20001106,1.4510,1.4526,1.4260,1.4302,9004,34460
20001107,1.4304,1.4364,1.4256,1.4356,4388,34079
20001108,1.4348,1.4376,1.4202,1.4238,3738,33569
20001109,1.4244,1.4348,1.4142,1.4330,6380,33475
20001110,1.4336,1.4370,1.4262,1.4284,3877,33719
20001113,1.4284,1.4420,1.4266,1.4402,5026,32886
20001114,1.4394,1.4440,1.4270,1.4304,4277,33476
20001115,1.4316,1.4344,1.4238,1.4274,3692,33965
20001116,1.4278,1.4286,1.4216,1.4244,2587,34235
20001117,1.4244,1.4280,1.4210,1.4238,2528,34203
20001120,1.4236,1.4286,1.4202,1.4238,2612,34253
20001121,1.4234,1.4300,1.4150,1.4182,6479,35825
20001122,1.4186,1.4236,1.4076,1.4112,5288,36423
20001124,1.4080,1.4096,1.3966,1.4006,7876,38063
20001127,1.4014,1.4202,1.4014,1.4190,6881,37388
20001128,1.4180,1.4230,1.4148,1.4188,3182,37008
20001129,1.4176,1.4272,1.4168,1.4240,4231,36852
20001130,1.4242,1.4280,1.4140,1.4254,6154,36258
20001201,1.4254,1.4416,1.4242,1.4384,8275,35249
20001204,1.4396,1.4566,1.4386,1.4532,8068,33766
20001205,1.4542,1.4542,1.4342,1.4346,6799,33315
20001206,1.4352,1.4430,1.4318,1.4424,5533,32010
20001207,1.4424,1.4498,1.4386,1.4432,4128,30961
20001208,1.4436,1.4540,1.4430,1.4456,7673,27734
20001211,1.4480,1.4604,1.4462,1.4600,7883,15305
20001212,1.4574,1.4606,1.4474,1.4524,6396,16779
20001213,1.4504,1.4578,1.4466,1.4566,5128,18417
20001214,1.4572,1.4750,1.4564,1.4736,10791,20909
20001215,1.4736,1.4800,1.4704,1.4774,6676,22894
20001218,1.4760,1.4824,1.4670,1.4754,4814,23273
20001219,1.4760,1.4782,1.4624,1.4694,3214,23180
20001220,1.4700,1.4800,1.4656,1.4796,3406,23049
20001221,1.4804,1.4866,1.4686,1.4744,7384,23455
20001222,1.4722,1.4858,1.4722,1.4790,2887,23271
20001226,1.4834,1.4870,1.4800,1.4862,2114,23135
20001227,1.4910,1.4992,1.4850,1.4962,4733,23920
20001228,1.4968,1.5000,1.4882,1.4942,3533,24021
20001229,1.4950,1.4984,1.4890,1.4948,3540,25311
20010102,1.4938,1.5030,1.4906,1.5006,7876,27026
20010103,1.5026,1.5110,1.4910,1.4928,9871,26922
20010104,1.4912,1.5040,1.4894,1.5008,7719,28156
20010105,1.5008,1.5080,1.4944,1.5030,7566,27861
20010108,1.5036,1.5100,1.4930,1.4978,6267,28217
20010109,1.4976,1.4976,1.4872,1.4910,5609,29191
20010110,1.4902,1.4946,1.4856,1.4900,3567,29219
20010111,1.4880,1.5012,1.4862,1.4950,7432,30269
20010112,1.4978,1.5032,1.4752,1.4786,10749,30613
20010116,1.4782,1.4804,1.4664,1.4704,6957,29786
20010117,1.4712,1.4758,1.4690,1.4740,3732,29619
20010118,1.4742,1.4780,1.4690,1.4730,2965,29067
20010119,1.4730,1.4762,1.4636,1.4640,4033,29430
20010122,1.4640,1.4668,1.4512,1.4648,8662,29994
20010123,1.4664,1.4740,1.4642,1.4696,4153,28766
20010124,1.4692,1.4702,1.4560,1.4588,5890,28539
20010125,1.4562,1.4630,1.4466,1.4600,5454,28717
20010126,1.4618,1.4686,1.4550,1.4594,3772,27791
20010129,1.4598,1.4640,1.4560,1.4588,2668,27264
20010130,1.4586,1.4636,1.4556,1.4624,2713,27746
20010131,1.4624,1.4644,1.4566,1.4624,4128,27767
20010201,1.4638,1.4828,1.4634,1.4786,10065,29160
20010202,1.4786,1.4830,1.4644,1.4656,9113,28760
20010205,1.4688,1.4780,1.4686,1.4752,5004,28681
20010206,1.4750,1.4750,1.4570,1.4584,8960,28640
20010207,1.4590,1.4644,1.4540,1.4552,5136,27769
20010208,1.4554,1.4554,1.4414,1.4440,10890,29326
20010209,1.4440,1.4498,1.4374,1.4464,5650,29943
20010212,1.4452,1.4550,1.4448,1.4516,3323,30003
20010213,1.4520,1.4578,1.4480,1.4522,5184,30438
20010214,1.4516,1.4612,1.4514,1.4570,5106,29847
20010215,1.4552,1.4606,1.4452,1.4486,6296,30768
20010216,1.4490,1.4574,1.4488,1.4496,4050,30429
20010220,1.4480,1.4544,1.4316,1.4462,12477,32191
20010221,1.4470,1.4478,1.4378,1.4426,5531,32202
20010222,1.4424,1.4520,1.4392,1.4452,5490,31392
20010223,1.4452,1.4562,1.4418,1.4540,5913,31161
20010226,1.4530,1.4568,1.4402,1.4442,6713,31371
20010227,1.4454,1.4480,1.4390,1.4432,4003,31180
20010228,1.4432,1.4508,1.4394,1.4456,6731,31750
20010301,1.4444,1.4576,1.4444,1.4570,13834,28944
20010302,1.4552,1.4762,1.4530,1.4702,12492,29165
20010305,1.4698,1.4724,1.4662,1.4676,4650,29092
20010306,1.4672,1.4692,1.4638,1.4672,2674,28953
20010307,1.4676,1.4722,1.4580,1.4608,5726,26225
20010308,1.4608,1.4708,1.4594,1.4692,4946,25691
20010309,1.4676,1.4728,1.4596,1.4656,5222,12702
20010312,1.4624,1.4676,1.4602,1.4616,9331,19161
20010313,1.4614,1.4648,1.4452,1.4474,11834,24638
20010314,1.4474,1.4564,1.4420,1.4438,12494,23641
20010315,1.4444,1.4478,1.4330,1.4374,8766,26435
20010316,1.4378,1.4378,1.4230,1.4262,10133,28793
20010319,1.4294,1.4320,1.4190,1.4212,6753,29115
20010320,1.4220,1.4316,1.4214,1.4308,9600,29469
20010321,1.4330,1.4372,1.4230,1.4288,3785,30108
20010322,1.4286,1.4294,1.4160,1.4184,5833,31146
20010323,1.4188,1.4294,1.4178,1.4248,5574,32222
20010326,1.4248,1.4340,1.4244,1.4332,4729,34366
20010327,1.4332,1.4368,1.4258,1.4306,3748,34276
20010328,1.4306,1.4370,1.4260,1.4352,5377,34999
20010329,1.4350,1.4416,1.4244,1.4254,6756,35255
20010330,1.4256,1.4276,1.4150,1.4158,8042,37537
20010402,1.4174,1.4224,1.4112,1.4152,5174,38074
20010403,1.4226,1.4326,1.4168,1.4314,7198,37646
20010404,1.4336,1.4354,1.4286,1.4326,3434,37125
20010405,1.4340,1.4380,1.4228,1.4266,6326,37851
20010406,1.4264,1.4400,1.4246,1.4358,7482,37985
20010409,1.4392,1.4486,1.4360,1.4448,8859,35997
20010410,1.4430,1.4444,1.4308,1.4326,12150,32676
20010411,1.4318,1.4370,1.4254,1.4352,5345,32317
20010412,1.4350,1.4406,1.4312,1.4378,3082,32208
20010416,1.4360,1.4364,1.4308,1.4334,2108,32263
20010417,1.4360,1.4414,1.4256,1.4286,7099,33511
20010418,1.4304,1.4322,1.4172,1.4256,11350,35858
20010419,1.4256,1.4438,1.4242,1.4422,13428,34327
20010420,1.4438,1.4468,1.4350,1.4402,5728,33467
20010423,1.4408,1.4454,1.4340,1.4376,4277,33318
20010424,1.4360,1.4420,1.4330,1.4340,3456,33253
20010425,1.4322,1.4400,1.4300,1.4382,4113,33402
20010426,1.4396,1.4420,1.4340,1.4394,4461,32772
20010427,1.4400,1.4420,1.4308,1.4316,7087,34203
20010430,1.4322,1.4352,1.4266,1.4290,4739,34785
20010501,1.4312,1.4350,1.4250,1.4326,4654,34895
20010502,1.4340,1.4360,1.4276,1.4312,3271,34741
20010503,1.4318,1.4368,1.4284,1.4340,4945,35698
20010504,1.4336,1.4446,1.4312,1.4370,11333,34218
20010507,1.4354,1.4400,1.4334,1.4368,2611,33642
20010508,1.4368,1.4372,1.4234,1.4244,17222,39118
20010509,1.4250,1.4270,1.4160,1.4200,7414,40039
20010510,1.4202,1.4270,1.4164,1.4218,5851,40168
20010511,1.4208,1.4222,1.4120,1.4186,5701,40059
20010514,1.4216,1.4216,1.4144,1.4182,4834,41035
20010515,1.4182,1.4240,1.4152,1.4226,4906,41354
20010516,1.4226,1.4308,1.4196,1.4294,9294,39988
20010517,1.4298,1.4318,1.4256,1.4298,4934,39708
20010518,1.4318,1.4390,1.4252,1.4384,12189,37402
20010521,1.4380,1.4404,1.4340,1.4380,7990,36254
20010522,1.4396,1.4396,1.4222,1.4260,13560,40413
20010523,1.4264,1.4280,1.4158,1.4174,8520,41516
20010524,1.4188,1.4190,1.4066,1.4078,9588,45097
20010525,1.4072,1.4232,1.4066,1.4212,11756,44071
20010529,1.4212,1.4230,1.4144,1.4218,4675,44464
20010530,1.4206,1.4270,1.4192,1.4264,4140,44148
20010531,1.4260,1.4262,1.4150,1.4158,5751,44260
20010601,1.4174,1.4222,1.4110,1.4174,6562,44045
20010604,1.4198,1.4208,1.4104,1.4140,4468,43368
20010605,1.4140,1.4140,1.4058,1.4104,6093,42781
20010606,1.4132,1.4146,1.3884,1.3906,14837,43897
20010607,1.3912,1.3930,1.3788,1.3898,13171,42788
20010608,1.3924,1.3934,1.3764,1.3810,13273,36645
20010611,1.3760,1.3834,1.3666,1.3698,18415,29072
20010612,1.3686,1.3750,1.3636,1.3684,11162,33138
20010613,1.3698,1.3878,1.3666,1.3858,16795,38917
20010614,1.3868,1.3980,1.3828,1.3972,11786,39951
20010615,1.3964,1.4056,1.3942,1.3998,7108,40054
20010618,1.3990,1.4030,1.3958,1.3996,3675,39329
20010619,1.4006,1.4008,1.3892,1.3952,5115,39895
