20000628,0.67650,0.67790,0.67420,0.67770,8416,53343
20000629,0.67710,0.67900,0.67550,0.67560,4571,55182
20000630,0.67550,0.67770,0.67470,0.67670,11664,55586
20000703,0.67670,0.67750,0.67630,0.67670,2600,56326
20000705,0.67650,0.67740,0.67120,0.67330,16217,59842
20000706,0.67260,0.67550,0.67170,0.67480,8045,60869
20000707,0.67480,0.67720,0.67390,0.67640,4072,60969
20000710,0.67650,0.67860,0.67560,0.67740,6018,59569
20000711,0.67730,0.67840,0.67630,0.67760,7091,61040
20000712,0.67750,0.67780,0.67600,0.67650,3066,61701
20000713,0.67660,0.67680,0.67530,0.67620,3620,61123
20000714,0.67610,0.67650,0.67400,0.67530,6546,63778
20000717,0.67500,0.67660,0.67420,0.67610,5170,62418
20000718,0.67600,0.67900,0.67570,0.67880,9753,61853
20000719,0.67880,0.68010,0.67800,0.67890,9233,60853
20000720,0.67860,0.68000,0.67670,0.67980,9306,60205
20000721,0.67980,0.68090,0.67900,0.68040,8446,59785
20000724,0.68080,0.68440,0.67980,0.68380,18479,64556
20000725,0.68370,0.68390,0.68120,0.68270,10578,63709
20000726,0.68290,0.68360,0.68160,0.68340,6068,62647
20000727,0.68350,0.68370,0.67940,0.68020,10505,65046
20000728,0.68010,0.68040,0.67700,0.67800,6711,63461
20000731,0.67760,0.67780,0.67210,0.67330,13338,62848
20000801,0.67360,0.67410,0.67140,0.67230,10619,59535
20000802,0.67230,0.67650,0.67230,0.67610,10576,58709
20000803,0.67630,0.67710,0.67390,0.67430,6114,59918
20000804,0.67430,0.67450,0.67150,0.67170,4882,59245
20000807,0.67210,0.67400,0.66950,0.67300,8049,59479
20000808,0.67300,0.67390,0.67150,0.67250,3840,60091
20000809,0.67270,0.67530,0.67170,0.67470,4835,59389
20000810,0.67460,0.67670,0.67430,0.67550,10322,61641
20000811,0.67540,0.67580,0.67400,0.67520,4309,61454
20000814,0.67470,0.67550,0.67370,0.67380,2867,61256
20000815,0.67380,0.67440,0.67210,0.67400,6245,62443
20000816,0.67400,0.67820,0.67390,0.67740,11198,60629
20000817,0.67730,0.67900,0.67700,0.67880,7298,58560
20000818,0.67880,0.68020,0.67720,0.67830,6936,57515
20000821,0.67770,0.67960,0.67660,0.67740,5386,57709
20000822,0.67750,0.67900,0.67650,0.67790,7232,55580
20000823,0.67780,0.67780,0.67220,0.67320,13760,57686
20000824,0.67340,0.67480,0.67260,0.67280,7437,56509
20000825,0.67300,0.67590,0.67260,0.67390,4151,56599
20000828,0.67410,0.67490,0.67330,0.67470,5012,54534
20000829,0.67450,0.67500,0.67210,0.67320,9650,56954
20000830,0.67340,0.67780,0.67320,0.67760,14514,52696
20000831,0.67720,0.68000,0.67700,0.67990,12029,50450
20000901,0.67950,0.68130,0.67820,0.67910,10256,50698
20000905,0.67890,0.67950,0.67750,0.67820,6159,50780
20000906,0.67790,0.67790,0.67380,0.67530,14774,50995
20000907,0.67500,0.67750,0.67390,0.67730,6608,49041
20000908,0.67700,0.67800,0.67630,0.67730,8696,47428
20000911,0.67850,0.67920,0.67700,0.67730,13295,28271
20000912,0.67700,0.67810,0.67600,0.67660,7243,33193
20000913,0.67640,0.67870,0.67510,0.67580,11738,38525
20000914,0.67580,0.67620,0.67130,0.67380,20818,47295
20000915,0.67390,0.67580,0.67280,0.67530,8637,49099
20000918,0.67560,0.67580,0.67210,0.67340,8138,52829
20000919,0.67370,0.67460,0.67280,0.67440,4299,51377
20000920,0.67480,0.67730,0.67480,0.67550,7135,52906
20000921,0.67550,0.67560,0.67330,0.67390,6298,52880
20000922,0.67420,0.67430,0.67090,0.67290,8956,55974
20000925,0.67290,0.67440,0.67170,0.67370,7185,57458
20000926,0.67380,0.67470,0.67260,0.67350,3233,58139
20000927,0.67400,0.67410,0.66900,0.66930,15886,66132
20000928,0.67000,0.67050,0.66600,0.66760,11379,68587
20000929,0.66770,0.66800,0.66410,0.66600,16387,75718
20001002,0.66650,0.66670,0.66270,0.66400,9123,77339
20001003,0.66340,0.66640,0.66340,0.66570,5706,76390
20001004,0.66570,0.67000,0.66560,0.66950,8495,76918
20001005,0.67000,0.67050,0.66790,0.66950,5618,76525
20001006,0.66970,0.67120,0.66610,0.66660,8124,78301
20001010,0.66630,0.66850,0.66600,0.66750,5650,76179
20001011,0.66770,0.66820,0.66550,0.66620,6398,78708
20001012,0.66570,0.66590,0.66250,0.66320,7547,80055
20001013,0.66310,0.66450,0.65860,0.66440,9410,79546
20001016,0.66450,0.66450,0.65860,0.65880,9448,82257
20001017,0.65900,0.66180,0.65700,0.65860,9341,81009
20001018,0.65830,0.66120,0.65800,0.66080,5614,80731
20001019,0.66080,0.66360,0.66010,0.66260,7815,80787
20001020,0.66250,0.66360,0.66090,0.66150,5682,80917
20001023,0.66200,0.66430,0.66110,0.66350,6777,78001
20001024,0.66350,0.66360,0.66120,0.66180,4162,77887
20001025,0.66170,0.66170,0.65720,0.65970,7075,77369
20001026,0.65970,0.66180,0.65660,0.65690,9706,79907
20001027,0.65720,0.65890,0.65430,0.65520,6629,78396
20001030,0.65450,0.65680,0.65360,0.65380,6739,77550
20001031,0.65410,0.65830,0.65320,0.65710,8930,76065
20001101,0.65700,0.65780,0.65350,0.65370,6555,78082
20001102,0.65380,0.65450,0.65030,0.65400,13061,72998
20001103,0.65370,0.65540,0.65160,0.65330,5703,73767
20001106,0.65310,0.65490,0.65310,0.65410,2827,72709
20001107,0.65430,0.65480,0.65310,0.65330,2942,73619
20001108,0.65260,0.65320,0.64800,0.64930,7785,75581
20001109,0.64970,0.65050,0.64610,0.64630,7986,74645
20001110,0.64610,0.64930,0.64570,0.64820,4780,73124
20001113,0.64820,0.64930,0.64630,0.64880,3367,72459
20001114,0.64850,0.64910,0.64750,0.64780,2507,73093
20001115,0.64740,0.64790,0.64420,0.64440,5892,73163
20001116,0.64440,0.64630,0.64330,0.64360,5236,72194
20001117,0.64360,0.64400,0.64030,0.64270,6222,73163
20001120,0.64290,0.64330,0.64100,0.64230,4534,71372
20001121,0.64230,0.64590,0.64220,0.64540,5621,70015
20001122,0.64540,0.64740,0.64480,0.64660,5068,69332
20001124,0.64690,0.65080,0.64600,0.65060,5563,68419
20001127,0.65020,0.65250,0.64970,0.65120,8669,68188
20001128,0.65160,0.65460,0.65000,0.65120,16428,65840
20001129,0.65080,0.65220,0.64880,0.64900,8197,63903
20001130,0.64860,0.65330,0.64710,0.65190,9778,61271
20001201,0.65130,0.65500,0.64620,0.64680,12805,60652
20001204,0.64680,0.64870,0.64380,0.64810,9488,58822
20001205,0.64820,0.64970,0.64660,0.64850,5195,58689
20001206,0.64840,0.65550,0.64810,0.65490,15574,54694
20001207,0.65450,0.65750,0.65310,0.65490,12373,51382
20001208,0.65460,0.65900,0.65250,0.65770,18028,43333
20001211,0.66040,0.66130,0.65720,0.65750,13403,30231
20001212,0.65750,0.65830,0.65510,0.65580,11416,37705
20001213,0.65580,0.65990,0.65530,0.65920,11165,41897
20001214,0.65880,0.66250,0.65830,0.66090,13732,46218
20001215,0.66030,0.66110,0.65850,0.65870,7369,47379
20001218,0.65920,0.65920,0.65570,0.65590,6955,49089
20001219,0.65610,0.65910,0.65570,0.65890,5251,49036
20001220,0.65860,0.65900,0.65580,0.65840,3805,49414
20001221,0.65820,0.66150,0.65750,0.65870,6677,49307
20001222,0.65900,0.66120,0.65810,0.66080,3055,48987
20001226,0.66140,0.66390,0.66020,0.66320,7790,49180
20001227,0.66330,0.66450,0.66200,0.66290,3976,49116
20001228,0.66300,0.66820,0.66150,0.66720,13507,44897
20001229,0.66730,0.67020,0.66560,0.66790,7662,45008
20010102,0.66880,0.67190,0.66720,0.67120,8431,46364
20010103,0.67090,0.67190,0.66780,0.66820,7243,45696
20010104,0.66800,0.67130,0.66630,0.66810,8658,46434
20010105,0.66830,0.66880,0.66470,0.66760,9116,47105
20010108,0.66740,0.67050,0.66730,0.66950,13688,50469
20010109,0.66950,0.67020,0.66750,0.66830,5272,50921
20010110,0.66950,0.66980,0.66550,0.66620,8560,51451
20010111,0.66570,0.67020,0.66570,0.66950,10541,49797
20010112,0.66930,0.67010,0.66690,0.66810,8635,51197
20010116,0.66700,0.66750,0.66400,0.66410,8563,50767
20010117,0.66400,0.66490,0.66110,0.66180,8639,51196
20010118,0.66200,0.66320,0.65920,0.66090,8373,51096
20010119,0.66130,0.66390,0.66000,0.66120,8020,50674
20010122,0.66180,0.66600,0.66160,0.66550,13737,46940
20010123,0.66550,0.66660,0.66160,0.66210,12615,45766
20010124,0.66190,0.66300,0.66000,0.66120,7399,44735
20010125,0.66140,0.66450,0.65950,0.66410,10113,44931
20010126,0.66390,0.66620,0.66330,0.66390,8440,44743
20010129,0.66490,0.66680,0.66440,0.66600,6569,43700
20010130,0.66600,0.66810,0.66450,0.66520,10281,43337
20010131,0.66530,0.66830,0.66480,0.66780,8809,43791
20010201,0.66740,0.67080,0.66680,0.66950,9629,44394
20010202,0.66950,0.67130,0.66870,0.67000,6545,44342
20010205,0.67000,0.67000,0.66370,0.66400,9782,46671
20010206,0.66400,0.66400,0.66150,0.66190,10436,44570
20010207,0.66160,0.66340,0.66010,0.66150,11462,43591
20010208,0.66170,0.66320,0.66060,0.66180,3890,43478
20010209,0.66180,0.66390,0.66160,0.66230,4538,43240
20010212,0.66230,0.66230,0.65710,0.65720,11574,47626
20010213,0.65660,0.65800,0.65510,0.65720,22336,49804
20010214,0.65720,0.65800,0.65390,0.65440,10241,51713
20010215,0.65410,0.65540,0.65350,0.65430,12215,51853
20010216,0.65400,0.65420,0.64940,0.64950,9866,53068
20010220,0.64960,0.65250,0.64810,0.64910,5859,53182
20010221,0.64950,0.65190,0.64860,0.65080,9516,53760
20010222,0.65100,0.65200,0.64950,0.65040,7158,54615
20010223,0.65040,0.65090,0.64970,0.65040,4028,54076
20010226,0.65050,0.65440,0.65050,0.65430,13161,53713
20010227,0.65430,0.65590,0.65300,0.65410,7574,54325
20010228,0.65350,0.65520,0.65070,0.65110,16655,57255
20010301,0.65080,0.65130,0.64570,0.64600,13598,57831
20010302,0.64600,0.64880,0.64530,0.64740,6991,55923
20010305,0.64760,0.64870,0.64570,0.64640,10020,52401
20010306,0.64650,0.65080,0.64640,0.64950,11596,48518
20010307,0.64980,0.65030,0.64480,0.64540,11821,49105
20010308,0.64530,0.64720,0.64450,0.64690,13047,43995
20010309,0.64720,0.64790,0.64550,0.64770,15100,36082
20010312,0.64710,0.64750,0.64470,0.64510,11004,43713
20010313,0.64490,0.64890,0.64430,0.64830,16120,49130
20010314,0.64830,0.64900,0.64150,0.64260,20733,56601
20010315,0.64270,0.64340,0.64040,0.64080,7687,57711
20010316,0.64100,0.64220,0.63750,0.63880,11479,58361
20010319,0.63770,0.64000,0.63700,0.63830,7578,58113
20010320,0.63890,0.64210,0.63860,0.64070,6694,56979
20010321,0.64050,0.64050,0.63250,0.63460,8456,58305
20010322,0.63480,0.63780,0.63480,0.63530,7226,58274
20010323,0.63630,0.63960,0.63630,0.63920,5445,58469
20010326,0.63930,0.64420,0.63870,0.64270,7512,57604
20010327,0.64270,0.64330,0.63730,0.63770,12907,60912
20010328,0.63730,0.63980,0.63540,0.63950,10337,58010
20010329,0.63990,0.64040,0.63500,0.63580,10538,59779
20010330,0.63570,0.63690,0.63320,0.63460,9696,60191
20010402,0.63580,0.63630,0.63310,0.63430,5238,60554
20010403,0.63340,0.63440,0.63200,0.63340,6309,60650
20010404,0.63560,0.63850,0.63390,0.63660,8901,60529
20010405,0.63500,0.63650,0.63280,0.63530,8280,59400
20010406,0.63560,0.64100,0.63480,0.63960,12429,59606
20010409,0.63960,0.64050,0.63870,0.63920,7659,59119
20010410,0.63940,0.64370,0.63940,0.64300,11978,58240
20010411,0.64300,0.64370,0.63980,0.64000,10179,58970
20010412,0.64050,0.64300,0.63980,0.64180,6122,58721
20010416,0.64160,0.64160,0.63910,0.64100,5040,56971
20010417,0.64070,0.64350,0.64010,0.64130,6292,57167
20010418,0.63950,0.64050,0.63530,0.63940,13729,56990
20010419,0.63900,0.64660,0.63850,0.64480,17940,58004
20010420,0.64550,0.64840,0.64500,0.64700,8761,57500
20010423,0.64730,0.64830,0.64520,0.64560,6601,58566
20010424,0.64560,0.64700,0.64370,0.64610,5551,57979
20010425,0.64630,0.64970,0.64410,0.64520,11949,59441
20010426,0.64590,0.64790,0.64500,0.64680,7008,57015
20010427,0.64770,0.64950,0.64620,0.64900,10063,56368
20010430,0.64800,0.65150,0.64760,0.65090,13587,56043
20010501,0.65110,0.65250,0.65000,0.65140,8613,55958
20010502,0.65240,0.65400,0.65160,0.65200,6343,55970
20010503,0.65250,0.65340,0.65110,0.65170,10010,56978
20010504,0.65190,0.65480,0.65070,0.65130,10599,58348
20010507,0.65210,0.65220,0.64790,0.64860,10204,58720
20010508,0.64820,0.64890,0.64580,0.64640,7287,58478
20010509,0.64790,0.65040,0.64670,0.64980,6970,58154
20010510,0.64950,0.65080,0.64740,0.64780,10031,58717
20010511,0.64800,0.64980,0.64400,0.64480,14022,60231
20010514,0.64490,0.64540,0.64310,0.64440,9777,58058
20010515,0.64380,0.64670,0.64240,0.64640,6675,57985
20010516,0.64660,0.64950,0.64580,0.64930,12373,57456
20010517,0.64940,0.65180,0.64930,0.65140,8221,55906
20010518,0.65110,0.65350,0.64970,0.65180,11428,58223
20010521,0.65240,0.65300,0.65010,0.65030,10955,55365
20010522,0.65030,0.65080,0.64710,0.64910,6031,56661
20010523,0.64890,0.64920,0.64310,0.64390,14721,58751
20010524,0.64450,0.64690,0.64380,0.64590,10438,57477
20010525,0.64630,0.64880,0.64510,0.64570,8862,58099
20010529,0.64690,0.65130,0.64550,0.65020,11815,57156
20010530,0.65120,0.65160,0.64610,0.64690,10055,58507
20010531,0.64700,0.65070,0.64430,0.65060,14933,56801
20010601,0.65020,0.65370,0.64950,0.65220,15477,54048
20010604,0.65090,0.65370,0.65040,0.65090,6173,53429
20010605,0.65050,0.65380,0.64980,0.65340,15078,53868
20010606,0.65330,0.65680,0.65250,0.65520,14069,53050
20010607,0.65590,0.65830,0.65550,0.65670,8624,53650
20010608,0.65710,0.65880,0.65650,0.65810,17270,45110
20010611,0.65740,0.65900,0.65700,0.65810,17237,26618
20010612,0.65720,0.65750,0.65350,0.65440,20598,32674
20010613,0.65530,0.65900,0.65470,0.65850,17384,42346
20010614,0.65850,0.65980,0.65510,0.65560,18893,44846
20010615,0.65670,0.65740,0.65260,0.65510,10745,47119
20010618,0.65520,0.65520,0.65030,0.65050,16086,49005
20010619,0.65090,0.65240,0.65000,0.65060,6360,47976
20010620,0.65000,0.65280,0.64920,0.65050,12026,48213
20010621,0.65110,0.65560,0.65050,0.65530,15702,49311
20010622,0.65590,0.65650,0.65220,0.65440,10547,48615
20010625,0.65590,0.65900,0.65570,0.65840,8337,48287
20010626,0.65780,0.65980,0.65660,0.65840,10974,49095
20010627,0.65810,0.66100,0.65720,0.65840,8811,49485
20010628,0.65810,0.65960,0.65460,0.65650,10458,49123
20010629,0.65570,0.66030,0.65490,0.66000,13256,51253
20010702,0.65940,0.66000,0.65840,0.65980,5841,50134
20010703,0.65960,0.66270,0.65910,0.66100,15105,49017
20010705,0.66100,0.66250,0.66000,0.66100,5439,48865
20010706,0.66000,0.66060,0.65560,0.65630,14358,49426
20010709,0.65510,0.65840,0.65510,0.65630,7167,48324
20010710,0.65710,0.65780,0.65560,0.65720,3616,48618
20010711,0.65740,0.65800,0.65310,0.65520,12287,48417
20010712,0.65480,0.65570,0.65350,0.65410,5239,48739
20010713,0.65370,0.65370,0.64780,0.64900,24572,53072
20010716,0.65010,0.65040,0.64750,0.64980,10554,50353
20010717,0.65000,0.65090,0.64800,0.64870,6560,50209
20010718,0.64950,0.65200,0.64780,0.64910,15759,50364
20010719,0.65000,0.65050,0.64700,0.64800,10636,49016
20010720,0.64800,0.64870,0.64550,0.64770,11409,48700
20010723,0.64770,0.64790,0.64580,0.64690,11183,52559
20010724,0.64690,0.64990,0.64670,0.64890,5306,52173
20010725,0.64870,0.65070,0.64860,0.65020,4791,51449
20010726,0.65040,0.65270,0.64930,0.65180,12716,50921
20010727,0.65170,0.65350,0.65010,0.65200,10918,51525
20010730,0.65200,0.65370,0.65150,0.65320,8536,52524
20010731,0.65350,0.65540,0.65230,0.65290,16812,46473
20010801,0.65150,0.65190,0.64960,0.65100,9943,46727
20010802,0.65100,0.65170,0.64800,0.65040,14493,46336
20010803,0.65110,0.65350,0.65020,0.65320,9327,46182
20010806,0.65320,0.65610,0.65280,0.65500,10008,46508
20010807,0.65530,0.65530,0.65070,0.65080,13255,47684
20010808,0.65090,0.65300,0.65050,0.65110,8148,45447
20010809,0.65130,0.65190,0.64850,0.64910,8700,46113
20010810,0.64920,0.64970,0.64740,0.64830,7785,46001
20010813,0.64910,0.65040,0.64870,0.65010,3159,45886
20010814,0.64950,0.65090,0.64830,0.65050,8568,46213
20010815,0.65050,0.65560,0.65010,0.65470,22344,47942
20010816,0.65440,0.65530,0.64950,0.65060,13493,47476
20010817,0.65030,0.65130,0.64600,0.64760,16648,48350
20010820,0.64810,0.64810,0.64590,0.64690,10024,47136
20010821,0.64690,0.64760,0.64460,0.64570,10464,50551
20010822,0.64580,0.64830,0.64510,0.64780,7546,50532
20010823,0.64880,0.64900,0.64760,0.64850,4259,51200
20010824,0.64850,0.65050,0.64820,0.64930,6460,50986
20010827,0.64930,0.64950,0.64740,0.64860,5329,51291
20010828,0.64920,0.64990,0.64740,0.64900,6842,50870
20010829,0.64920,0.65000,0.64620,0.64710,12140,50730
20010830,0.64690,0.64760,0.64600,0.64640,5176,49621
20010831,0.64740,0.64850,0.64470,0.64500,12531,52531
20010904,0.64460,0.64680,0.64030,0.64070,16058,54253
20010905,0.64110,0.64270,0.63940,0.64220,10305,53711
20010906,0.64210,0.64300,0.64080,0.64200,7737,52690
20010907,0.64210,0.64230,0.63710,0.63850,15053,52963
20010910,0.63790,0.63940,0.63620,0.63900,16677,32285
20010911,0.63910,0.64050,0.63660,0.63800,5036,36033
20010913,0.63940,0.63990,0.63580,0.63730,20402,47922
20010914,0.63770,0.63860,0.63550,0.63750,17756,58031
20010917,0.63800,0.63880,0.63540,0.63600,7487,60388
20010918,0.63570,0.63630,0.63450,0.63500,6679,61727
20010919,0.63470,0.63740,0.63410,0.63580,8980,62387
20010920,0.63600,0.63710,0.63450,0.63530,8736,64315
20010921,0.63530,0.63900,0.63500,0.63560,9288,64945
20010924,0.63560,0.63710,0.63510,0.63600,3233,63628
20010925,0.63600,0.63770,0.63520,0.63570,9231,64602
20010926,0.63550,0.63610,0.63370,0.63510,7690,66125
20010927,0.63540,0.63540,0.63210,0.63250,10485,67978
20010928,0.63280,0.63370,0.63150,0.63280,8165,69941
20011001,0.63260,0.63510,0.63200,0.63490,13439,69917
20011002,0.63510,0.63770,0.63400,0.63690,8705,69427
20011003,0.63680,0.63790,0.63620,0.63690,9802,68004
20011004,0.63670,0.63820,0.63590,0.63670,6894,67579
20011005,0.63650,0.63990,0.63530,0.63970,14903,66817
20011009,0.63970,0.64120,0.63750,0.63810,11628,68408
20011010,0.63810,0.63950,0.63630,0.63680,7276,68320
20011011,0.63700,0.63880,0.63590,0.63780,6067,68930
20011012,0.63820,0.63980,0.63670,0.63790,8142,69656
20011015,0.63870,0.64220,0.63870,0.64120,17235,62550
20011016,0.64100,0.64140,0.63820,0.63870,11168,63881
20011017,0.63810,0.63930,0.63600,0.63630,11014,63713
20011018,0.63640,0.63640,0.63210,0.63280,16318,63740
20011019,0.63290,0.63450,0.63280,0.63380,5169,62580
20011022,0.63430,0.63450,0.63190,0.63290,10584,66325
20011023,0.63280,0.63670,0.63210,0.63600,14344,66112
20011024,0.63560,0.63640,0.63350,0.63510,7980,66294
20011025,0.63500,0.63550,0.63310,0.63520,9452,65948
20011026,0.63490,0.63540,0.63320,0.63350,8606,68210
20011029,0.63380,0.63530,0.63370,0.63510,5025,66074
20011030,0.63490,0.63510,0.63250,0.63340,8611,67370
20011031,0.63330,0.63340,0.62900,0.62940,16052,71265
20011101,0.62940,0.62940,0.62620,0.62680,11123,73293
20011102,0.62700,0.62880,0.62580,0.62800,9633,72380
20011105,0.62830,0.62870,0.62600,0.62710,7670,73234
20011106,0.62740,0.62890,0.62580,0.62790,8562,72833
20011107,0.62760,0.62900,0.62480,0.62530,9919,74648
20011108,0.62560,0.62680,0.62480,0.62510,5470,75147
20011109,0.62510,0.62580,0.62300,0.62340,9961,76922
20011113,0.62330,0.62720,0.62320,0.62700,9991,75893
20011114,0.62720,0.62970,0.62710,0.62770,8739,77029
20011115,0.62770,0.63050,0.62760,0.62980,11590,74142
20011116,0.62910,0.63030,0.62730,0.62890,6581,74386
20011119,0.62930,0.63180,0.62930,0.63020,15663,74685
20011120,0.62870,0.62900,0.62650,0.62670,7453,74563
20011121,0.62700,0.62710,0.62380,0.62420,7419,75838
20011123,0.62450,0.62650,0.62400,0.62550,3973,76275
20011126,0.62530,0.62590,0.62420,0.62490,6068,77215
20011127,0.62510,0.62830,0.62500,0.62700,9726,77283
20011128,0.62730,0.63160,0.62720,0.63110,16172,73372
20011129,0.63110,0.63320,0.63100,0.63240,14404,68465
20011130,0.63280,0.63660,0.63280,0.63560,22906,65490
20011203,0.63540,0.63600,0.63370,0.63490,8896,64645
20011204,0.63420,0.63730,0.63370,0.63630,10790,61188
20011205,0.63630,0.63700,0.63490,0.63610,6413,59932
20011206,0.63510,0.63640,0.63380,0.63590,11031,58170
20011207,0.63550,0.63640,0.63400,0.63530,12711,53523
20011210,0.63440,0.63450,0.63250,0.63310,13024,25270
20011211,0.63290,0.63600,0.63290,0.63420,13002,30745
20011212,0.63570,0.63900,0.63540,0.63810,18456,38506
20011213,0.63810,0.63850,0.63700,0.63760,10567,42288
20011214,0.63620,0.64120,0.63620,0.64050,13597,44269
20011217,0.64090,0.64120,0.63790,0.63850,11713,45869
20011218,0.63710,0.63820,0.63420,0.63500,11827,46696
20011219,0.63460,0.63540,0.63340,0.63470,6604,46377
20011220,0.63480,0.63490,0.63260,0.63320,7473,46895
20011221,0.63320,0.63320,0.63010,0.63040,13427,46963
20011224,0.63060,0.63080,0.62250,0.62600,15524,52153
20011226,0.62710,0.62710,0.62390,0.62450,6308,53967
20011227,0.62460,0.62780,0.62300,0.62580,9260,53934
20011228,0.62520,0.62830,0.62520,0.62810,5645,55085
20011231,0.62850,0.62900,0.62550,0.62760,5823,54957
20020102,0.62780,0.62780,0.62500,0.62550,7109,55611
20020103,0.62590,0.62830,0.62550,0.62570,4299,55818
20020104,0.62550,0.62670,0.62480,0.62580,5218,55753
20020107,0.62640,0.62730,0.62520,0.62530,7578,57695
20020108,0.62540,0.62750,0.62370,0.62690,10351,56888
20020109,0.62650,0.62740,0.62580,0.62610,6930,57996
20020110,0.62600,0.62610,0.62280,0.62430,15209,63560
20020111,0.62560,0.62690,0.62410,0.62610,11675,61552
20020114,0.62620,0.62710,0.62520,0.62670,5213,62248
20020115,0.62680,0.63000,0.62680,0.62930,15780,62297
20020116,0.62930,0.62940,0.62470,0.62570,11644,63898
20020117,0.62510,0.62550,0.61700,0.62030,20395,68023
20020118,0.62030,0.62090,0.61860,0.62050,8302,68642
20020122,0.61800,0.62220,0.61730,0.62140,6842,70395
20020123,0.62130,0.62420,0.62020,0.62380,9579,70304
20020124,0.62420,0.62510,0.62300,0.62330,6125,70805
20020125,0.62340,0.62390,0.62000,0.62030,4780,70483
20020128,0.62030,0.62380,0.61930,0.62210,6403,70654
20020129,0.62530,0.63120,0.62490,0.62730,28408,66514
20020130,0.62700,0.63050,0.62690,0.62930,9154,62604
20020131,0.62940,0.63180,0.62650,0.63060,15423,61069
20020201,0.62900,0.62980,0.62730,0.62820,7458,60355
20020204,0.62820,0.62870,0.62590,0.62660,6728,61676
20020205,0.62600,0.62640,0.62460,0.62550,5688,61391
20020206,0.62560,0.62620,0.62270,0.62300,8983,62967
20020207,0.62200,0.62590,0.62150,0.62530,11504,62467
20020208,0.62520,0.62750,0.62410,0.62620,10978,63650
20020211,0.62570,0.62960,0.62540,0.62840,13609,63209
20020212,0.62840,0.62920,0.62700,0.62820,5461,62771
20020213,0.62830,0.62900,0.62650,0.62850,5733,61744
20020214,0.62850,0.63040,0.62740,0.62780,11127,63794
20020215,0.62820,0.62950,0.62760,0.62810,4331,61603
20020219,0.62890,0.63060,0.62730,0.62990,9708,63151
20020220,0.62880,0.62980,0.62830,0.62890,5496,61927
20020221,0.62930,0.63000,0.62780,0.62870,6675,61318
20020222,0.62860,0.62880,0.62580,0.62640,13560,64333
20020225,0.62640,0.62670,0.62370,0.62480,11808,64600
20020226,0.62410,0.62420,0.62000,0.62110,21533,69201
20020227,0.62090,0.62300,0.62030,0.62170,10430,70269
20020228,0.62190,0.62430,0.62130,0.62400,7185,68914
20020301,0.62440,0.62860,0.62380,0.62810,25673,63364
20020304,0.62790,0.63000,0.62750,0.62870,15807,58155
20020305,0.62850,0.62980,0.62800,0.62950,6135,56902
20020306,0.62980,0.63290,0.62950,0.63260,18182,55737
20020307,0.63230,0.63400,0.63120,0.63190,12560,53249
20020308,0.63120,0.63170,0.63010,0.63070,21859,41941
20020311,0.63020,0.63130,0.62930,0.63100,20980,36916
20020312,0.63150,0.63180,0.62970,0.63060,11884,43884
20020313,0.62980,0.63070,0.62530,0.62540,23726,52512
20020314,0.62620,0.62820,0.62540,0.62780,8893,52699
20020315,0.62780,0.63160,0.62700,0.63100,13344,53085
20020318,0.63090,0.63120,0.62910,0.63000,5987,53515
20020319,0.63080,0.63250,0.63000,0.63040,6440,54468
20020320,0.63020,0.63340,0.63010,0.63290,6407,56593
20020321,0.63290,0.63350,0.63140,0.63290,8483,55936
20020322,0.63300,0.63490,0.63270,0.63350,10766,56078
20020325,0.63300,0.63340,0.62970,0.63120,9072,56545
20020326,0.63100,0.63170,0.62640,0.62750,13068,57007
20020327,0.62750,0.62950,0.62570,0.62660,9406,56867
20020328,0.62670,0.62770,0.62540,0.62690,6392,56518
20020401,0.62650,0.62670,0.62350,0.62500,14580,59800
20020402,0.62450,0.62800,0.62400,0.62740,10336,59375
20020403,0.62710,0.62950,0.62690,0.62870,5341,59652
20020404,0.62850,0.62880,0.62640,0.62670,6566,59537
20020405,0.62700,0.62950,0.62610,0.62890,8454,59338
20020408,0.62900,0.62900,0.62570,0.62660,17089,62724
20020409,0.62630,0.62760,0.62480,0.62550,10400,65321
20020410,0.62600,0.62810,0.62600,0.62740,6860,64492
20020411,0.62720,0.63000,0.62720,0.62850,12337,65067
20020412,0.62900,0.63010,0.62840,0.62950,6540,63166
20020415,0.63000,0.63070,0.62770,0.62990,11464,63669
20020416,0.62990,0.63280,0.62870,0.63180,24015,56962
20020417,0.63180,0.63590,0.63140,0.63450,25929,57809
20020418,0.63440,0.63550,0.63350,0.63420,9202,57910
20020419,0.63470,0.63630,0.63380,0.63570,7815,58197
20020422,0.63540,0.63630,0.63440,0.63590,6341,59742
20020423,0.63630,0.63640,0.63400,0.63480,9117,61786
20020424,0.63500,0.63810,0.63480,0.63720,13308,60681
20020425,0.63750,0.63960,0.63730,0.63900,9973,60910
20020426,0.63830,0.64030,0.63780,0.64000,10304,61927
20020429,0.64040,0.64050,0.63710,0.63790,9831,62651
20020430,0.63780,0.63830,0.63610,0.63740,7529,63291
20020501,0.63730,0.64200,0.63730,0.64030,20917,68784
20020502,0.64080,0.64090,0.63850,0.63980,6897,68130
20020503,0.63960,0.64190,0.63750,0.63950,13414,67970
20020506,0.63930,0.63930,0.63670,0.63760,5660,69566
20020507,0.63760,0.63840,0.63570,0.63710,4975,69147
20020508,0.63780,0.63910,0.63550,0.63660,6532,69184
20020509,0.63650,0.63870,0.63580,0.63840,6831,68804
