20030829,1.12640,1.13520,1.12600,1.13170,42764,124047
20030902,1.13090,1.13760,1.12690,1.13470,34074,131152
20030903,1.13230,1.13710,1.13190,1.13590,15150,130739
20030904,1.13620,1.13780,1.12780,1.13060,20371,127449
20030905,1.12990,1.13310,1.12740,1.12990,28553,114234
20030908,1.12450,1.13320,1.12330,1.13190,44227,82252
20030909,1.12980,1.13530,1.12880,1.12990,37457,110947
20030910,1.12970,1.13100,1.12670,1.12800,44220,112204
20030911,1.12780,1.13270,1.12650,1.12800,21093,119124
20030912,1.12750,1.13050,1.12400,1.12600,21369,120251
20030915,1.12600,1.12670,1.12320,1.12490,9447,118333
20030916,1.12500,1.13570,1.12500,1.13460,24586,126551
20030917,1.13450,1.13870,1.13170,1.13420,17253,129461
20030918,1.13550,1.14570,1.13440,1.14070,34826,140171
20030919,1.14090,1.15410,1.13950,1.14810,29583,143090
20030922,1.16050,1.17170,1.16050,1.16610,35916,138940
20030923,1.16390,1.17520,1.16350,1.16570,21477,135353
20030924,1.16430,1.17260,1.16340,1.17030,21719,135967
20030925,1.16730,1.17070,1.16370,1.16600,18616,135226
20030926,1.16520,1.16940,1.16360,1.16690,16701,135758
20030929,1.16970,1.17660,1.16740,1.17420,23098,142053
20030930,1.17620,1.18230,1.16560,1.17080,36818,144195
20031001,1.17110,1.17810,1.17010,1.17730,18385,149254
20031002,1.17750,1.17780,1.17170,1.17640,8554,149559
20031003,1.17570,1.18010,1.17370,1.17440,18784,152955
20031006,1.17400,1.17580,1.17130,1.17380,11436,152265
20031007,1.17360,1.18770,1.17300,1.18330,29774,158713
20031008,1.18280,1.18760,1.18170,1.18530,12844,155778
20031009,1.18620,1.19190,1.18540,1.18910,21684,156601
20031010,1.18980,1.19640,1.18790,1.19340,17150,152784
20031014,1.19520,1.19630,1.17990,1.19180,37932,153710
20031015,1.19170,1.19240,1.18340,1.18650,12071,152032
20031016,1.18530,1.18870,1.17920,1.18290,19444,150227
20031017,1.18310,1.18800,1.18160,1.18670,9979,149866
20031020,1.19070,1.19200,1.17700,1.18000,20601,148367
20031021,1.17830,1.18670,1.17830,1.18470,26641,150784
20031022,1.18490,1.19170,1.18430,1.19050,12683,152004
20031023,1.19060,1.19110,1.18110,1.18480,12743,150103
20031024,1.18550,1.18980,1.18150,1.18710,12192,150587
20031027,1.19010,1.19610,1.18970,1.19380,20780,152634
20031028,1.19480,1.19700,1.19300,1.19580,9670,152151
20031029,1.19630,1.19970,1.19520,1.19600,9582,153024
20031030,1.19640,1.19850,1.19070,1.19180,15210,153220
20031031,1.19180,1.19310,1.17940,1.18110,36878,144906
20031103,1.18250,1.18390,1.16910,1.17160,46618,135722
20031104,1.17390,1.18660,1.17270,1.18460,30781,135091
20031105,1.18460,1.18560,1.18060,1.18200,11735,135355
20031106,1.18270,1.18270,1.17790,1.17910,9688,132659
20031107,1.17910,1.18920,1.17780,1.18740,21752,137953
20031110,1.18560,1.20050,1.18420,1.19500,25461,142322
20031112,1.19080,1.19470,1.18790,1.19110,21001,142177
20031113,1.19160,1.19740,1.19150,1.19650,12265,142849
20031114,1.19690,1.19820,1.19330,1.19550,10193,142700
20031117,1.19540,1.19590,1.18330,1.18990,30367,142160
20031118,1.18990,1.19840,1.18840,1.19710,23859,141757
20031119,1.19770,1.20170,1.18600,1.18660,27932,138154
20031120,1.18850,1.19270,1.18760,1.19040,9600,135640
20031121,1.19000,1.19190,1.18580,1.19060,12275,133400
20031124,1.19070,1.19070,1.18490,1.18560,13679,133461
20031125,1.18690,1.18710,1.18030,1.18510,16201,131392
20031126,1.18530,1.19030,1.18290,1.18800,15373,134641
20031128,1.18850,1.18990,1.18350,1.18460,11246,132090
20031201,1.18210,1.18810,1.18040,1.18460,21642,132439
20031202,1.18540,1.19290,1.18220,1.19210,22650,138178
20031203,1.19190,1.19670,1.19060,1.19600,14215,139177
20031204,1.19570,1.19780,1.19300,1.19630,13488,139217
20031205,1.19540,1.20150,1.19390,1.19990,48039,131741
20031208,1.20020,1.20500,1.19920,1.20230,46431,106358
20031209,1.20260,1.20840,1.20100,1.20510,53614,105616
20031210,1.20470,1.20520,1.19070,1.19500,30518,113489
20031211,1.19360,1.19790,1.19320,1.19760,31680,132805
20031212,1.19720,1.20170,1.19650,1.19940,14764,136840
20031215,1.19530,1.20280,1.19460,1.20030,12834,139681
20031216,1.20010,1.20240,1.19850,1.20160,7998,138921
20031217,1.20080,1.20370,1.19830,1.20160,9999,140942
20031218,1.20160,1.20270,1.19590,1.19990,31251,131472
20031219,1.20020,1.20070,1.19690,1.19890,8954,128334
20031222,1.19740,1.20290,1.19730,1.20080,12604,130623
20031223,1.20030,1.20300,1.20030,1.20190,5887,131096
20031224,1.20240,1.20460,1.20060,1.20290,7121,133014
20031226,1.20500,1.20680,1.20350,1.20400,6705,134924
20031229,1.20290,1.20620,1.20190,1.20560,7053,136268
20031230,1.20480,1.20610,1.20390,1.20470,12197,130955
20031231,1.20550,1.20630,1.19840,1.20020,20714,127861
20040102,1.20520,1.20640,1.20410,1.20590,23124,137498
20040105,1.20560,1.21340,1.20190,1.21310,29577,147916
20040106,1.21130,1.21430,1.21030,1.21230,16498,148752
20040107,1.21190,1.21480,1.20980,1.21230,12011,151192
20040108,1.21190,1.21430,1.21100,1.21200,6577,151480
20040109,1.21200,1.21210,1.19390,1.21010,39770,150635
20040112,1.20790,1.21010,1.20700,1.20760,11334,147018
20040113,1.20770,1.21280,1.20770,1.21150,15620,151617
20040114,1.21130,1.21420,1.21070,1.21290,11939,150641
20040115,1.21140,1.21360,1.20910,1.21080,8915,151408
20040116,1.21060,1.21590,1.20440,1.20590,41294,150395
20040120,1.20700,1.20920,1.19640,1.20320,42208,144635
20040121,1.20570,1.20800,1.20220,1.20480,14548,141699
20040122,1.20570,1.21390,1.20450,1.21230,28387,146847
20040123,1.21240,1.21540,1.20610,1.21100,15372,148631
20040126,1.20860,1.21500,1.20670,1.21030,17765,149231
20040127,1.21020,1.21810,1.20970,1.21700,19627,152771
20040128,1.21660,1.21780,1.20760,1.21470,19489,152674
20040129,1.21100,1.21630,1.21040,1.21380,18681,153484
20040130,1.21320,1.21660,1.21200,1.21520,16012,156130
20040202,1.21610,1.21840,1.21520,1.21650,13463,157094
20040203,1.21640,1.21990,1.21420,1.21700,14278,161371
20040204,1.21740,1.21910,1.21600,1.21810,11186,160001
20040205,1.21810,1.21860,1.21240,1.21330,18286,157443
20040206,1.21460,1.21870,1.20570,1.21660,43095,154240
20040209,1.21510,1.21700,1.21340,1.21550,14269,149965
20040210,1.21550,1.21860,1.21380,1.21670,16490,151584
20040211,1.21640,1.22020,1.21530,1.21830,16826,153674
20040212,1.21830,1.21880,1.21660,1.21820,11809,156055
20040213,1.21820,1.21890,1.21590,1.21730,9449,155598
20040217,1.21710,1.21800,1.21240,1.21550,26478,150600
20040218,1.21580,1.21690,1.20190,1.20580,44290,146746
20040219,1.20610,1.20960,1.19970,1.20140,31023,140658
20040220,1.20360,1.20470,1.18350,1.18460,76555,134554
20040223,1.18750,1.19410,1.18310,1.18960,35774,131020
20040224,1.19230,1.19440,1.18850,1.19370,24766,132337
20040225,1.19290,1.19430,1.18510,1.18630,21249,131201
20040226,1.18640,1.18820,1.17900,1.18070,25948,132418
20040227,1.18170,1.18720,1.18030,1.18460,17509,132013
20040301,1.18530,1.18710,1.18270,1.18620,15314,135641
20040302,1.18640,1.18700,1.17420,1.17710,27795,134722
20040303,1.17710,1.17780,1.17370,1.17720,18842,133577
20040304,1.17720,1.17730,1.16700,1.16890,19684,132423
20040305,1.16850,1.17040,1.15890,1.16100,37525,125511
20040308,1.16110,1.16840,1.15880,1.16670,38207,109762
20040309,1.16750,1.17590,1.16440,1.16750,35331,67212
20040310,1.16640,1.17190,1.16480,1.17070,23265,77095
20040311,1.17070,1.17390,1.16860,1.17020,22381,84992
20040312,1.17070,1.17290,1.16590,1.17000,22780,91173
20040315,1.17110,1.18560,1.16880,1.17500,24269,90763
20040316,1.17490,1.18910,1.17440,1.18810,29412,89269
20040317,1.18750,1.19470,1.18610,1.19260,29193,85313
20040318,1.19260,1.20840,1.19110,1.20510,38004,85264
20040319,1.20460,1.20630,1.20020,1.20480,16919,83936
20040322,1.20490,1.20530,1.19720,1.20510,13226,85550
20040323,1.20480,1.20780,1.20340,1.20480,12060,85763
20040324,1.20510,1.21130,1.20310,1.21040,21169,88637
20040325,1.20990,1.21360,1.20730,1.21090,21957,90268
20040326,1.21050,1.21560,1.20940,1.21180,19177,96283
20040329,1.21450,1.21810,1.21190,1.21620,23176,104401
20040330,1.21580,1.21660,1.20940,1.21490,15421,106583
20040331,1.21280,1.23540,1.21220,1.22630,61177,129470
20040401,1.22770,1.23470,1.22510,1.23170,24815,135606
20040402,1.23200,1.23220,1.22210,1.22500,20759,140366
20040405,1.22500,1.22820,1.21620,1.22020,21737,143884
20040406,1.21980,1.22060,1.20060,1.21400,51073,132392
20040407,1.21400,1.22080,1.20990,1.21770,19731,136327
20040408,1.21780,1.21820,1.20650,1.20840,17378,133060
20040412,1.20750,1.21780,1.20720,1.21640,11741,135018
20040413,1.21610,1.21960,1.20220,1.20500,32729,127879
20040414,1.20500,1.20510,1.18510,1.18660,44942,115324
20040415,1.18810,1.19140,1.18270,1.19040,25161,108923
20040416,1.19250,1.19770,1.18590,1.19550,22418,104956
20040419,1.19690,1.19690,1.18740,1.18920,19485,102248
20040420,1.18970,1.19600,1.18590,1.19020,21255,103554
20040421,1.18670,1.18850,1.17840,1.18080,27216,104574
20040422,1.18090,1.18360,1.17690,1.17980,18514,105472
20040423,1.18110,1.18810,1.17750,1.18320,16845,106403
20040426,1.18370,1.19080,1.18180,1.18720,21847,103492
20040427,1.18720,1.18970,1.17720,1.18090,25156,104235
20040428,1.18100,1.18640,1.17390,1.17630,24326,104400
20040429,1.17580,1.18020,1.16760,1.17570,27085,103955
20040430,1.17660,1.17790,1.17080,1.17320,21031,102430
20040503,1.17280,1.17770,1.17020,1.17320,9505,102383
20040504,1.17410,1.18250,1.17120,1.17850,14696,102999
20040505,1.18120,1.19040,1.17970,1.18740,19380,103351
20040506,1.18740,1.18740,1.17700,1.17770,18039,104230
20040507,1.17740,1.17820,1.15570,1.15770,45715,110585
20040510,1.15770,1.15790,1.14280,1.14640,39070,106508
20040511,1.14510,1.15080,1.14490,1.14900,16976,107618
20040512,1.15260,1.15630,1.14710,1.14990,21062,107546
20040513,1.15240,1.15310,1.13890,1.13990,23801,108456
20040514,1.13890,1.14440,1.13690,1.14210,20009,104553
20040517,1.14190,1.15110,1.13900,1.14060,18871,104541
20040518,1.14090,1.14870,1.13830,1.14300,17108,104653
20040519,1.14310,1.15630,1.14220,1.15430,21869,106232
20040520,1.15190,1.15370,1.14460,1.15240,19962,107275
20040521,1.15390,1.16140,1.15100,1.15750,14207,105304
20040524,1.15810,1.15850,1.15170,1.15310,11699,107282
20040525,1.15190,1.16250,1.14900,1.16090,20670,106288
20040526,1.16110,1.16530,1.15950,1.16120,21263,113706
20040527,1.16100,1.17020,1.15810,1.16790,20490,112962
20040528,1.16830,1.17510,1.16650,1.17200,17571,112672
20040601,1.17470,1.18310,1.16930,1.17050,33781,112415
20040602,1.17130,1.17740,1.16770,1.17460,19593,112183
20040603,1.17510,1.17700,1.16260,1.16810,26676,113764
20040604,1.16690,1.17310,1.15890,1.16640,26167,108831
20040607,1.16770,1.17970,1.16700,1.17810,28166,103142
20040608,1.17810,1.17960,1.17350,1.17750,38135,76865
20040609,1.17770,1.18630,1.17030,1.17090,57778,78052
20040610,1.17220,1.18220,1.17060,1.18080,24444,84776
20040614,1.18140,1.18190,1.16300,1.16500,36081,79790
20040615,1.16630,1.18100,1.16370,1.18080,29475,80965
20040616,1.17890,1.18150,1.17290,1.17430,17102,80676
20040617,1.17420,1.18390,1.17280,1.17800,22377,80164
20040618,1.17830,1.18720,1.17690,1.18440,24130,84090
20040621,1.18650,1.18960,1.18360,1.18470,16868,85222
20040622,1.18420,1.18840,1.17940,1.18050,17041,82641
20040623,1.18260,1.18790,1.18120,1.18650,13669,82851
20040624,1.18680,1.20020,1.18680,1.19800,30146,89577
20040625,1.19840,1.19960,1.19110,1.19410,15991,87965
20040628,1.19590,1.19640,1.18850,1.19120,15444,88225
20040629,1.19210,1.19340,1.18490,1.18890,18112,88549
20040630,1.18930,1.18970,1.17770,1.18440,26041,87963
20040701,1.18440,1.19250,1.18360,1.18920,18957,89669
20040702,1.18790,1.19110,1.17960,1.18800,23026,89128
20040706,1.18840,1.18900,1.17620,1.17880,19907,87216
20040707,1.17840,1.18940,1.17800,1.18700,22376,90063
20040708,1.18510,1.18770,1.18080,1.18420,19446,92722
20040709,1.18380,1.19200,1.18240,1.18850,18683,96000
20040712,1.18980,1.19460,1.18710,1.18880,14435,96408
20040713,1.18850,1.18920,1.17840,1.18520,33694,96081
20040714,1.18540,1.18730,1.17820,1.18190,22461,97455
20040715,1.18080,1.18190,1.17340,1.17530,28031,95924
20040716,1.17500,1.18590,1.17310,1.18400,27477,96016
20040719,1.18350,1.18960,1.18300,1.18880,15218,97165
20040720,1.18920,1.18960,1.18330,1.18580,18179,98918
20040721,1.18530,1.18740,1.17040,1.17390,42193,96251
20040722,1.17500,1.17960,1.17380,1.17480,21059,96810
20040723,1.17560,1.17630,1.17110,1.17280,14597,96437
20040726,1.17220,1.17810,1.17200,1.17410,18642,96880
20040727,1.17430,1.17650,1.16350,1.16470,28401,96721
20040728,1.16620,1.16660,1.15760,1.15920,28133,95710
20040729,1.15950,1.16090,1.15290,1.15570,29728,98072
20040730,1.15640,1.16440,1.15510,1.16160,21529,100122
20040802,1.16290,1.16840,1.16170,1.16630,18573,101768
20040803,1.16640,1.16990,1.16350,1.16780,17426,102883
20040804,1.16770,1.16860,1.15860,1.16310,20791,103889
20040805,1.16340,1.16620,1.15810,1.15920,16273,101905
20040806,1.15920,1.17490,1.15750,1.16920,33494,100139
20040809,1.16890,1.17160,1.16520,1.16810,13329,98202
20040810,1.16760,1.16950,1.16070,1.16080,17200,99590
20040811,1.16200,1.16790,1.16100,1.16560,17067,100011
20040812,1.16570,1.16890,1.16250,1.16600,21205,101500
20040813,1.16580,1.16900,1.15570,1.16690,34687,103727
20040816,1.16860,1.16940,1.16420,1.16820,20785,102611
20040817,1.16880,1.17360,1.16740,1.17190,21838,103086
20040818,1.17350,1.17860,1.17030,1.17750,23276,101886
20040819,1.17750,1.18040,1.17550,1.17800,27082,93488
20040820,1.17790,1.18120,1.17440,1.17890,17725,95412
20040823,1.17890,1.18000,1.17300,1.17410,17870,95714
20040824,1.17370,1.17790,1.17180,1.17610,21505,97621
20040825,1.17510,1.17690,1.16820,1.17120,28599,96726
20040826,1.17120,1.17800,1.16960,1.17580,19719,97772
20040827,1.17490,1.18030,1.17400,1.17500,18443,96735
20040830,1.17460,1.17580,1.16840,1.17260,20758,93775
20040831,1.17240,1.18270,1.17020,1.17800,36830,96714
20040901,1.17930,1.18070,1.17410,1.17680,20781,94189
20040902,1.17650,1.17850,1.17490,1.17600,12702,94349
20040903,1.17350,1.17940,1.16590,1.16680,40462,89970
20040907,1.16600,1.17810,1.16600,1.17720,60149,62785
20040908,1.17690,1.17960,1.17330,1.17740,20258,55868
20040909,1.17660,1.17840,1.17100,1.17300,40656,70040
20040910,1.17520,1.17820,1.16850,1.17490,44426,79939
20040913,1.17540,1.17710,1.16790,1.17040,25251,78900
20040914,1.17100,1.17670,1.17030,1.17420,21401,78842
20040915,1.17430,1.17700,1.16780,1.17110,36550,78592
20040916,1.17030,1.17550,1.17000,1.17500,21922,77523
20040917,1.17420,1.17630,1.16870,1.17160,19728,78898
20040920,1.17200,1.17350,1.16980,1.17190,13643,80262
20040921,1.17190,1.17450,1.16930,1.17310,30631,81614
20040922,1.17280,1.17420,1.16450,1.16660,44214,83048
20040923,1.16560,1.16880,1.16310,1.16430,33784,85458
20040924,1.16400,1.16820,1.16330,1.16450,28959,85491
20040927,1.16620,1.16660,1.15900,1.16000,33028,90333
20040928,1.16020,1.16140,1.15650,1.15940,28139,94094
20040929,1.15950,1.16520,1.15930,1.16370,36307,102962
20040930,1.16450,1.17230,1.16030,1.17070,47197,105089
20041001,1.17010,1.17200,1.16560,1.16730,32567,106217
20041004,1.16620,1.16630,1.16050,1.16380,23022,108969
20041005,1.16360,1.16480,1.15900,1.16200,21445,110837
20041006,1.16020,1.16220,1.15820,1.15870,19623,112445
20041007,1.15980,1.16230,1.15850,1.16050,15632,113116
20041008,1.16080,1.17620,1.15980,1.17470,61783,114993
20041012,1.17530,1.17740,1.16930,1.17220,42887,116810
20041013,1.17350,1.17500,1.16820,1.17250,22475,116721
20041014,1.17170,1.17710,1.17100,1.17330,25013,120822
20041015,1.17270,1.18000,1.17230,1.17660,37684,122809
20041018,1.17660,1.17700,1.17330,1.17580,19694,123188
20041019,1.17590,1.18450,1.17440,1.18310,45843,130435
20041020,1.18360,1.18580,1.18080,1.18470,34701,131146
20041021,1.18410,1.19230,1.18320,1.19160,39517,136412
20041022,1.19040,1.19370,1.18860,1.19270,28129,139210
20041025,1.19310,1.20190,1.19180,1.19740,36514,140114
20041026,1.19750,1.20050,1.19480,1.19760,24125,143061
20041027,1.19550,1.20190,1.19370,1.19930,35292,148491
20041028,1.19850,1.20460,1.19520,1.20180,39398,151158
20041029,1.20130,1.20580,1.20030,1.20460,23625,153618
20041101,1.20490,1.20580,1.19820,1.19980,28950,159404
20041102,1.19940,1.20330,1.19680,1.20040,21230,161430
20041103,1.20280,1.20420,1.19560,1.20160,37040,165146
20041104,1.20140,1.20640,1.19890,1.20210,26781,168273
20041105,1.20280,1.20760,1.19600,1.20560,47765,173156
20041108,1.20710,1.20970,1.20530,1.20730,19408,175275
20041109,1.20720,1.20770,1.20380,1.20550,16138,173467
20041110,1.20610,1.20610,1.19140,1.19190,56010,167061
20041112,1.19810,1.20940,1.19190,1.20760,62580,176271
20041115,1.20700,1.21050,1.20620,1.20860,22261,178347
20041116,1.20960,1.21020,1.20560,1.20830,21328,180450
20041117,1.20820,1.22290,1.20680,1.22130,32657,186376
20041118,1.22050,1.22400,1.21670,1.22020,29361,186824
20041119,1.21900,1.23290,1.21720,1.22930,37172,190264
20041122,1.22960,1.23010,1.22630,1.22800,30981,192138
20041123,1.22890,1.23100,1.22340,1.22630,32784,188627
20041124,1.22610,1.23420,1.22320,1.23060,26722,190321
20041126,1.23080,1.23750,1.22560,1.23390,33316,193037
20041129,1.23360,1.23430,1.22850,1.23100,26136,192006
20041130,1.23000,1.23500,1.22620,1.23010,35383,193872
20041201,1.22940,1.23460,1.22930,1.23230,28032,193696
20041202,1.23250,1.24050,1.22530,1.22720,51546,188514
20041203,1.22770,1.23860,1.22380,1.23750,50299,182160
20041206,1.23780,1.23960,1.22560,1.22790,83197,164808
20041207,1.22790,1.23480,1.22570,1.23020,72950,97832
20041208,1.23030,1.23130,1.21070,1.21910,45945,84293
20041209,1.21960,1.22100,1.21030,1.21510,51766,124992
20041210,1.21330,1.21400,1.19960,1.20890,49640,127651
20041213,1.20630,1.21450,1.20390,1.21340,25048,126300
20041214,1.21340,1.21370,1.20310,1.20570,28590,125808
20041215,1.20490,1.21970,1.20360,1.21700,35991,128835
20041216,1.21700,1.22430,1.21000,1.21210,50178,124807
20041217,1.21290,1.21850,1.21260,1.21550,31890,124178
20041220,1.21810,1.22010,1.21450,1.21840,20713,124803
20041221,1.21720,1.22170,1.21250,1.21550,28237,125532
20041222,1.21470,1.21960,1.21410,1.21690,16834,125578
20041223,1.21770,1.22300,1.21630,1.22090,18658,126480
20041227,1.22200,1.23100,1.21600,1.22660,22264,132326
20041228,1.22800,1.22940,1.22450,1.22750,14459,130303
20041229,1.22720,1.22730,1.21520,1.21940,35722,126604
20041230,1.21990,1.22900,1.21620,1.22720,28665,132523
20041231,1.22630,1.23450,1.22620,1.23170,23198,136667
20050103,1.23170,1.23360,1.22300,1.23050,29653,138773
20050104,1.22900,1.23270,1.21050,1.21310,65120,135655
20050105,1.21350,1.22050,1.20850,1.21720,44889,140203
20050106,1.21650,1.21870,1.20690,1.20800,39843,139123
20050107,1.20900,1.21930,1.20720,1.20890,55201,137751
20050110,1.21000,1.21710,1.21000,1.21610,22086,136350
20050111,1.21570,1.22620,1.21500,1.22430,38805,141635
20050112,1.22350,1.23550,1.22180,1.23320,51321,146392
20050113,1.23250,1.23390,1.22820,1.23130,32703,144100
20050114,1.23220,1.23840,1.22480,1.23580,47526,146607
20050118,1.23600,1.23930,1.22670,1.23360,54664,150877
20050119,1.23420,1.23600,1.22650,1.22790,38127,150292
20050120,1.22790,1.23120,1.22060,1.22230,40457,148897
20050121,1.22240,1.23000,1.21760,1.22890,36073,155093
20050124,1.22810,1.23070,1.22620,1.22950,20145,152610
20050125,1.22940,1.23100,1.21350,1.21470,53702,141938
20050126,1.21690,1.22850,1.21610,1.22600,37908,146232
20050127,1.22470,1.22870,1.22080,1.22510,27956,146615
20050128,1.22710,1.22840,1.21800,1.22210,31058,145131
20050131,1.22000,1.22260,1.21830,1.21950,22273,145174
20050201,1.21980,1.22090,1.21530,1.22020,40127,146877
20050202,1.21950,1.22230,1.21500,1.21830,32231,144989
20050203,1.21900,1.21940,1.20900,1.21070,45663,142871
20050204,1.21110,1.22100,1.21020,1.21540,54900,144071
20050207,1.21070,1.21560,1.20620,1.20870,44506,139500
20050208,1.20830,1.20870,1.19800,1.20110,41689,135140
20050209,1.19880,1.20340,1.19770,1.19940,30560,131963
20050210,1.20090,1.20320,1.18950,1.19920,62590,133849
20050211,1.19840,1.20190,1.19810,1.19900,17601,129838
20050214,1.20190,1.20940,1.20080,1.20460,24336,130795
20050215,1.20560,1.21300,1.20290,1.21120,33097,130516
20050216,1.21100,1.21140,1.19960,1.20350,42662,131624
20050217,1.20240,1.20430,1.19850,1.20080,22060,132753
20050218,1.20100,1.20420,1.19790,1.20000,19949,131373
20050222,1.19990,1.21640,1.19860,1.21390,49454,132456
20050223,1.21350,1.21370,1.20450,1.20770,37704,126554
20050224,1.20610,1.20890,1.20000,1.20210,36288,127854
20050225,1.20200,1.20530,1.20010,1.20320,26769,127610
20050228,1.20350,1.21380,1.20260,1.20970,53540,136350
20050301,1.20870,1.21300,1.20720,1.21140,40009,131155
20050302,1.21080,1.21090,1.20380,1.20740,30818,128958
20050303,1.20730,1.20760,1.20120,1.20250,34475,126601
20050304,1.20230,1.21100,1.19920,1.20790,50535,125266
20050307,1.20670,1.20920,1.20130,1.20270,35854,111301
20050308,1.20350,1.21080,1.20320,1.20720,62416,94217
20050309,1.20850,1.21730,1.20700,1.21490,65459,106092
20050310,1.21340,1.21640,1.21030,1.21260,39217,107675
20050311,1.21280,1.21620,1.21090,1.21430,39379,110395
20050314,1.21430,1.21630,1.20210,1.20490,48067,104242
20050315,1.20520,1.21210,1.20420,1.20860,34310,106894
20050316,1.20850,1.21430,1.20700,1.21180,29701,106377
20050317,1.21140,1.21190,1.20490,1.20750,28762,104141
20050318,1.20790,1.20830,1.20330,1.20600,22138,106002
20050321,1.20680,1.20680,1.19920,1.20290,38309,109714
20050322,1.20210,1.20510,1.19660,1.19960,31281,108308
20050323,1.19860,1.20120,1.19280,1.19440,45518,107891
20050324,1.19500,1.19630,1.18920,1.19170,32716,111248
20050328,1.19070,1.19100,1.18210,1.18370,32213,112445
20050329,1.18300,1.18580,1.17990,1.18090,32090,113705
20050330,1.18200,1.18420,1.17910,1.18030,27957,116442
20050331,1.18030,1.18810,1.18000,1.18310,46060,117740
20050401,1.18330,1.18730,1.17780,1.17960,61567,121768
20050404,1.17890,1.17980,1.17240,1.17430,36847,124289
20050405,1.17380,1.17540,1.16850,1.17530,35317,126718
20050406,1.17470,1.17730,1.16920,1.17090,28375,128678
20050407,1.17000,1.17500,1.16890,1.17030,29391,128986
20050408,1.16990,1.17400,1.16810,1.17310,30360,130744
20050411,1.17300,1.17880,1.17100,1.17810,28596,131985
20050412,1.17660,1.17960,1.17130,1.17800,55609,132537
20050413,1.17750,1.18330,1.17680,1.18080,45919,127701
20050414,1.18100,1.18160,1.17160,1.17420,48763,133126
20050415,1.17300,1.17970,1.17040,1.17730,46647,135809
20050418,1.17760,1.18150,1.17450,1.17910,42032,131600
20050419,1.18030,1.18630,1.17910,1.18440,45376,142436
20050420,1.18500,1.18730,1.17920,1.18490,51054,141570
20050421,1.18430,1.18610,1.17970,1.18450,48723,141561
20050422,1.18300,1.19430,1.18300,1.19280,61705,141899
20050425,1.19580,1.19680,1.19150,1.19520,41415,139032
20050426,1.19430,1.19580,1.19050,1.19240,30898,138043
20050427,1.19100,1.19470,1.18810,1.19460,38546,136538
20050428,1.19230,1.19560,1.18880,1.19150,42773,137880
20050429,1.19040,1.20410,1.19040,1.20170,65091,142685
20050502,1.20050,1.20100,1.19630,1.20060,37287,149130
20050503,1.19900,1.20140,1.19710,1.19970,33602,159334
20050504,1.19940,1.20770,1.19940,1.20510,44655,159264
20050505,1.20440,1.20720,1.20310,1.20560,36219,159057
20050506,1.20490,1.20510,1.19880,1.20080,46154,159900
20050509,1.19930,1.19950,1.19380,1.19520,40230,159505
20050510,1.19410,1.19650,1.19130,1.19610,29249,159969
20050511,1.19480,1.20080,1.19120,1.19320,54570,159051
20050512,1.19230,1.19320,1.18240,1.18450,52644,159180
20050513,1.18320,1.18460,1.17790,1.17910,40397,156219
20050516,1.17820,1.18430,1.17470,1.18190,41506,158249
20050517,1.18200,1.18530,1.17680,1.17940,67890,187330
20050518,1.17780,1.18360,1.17460,1.18330,37130,187975
20050519,1.18100,1.18160,1.17530,1.17620,30161,188512
20050520,1.17560,1.17810,1.16980,1.17130,41284,190438
20050523,1.17080,1.17630,1.16980,1.17550,30422,186046
20050524,1.17520,1.17890,1.17410,1.17700,34117,182069
20050525,1.17530,1.17840,1.17310,1.17460,35541,183803
20050526,1.17480,1.17510,1.16940,1.17220,36963,184773
20050527,1.17210,1.17420,1.17100,1.17250,20642,183457
20050531,1.17370,1.17430,1.16670,1.16750,82711,181229
20050601,1.16760,1.17050,1.16420,1.16680,55257,183325
20050602,1.16660,1.17070,1.16470,1.17010,27825,180573
20050603,1.16940,1.17680,1.16910,1.17310,66938,171661
20050606,1.17400,1.18250,1.17270,1.18120,67346,156322
20050607,1.18050,1.18420,1.17950,1.18360,75084,124383
20050608,1.18320,1.18390,1.17630,1.17800,59456,109080
20050609,1.17810,1.17870,1.17260,1.17550,55273,102766
20050610,1.17540,1.17650,1.16480,1.16580,64364,118137
20050613,1.16500,1.16670,1.15620,1.15710,48827,120327
20050614,1.15700,1.16130,1.15680,1.15850,39756,123835
20050615,1.15780,1.16070,1.15570,1.15940,44760,125958
20050616,1.16010,1.16460,1.15820,1.16110,47289,123167
20050617,1.16190,1.16580,1.16090,1.16450,33698,124939
20050620,1.16540,1.16540,1.15640,1.15830,39858,130123
20050621,1.15920,1.16860,1.15720,1.16820,52192,119510
20050622,1.16740,1.16740,1.16020,1.16320,40186,119440
20050623,1.16240,1.16600,1.16120,1.16180,32120,121474
20050624,1.16150,1.16200,1.15760,1.16000,32838,122749
20050627,1.15980,1.15980,1.15720,1.15880,23050,124383
20050628,1.15880,1.15920,1.15180,1.15360,39505,127563
20050629,1.15320,1.15470,1.14700,1.14910,45400,129780
20050630,1.14840,1.15200,1.14360,1.14540,47376,132664
20050701,1.14430,1.14700,1.13720,1.13880,50799,135347
20050705,1.13750,1.14110,1.13440,1.13810,37777,136180
20050706,1.13820,1.13990,1.13310,1.13380,31699,138279
20050707,1.13350,1.13920,1.13270,1.13510,37645,138556
20050708,1.13480,1.13690,1.13020,1.13390,43192,139986
20050711,1.13390,1.13790,1.13300,1.13680,33341,142412
20050712,1.13700,1.14520,1.13660,1.14430,69376,142609
