20011231,0.5975,0.6055,0.5962,0.6020,8340,31668
20020102,0.6055,0.6115,0.6055,0.6088,12851,29393
20020103,0.6082,0.6098,0.6050,0.6066,6471,28476
20020104,0.6055,0.6086,0.6049,0.6057,3844,27959
20020107,0.6058,0.6090,0.6033,0.6060,4955,28408
20020108,0.6064,0.6071,0.6032,0.6042,9672,27551
20020109,0.6045,0.6057,0.6008,0.6018,7635,28881
20020110,0.6023,0.6051,0.6000,0.6020,6279,30017
20020111,0.6021,0.6043,0.6013,0.6038,6064,28821
20020114,0.6049,0.6054,0.6027,0.6038,3717,29504
20020115,0.6039,0.6045,0.5983,0.5989,15088,34985
20020116,0.5990,0.6043,0.5986,0.6016,9135,31655
20020117,0.6030,0.6035,0.5987,0.6003,6738,33960
20020118,0.6007,0.6030,0.5981,0.6026,10486,32904
20020122,0.6024,0.6032,0.6000,0.6019,7062,33361
20020123,0.6022,0.6029,0.5972,0.5980,19204,40177
20020124,0.5987,0.5994,0.5961,0.5963,6629,38726
20020125,0.5978,0.5978,0.5855,0.5869,18315,42270
20020128,0.5866,0.5878,0.5821,0.5858,13464,45529
20020129,0.5858,0.5886,0.5840,0.5877,9998,46454
20020130,0.5889,0.5898,0.5845,0.5854,7343,46476
20020131,0.5846,0.5863,0.5808,0.5811,10147,48190
20020201,0.5816,0.5852,0.5808,0.5831,6320,47600
20020204,0.5836,0.5902,0.5825,0.5892,12576,43915
20020205,0.5889,0.5926,0.5870,0.5888,9057,44356
20020206,0.5891,0.5926,0.5870,0.5903,7249,44478
20020207,0.5898,0.5927,0.5874,0.5918,8228,43277
20020208,0.5914,0.5949,0.5911,0.5920,6306,43088
20020211,0.5906,0.5960,0.5904,0.5937,9182,43008
20020212,0.5938,0.5961,0.5922,0.5930,5635,41732
20020213,0.5933,0.5936,0.5877,0.5884,13970,45129
20020214,0.5884,0.5901,0.5853,0.5890,8425,44257
20020215,0.5891,0.5898,0.5871,0.5884,4193,44948
20020219,0.5892,0.5940,0.5855,0.5926,19401,42468
20020220,0.5926,0.5938,0.5877,0.5883,11059,42765
20020221,0.5881,0.5897,0.5865,0.5870,5285,42920
20020222,0.5882,0.5936,0.5873,0.5919,11857,43225
20020225,0.5919,0.5926,0.5885,0.5891,7849,42751
20020226,0.5890,0.5910,0.5837,0.5854,17295,43603
20020227,0.5852,0.5870,0.5845,0.5865,6921,43411
20020228,0.5865,0.5898,0.5851,0.5891,10672,43358
20020301,0.5894,0.5896,0.5848,0.5859,10338,44743
20020304,0.5855,0.5905,0.5840,0.5885,16284,41750
20020305,0.5885,0.5905,0.5862,0.5902,8926,41367
20020306,0.5904,0.5953,0.5890,0.5942,19168,41670
20020307,0.5942,0.6006,0.5938,0.5999,19419,41326
20020308,0.5991,0.5991,0.5911,0.5925,17149,42127
20020311,0.5932,0.5972,0.5932,0.5959,13433,16661
20020312,0.5953,0.5970,0.5936,0.5967,8695,20129
20020313,0.5962,0.5986,0.5945,0.5976,8314,22525
20020314,0.5971,0.6059,0.5971,0.6048,17336,29553
20020315,0.6046,0.6072,0.6028,0.6039,13479,30083
20020318,0.6033,0.6038,0.6007,0.6035,6027,31468
20020319,0.6036,0.6036,0.6010,0.6033,3380,30639
20020320,0.6025,0.6054,0.6001,0.6048,11109,34308
20020321,0.6053,0.6056,0.6020,0.6037,6675,33834
20020322,0.6042,0.6045,0.5953,0.6002,15654,31512
20020325,0.6000,0.6016,0.5996,0.6006,5362,31241
20020326,0.6010,0.6026,0.5974,0.5999,13861,33158
20020327,0.6000,0.6000,0.5956,0.5965,7848,31224
20020328,0.5965,0.5969,0.5934,0.5943,9211,29140
20020401,0.5951,0.6037,0.5951,0.6024,15629,34486
20020402,0.6024,0.6031,0.6002,0.6014,5322,34328
20020403,0.6019,0.6040,0.6008,0.6034,4459,33869
20020404,0.6030,0.6061,0.5999,0.6011,13905,30037
20020405,0.6004,0.6026,0.5991,0.6011,6973,31047
20020408,0.6010,0.6014,0.5967,0.5972,11318,29781
20020409,0.5975,0.6013,0.5965,0.6007,9697,29852
20020410,0.6009,0.6018,0.5987,0.6003,7144,28897
20020411,0.6000,0.6043,0.5991,0.6030,11054,34725
20020412,0.6025,0.6025,0.5987,0.6005,11111,31232
20020415,0.6008,0.6020,0.5993,0.6003,3247,30818
20020416,0.5993,0.6020,0.5988,0.6011,7621,32431
20020417,0.6011,0.6057,0.6010,0.6054,12630,37427
20020418,0.6062,0.6080,0.6049,0.6071,17817,40403
20020419,0.6074,0.6090,0.6053,0.6083,9130,42031
20020422,0.6077,0.6080,0.6045,0.6060,6533,42071
20020423,0.6061,0.6074,0.6039,0.6060,7249,43095
20020424,0.6063,0.6098,0.6056,0.6089,8897,45174
20020425,0.6090,0.6146,0.6087,0.6141,11818,48048
20020426,0.6137,0.6168,0.6119,0.6163,11794,50375
20020429,0.6158,0.6185,0.6155,0.6180,6595,49796
20020430,0.6177,0.6200,0.6159,0.6198,11347,53051
20020501,0.6186,0.6271,0.6180,0.6245,11532,55598
20020502,0.6242,0.6250,0.6198,0.6216,6861,56276
20020503,0.6219,0.6310,0.6207,0.6302,13531,57470
20020506,0.6300,0.6308,0.6276,0.6299,6610,55049
20020507,0.6314,0.6320,0.6251,0.6296,10025,55441
20020508,0.6293,0.6293,0.6212,0.6224,10136,54956
20020509,0.6222,0.6278,0.6213,0.6260,7869,55458
20020510,0.6264,0.6293,0.6256,0.6286,5203,54704
20020513,0.6284,0.6304,0.6256,0.6273,6328,54711
20020514,0.6274,0.6274,0.6186,0.6196,14884,52987
20020515,0.6198,0.6276,0.6183,0.6266,12881,53017
20020516,0.6268,0.6282,0.6244,0.6265,5889,52416
20020517,0.6254,0.6341,0.6254,0.6336,12349,54672
20020520,0.6331,0.6357,0.6316,0.6351,6273,54023
20020521,0.6341,0.6354,0.6307,0.6345,7683,53629
20020522,0.6340,0.6390,0.6333,0.6377,8232,53410
20020523,0.6378,0.6379,0.6315,0.6340,8438,53770
20020524,0.6337,0.6350,0.6292,0.6318,9092,55480
20020528,0.6322,0.6373,0.6298,0.6358,9346,54637
20020529,0.6355,0.6388,0.6341,0.6387,10833,54581
20020530,0.6376,0.6433,0.6372,0.6415,9905,53783
20020531,0.6402,0.6426,0.6338,0.6373,11042,51148
20020603,0.6372,0.6404,0.6341,0.6390,8507,52593
20020604,0.6410,0.6439,0.6394,0.6404,9887,50572
20020605,0.6388,0.6408,0.6352,0.6388,11053,50278
20020606,0.6391,0.6430,0.6357,0.6418,15358,50592
20020607,0.6429,0.6456,0.6410,0.6426,16858,47042
20020610,0.6425,0.6455,0.6399,0.6421,9407,19123
20020611,0.6423,0.6440,0.6380,0.6435,14181,24699
20020612,0.6440,0.6446,0.6392,0.6400,17725,34311
20020613,0.6394,0.6431,0.6373,0.6394,9826,36825
20020614,0.6410,0.6462,0.6391,0.6419,18612,39123
20020617,0.6415,0.6425,0.6385,0.6407,10494,38925
20020618,0.6410,0.6469,0.6403,0.6456,8861,41665
20020619,0.6460,0.6519,0.6460,0.6511,11231,43952
20020620,0.6518,0.6580,0.6504,0.6560,10894,44026
20020621,0.6571,0.6638,0.6560,0.6622,9718,42436
20020624,0.6621,0.6686,0.6612,0.6624,11997,41490
20020625,0.6620,0.6676,0.6594,0.6669,10305,41741
20020626,0.6687,0.6784,0.6681,0.6724,14051,39731
20020627,0.6700,0.6740,0.6673,0.6724,8193,40378
20020628,0.6725,0.6795,0.6700,0.6756,11964,39899
20020701,0.6760,0.6787,0.6718,0.6731,4751,40390
20020702,0.6755,0.6758,0.6686,0.6722,8109,40999
20020703,0.6735,0.6740,0.6686,0.6713,7044,41060
20020705,0.6635,0.6708,0.6635,0.6646,5133,40294
20020708,0.6640,0.6735,0.6640,0.6730,8447,40339
20020709,0.6747,0.6771,0.6725,0.6758,5262,39758
20020710,0.6753,0.6772,0.6706,0.6728,7194,40583
20020711,0.6737,0.6780,0.6712,0.6769,9667,43228
20020712,0.6748,0.6766,0.6727,0.6750,4885,42508
20020715,0.6752,0.6887,0.6752,0.6868,10627,44783
20020716,0.6844,0.6926,0.6843,0.6878,9645,42962
20020717,0.6910,0.6931,0.6859,0.6895,9194,43986
20020718,0.6882,0.6905,0.6869,0.6902,2929,43681
20020719,0.6915,0.6975,0.6905,0.6944,9778,42898
20020722,0.6923,0.6974,0.6908,0.6924,8256,45105
20020723,0.6943,0.6943,0.6774,0.6791,18111,42529
20020724,0.6821,0.6915,0.6801,0.6891,12650,42331
20020725,0.6868,0.6947,0.6859,0.6932,7115,41349
20020726,0.6950,0.6966,0.6805,0.6831,9971,39990
20020729,0.6825,0.6831,0.6715,0.6738,12610,38119
20020730,0.6737,0.6800,0.6717,0.6757,7648,37391
20020731,0.6752,0.6776,0.6718,0.6731,6703,37167
20020801,0.6736,0.6819,0.6710,0.6795,8802,38445
20020802,0.6798,0.6846,0.6782,0.6808,8180,37737
20020805,0.6813,0.6813,0.6750,0.6754,6960,38062
20020806,0.6752,0.6757,0.6610,0.6630,21578,39172
20020807,0.6633,0.6705,0.6622,0.6689,8873,36644
20020808,0.6693,0.6710,0.6600,0.6609,8757,35984
20020809,0.6616,0.6681,0.6607,0.6658,8218,34732
20020812,0.6665,0.6711,0.6662,0.6698,6730,34993
20020813,0.6700,0.6730,0.6670,0.6718,8855,35579
20020814,0.6735,0.6783,0.6692,0.6726,9598,35650
20020815,0.6714,0.6738,0.6666,0.6729,7654,35710
20020816,0.6715,0.6742,0.6693,0.6715,5975,36600
20020819,0.6716,0.6735,0.6648,0.6659,9501,37168
20020820,0.6655,0.6693,0.6630,0.6671,12940,36585
20020821,0.6671,0.6708,0.6644,0.6676,7519,36397
20020822,0.6682,0.6683,0.6574,0.6592,15967,38002
20020823,0.6598,0.6621,0.6566,0.6606,9277,35174
20020826,0.6612,0.6621,0.6584,0.6614,4077,35441
20020827,0.6609,0.6716,0.6600,0.6704,21758,39842
20020828,0.6701,0.6710,0.6664,0.6672,5103,39879
20020829,0.6661,0.6732,0.6658,0.6690,10036,39258
20020830,0.6695,0.6718,0.6660,0.6670,10755,37203
20020903,0.6678,0.6802,0.6661,0.6795,19565,41386
20020904,0.6825,0.6825,0.6767,0.6773,9889,40888
20020905,0.6782,0.6849,0.6773,0.6802,11902,41378
20020906,0.6792,0.6822,0.6724,0.6732,14567,33871
20020909,0.6749,0.6767,0.6721,0.6730,19069,22014
20020910,0.6736,0.6764,0.6673,0.6699,13622,21919
20020911,0.6695,0.6707,0.6641,0.6674,13582,20132
20020912,0.6683,0.6705,0.6662,0.6698,11574,22127
20020913,0.6703,0.6737,0.6630,0.6645,14578,24617
20020916,0.6635,0.6645,0.6602,0.6630,8004,24951
20020917,0.6617,0.6629,0.6552,0.6620,25493,30939
20020918,0.6645,0.6699,0.6612,0.6667,10306,30274
20020919,0.6678,0.6759,0.6671,0.6748,17276,31722
20020920,0.6775,0.6775,0.6692,0.6711,8839,31149
20020923,0.6719,0.6752,0.6674,0.6697,11241,29544
20020924,0.6692,0.6742,0.6678,0.6719,8413,29538
20020925,0.6729,0.6747,0.6673,0.6684,13130,29070
20020926,0.6686,0.6714,0.6647,0.6680,13938,27933
20020927,0.6675,0.6706,0.6660,0.6699,10345,28575
20020930,0.6720,0.6814,0.6709,0.6791,25196,35262
20021001,0.6794,0.6802,0.6736,0.6756,9543,34377
20021002,0.6728,0.6778,0.6720,0.6762,7783,34226
20021003,0.6778,0.6803,0.6760,0.6771,9037,35161
20021004,0.6778,0.6786,0.6700,0.6716,20267,33038
20021007,0.6717,0.6738,0.6701,0.6729,5659,32747
20021008,0.6732,0.6743,0.6669,0.6678,11784,31810
20021009,0.6687,0.6782,0.6676,0.6776,19509,35299
20021010,0.6779,0.6794,0.6739,0.6750,8601,35917
20021011,0.6752,0.6762,0.6728,0.6752,6761,34890
20021015,0.6763,0.6770,0.6682,0.6694,13264,34253
20021016,0.6705,0.6716,0.6681,0.6706,5416,33853
20021017,0.6701,0.6702,0.6613,0.6627,20497,35108
20021018,0.6625,0.6645,0.6614,0.6622,7238,34912
20021021,0.6624,0.6654,0.6601,0.6635,6203,35016
20021022,0.6630,0.6689,0.6622,0.6677,10818,33521
20021023,0.6668,0.6688,0.6655,0.6662,7595,33759
20021024,0.6655,0.6675,0.6633,0.6669,8599,34485
20021025,0.6672,0.6691,0.6663,0.6670,4392,35019
20021028,0.6665,0.6760,0.6637,0.6726,21086,41016
20021029,0.6727,0.6748,0.6700,0.6736,9702,39045
20021030,0.6715,0.6738,0.6711,0.6730,5616,38290
20021031,0.6726,0.6787,0.6725,0.6768,16219,38918
20021101,0.6784,0.6848,0.6770,0.6828,19841,41022
20021104,0.6828,0.6830,0.6795,0.6824,8573,42384
20021105,0.6831,0.6888,0.6821,0.6839,21809,45761
20021106,0.6845,0.6872,0.6801,0.6868,13909,52823
20021107,0.6870,0.6906,0.6828,0.6901,13744,53229
20021108,0.6898,0.6945,0.6887,0.6932,8593,53291
20021112,0.6921,0.6933,0.6889,0.6922,8222,53758
20021113,0.6927,0.6930,0.6858,0.6867,8428,53513
20021114,0.6880,0.6898,0.6843,0.6862,5674,52232
20021115,0.6852,0.6894,0.6832,0.6889,7954,55012
20021118,0.6890,0.6907,0.6858,0.6877,6244,53650
20021119,0.6882,0.6917,0.6818,0.6835,17832,50866
20021120,0.6839,0.6847,0.6812,0.6822,5456,50325
20021121,0.6817,0.6839,0.6795,0.6814,7633,49105
20021122,0.6825,0.6830,0.6766,0.6773,9212,48577
20021125,0.6771,0.6772,0.6705,0.6728,17896,44457
20021126,0.6724,0.6751,0.6707,0.6734,13331,38034
20021127,0.6746,0.6754,0.6695,0.6721,9829,36445
20021129,0.6720,0.6753,0.6713,0.6739,7369,37790
20021202,0.6743,0.6788,0.6676,0.6776,18717,39099
20021203,0.6773,0.6795,0.6763,0.6768,10215,39537
20021204,0.6777,0.6818,0.6774,0.6791,6801,38349
20021205,0.6800,0.6808,0.6773,0.6799,9940,39067
20021206,0.6799,0.6885,0.6797,0.6860,17921,36561
20021209,0.6881,0.6891,0.6845,0.6870,18201,22937
20021210,0.6877,0.6893,0.6848,0.6864,9112,27562
20021211,0.6856,0.6868,0.6840,0.6854,11636,28711
20021212,0.6852,0.6922,0.6848,0.6911,16711,34671
20021213,0.6908,0.6967,0.6902,0.6936,15637,38355
20021216,0.6941,0.6954,0.6920,0.6944,8587,39246
20021217,0.6944,0.7031,0.6941,0.7019,16405,45391
20021218,0.7015,0.7035,0.6992,0.7026,8123,47571
20021219,0.7038,0.7047,0.6990,0.7039,8506,48163
20021220,0.7040,0.7043,0.7015,0.7035,3215,48279
20021223,0.7022,0.7086,0.7022,0.7055,7064,48437
20021224,0.7064,0.7127,0.7056,0.7111,6356,49645
20021226,0.7118,0.7156,0.7116,0.7148,4075,50441
20021227,0.7143,0.7210,0.7134,0.7203,5708,51562
20021230,0.7190,0.7226,0.7172,0.7223,6734,50855
20021231,0.7216,0.7254,0.7191,0.7249,4508,49517
20030102,0.7226,0.7226,0.7127,0.7146,10296,51098
20030103,0.7139,0.7182,0.7121,0.7161,7487,50236
20030106,0.7160,0.7220,0.7160,0.7195,6895,50824
20030107,0.7184,0.7184,0.7139,0.7152,6685,50683
20030108,0.7146,0.7247,0.7107,0.7210,15332,53712
20030109,0.7220,0.7237,0.7178,0.7196,10196,53658
20030110,0.7190,0.7266,0.7181,0.7261,14863,54156
20030113,0.7261,0.7262,0.7213,0.7226,5946,54073
20030114,0.7222,0.7260,0.7220,0.7233,9094,53832
20030115,0.7220,0.7254,0.7186,0.7228,14983,55986
20030116,0.7239,0.7296,0.7222,0.7284,18028,60102
20030117,0.7283,0.7328,0.7277,0.7313,10136,60445
20030121,0.7324,0.7357,0.7284,0.7341,10424,59484
20030122,0.7341,0.7355,0.7314,0.7335,8820,56735
20030123,0.7340,0.7377,0.7326,0.7355,7551,57514
20030124,0.7344,0.7415,0.7343,0.7405,13510,58710
20030127,0.7395,0.7436,0.7355,0.7398,10371,56571
20030128,0.7398,0.7399,0.7347,0.7371,8101,57127
20030129,0.7371,0.7428,0.7358,0.7378,9642,55402
20030130,0.7385,0.7386,0.7307,0.7376,18539,59558
20030131,0.7385,0.7390,0.7305,0.7334,17769,56201
20030203,0.7346,0.7358,0.7287,0.7342,16857,55463
20030204,0.7363,0.7449,0.7350,0.7426,20782,61224
20030205,0.7430,0.7465,0.7320,0.7368,24461,58481
20030206,0.7357,0.7412,0.7350,0.7391,10209,57267
20030207,0.7390,0.7395,0.7320,0.7391,15668,57457
20030210,0.7376,0.7388,0.7321,0.7336,12519,58131
20030211,0.7309,0.7342,0.7276,0.7316,17159,56676
20030212,0.7319,0.7345,0.7289,0.7302,8926,54588
20030213,0.7310,0.7401,0.7292,0.7389,22468,58388
20030214,0.7386,0.7398,0.7324,0.7332,11810,55994
20030218,0.7325,0.7331,0.7252,0.7263,15149,54516
20030219,0.7272,0.7325,0.7259,0.7317,10400,53228
20030220,0.7311,0.7384,0.7311,0.7376,13903,55619
20030221,0.7375,0.7398,0.7317,0.7327,13084,55032
20030224,0.7299,0.7382,0.7283,0.7372,23784,54117
20030225,0.7375,0.7440,0.7348,0.7376,14909,54724
20030226,0.7364,0.7395,0.7345,0.7386,9698,54607
20030227,0.7383,0.7409,0.7330,0.7367,12922,54436
20030228,0.7348,0.7406,0.7341,0.7397,12675,54184
20030303,0.7366,0.7479,0.7366,0.7469,22684,60297
20030304,0.7477,0.7498,0.7461,0.7464,14600,58310
20030305,0.7481,0.7543,0.7481,0.7526,9149,57883
20030306,0.7518,0.7530,0.7479,0.7497,10030,56745
20030307,0.7490,0.7554,0.7453,0.7495,22885,47618
20030310,0.7513,0.7573,0.7511,0.7556,17672,33058
20030311,0.7560,0.7577,0.7523,0.7537,27752,42850
20030312,0.7542,0.7557,0.7500,0.7509,21460,47156
20030313,0.7504,0.7504,0.7366,0.7383,30856,45141
20030314,0.7372,0.7389,0.7290,0.7338,24558,39304
20030317,0.7363,0.7410,0.7207,0.7264,20708,33631
20030318,0.7270,0.7273,0.7191,0.7246,11754,31978
20030319,0.7250,0.7256,0.7189,0.7190,9720,31165
20030320,0.7191,0.7271,0.7171,0.7224,10272,30687
20030321,0.7223,0.7225,0.7130,0.7149,12850,31378
20030324,0.7196,0.7260,0.7184,0.7238,9503,30758
20030325,0.7242,0.7296,0.7235,0.7248,9126,31750
20030326,0.7250,0.7279,0.7212,0.7251,6180,32681
20030327,0.7256,0.7277,0.7232,0.7242,9307,33696
20030328,0.7242,0.7340,0.7233,0.7315,18268,34011
20030331,0.7321,0.7422,0.7321,0.7404,16357,32747
20030401,0.7411,0.7418,0.7369,0.7385,9149,33336
20030402,0.7410,0.7429,0.7252,0.7258,16713,32246
20030403,0.7264,0.7284,0.7208,0.7247,9334,32249
20030404,0.7269,0.7274,0.7200,0.7229,7426,32738
20030407,0.7197,0.7201,0.7115,0.7192,13010,35972
20030408,0.7219,0.7233,0.7176,0.7223,6817,35488
20030409,0.7229,0.7269,0.7190,0.7248,14041,37139
20030410,0.7262,0.7275,0.7215,0.7227,14512,34990
20030411,0.7219,0.7225,0.7151,0.7193,12408,36712
20030414,0.7182,0.7239,0.7170,0.7213,9797,37562
20030415,0.7210,0.7219,0.7172,0.7203,10225,36503
20030416,0.7195,0.7315,0.7184,0.7308,17083,40468
20030417,0.7303,0.7338,0.7249,0.7257,14180,38859
20030421,0.7280,0.7280,0.7187,0.7209,10628,37626
20030422,0.7210,0.7320,0.7202,0.7305,15133,38188
20030423,0.7305,0.7309,0.7258,0.7286,10506,38685
20030424,0.7288,0.7377,0.7274,0.7355,19069,38969
20030425,0.7355,0.7365,0.7302,0.7350,8786,38987
20030428,0.7355,0.7380,0.7297,0.7303,10793,39120
20030429,0.7301,0.7358,0.7265,0.7351,15483,38989
20030430,0.7353,0.7400,0.7343,0.7390,11687,39335
20030501,0.7387,0.7484,0.7368,0.7442,18639,41148
20030502,0.7446,0.7477,0.7412,0.7449,13726,44752
20030505,0.7449,0.7464,0.7420,0.7456,6847,45350
20030506,0.7458,0.7569,0.7448,0.7559,19257,48024
20030507,0.7561,0.7618,0.7519,0.7577,14626,50223
20030508,0.7560,0.7649,0.7527,0.7624,18124,52403
20030509,0.7616,0.7654,0.7593,0.7622,9264,53960
20030512,0.7653,0.7694,0.7627,0.7641,11111,53303
20030513,0.7637,0.7640,0.7585,0.7616,12104,52598
20030514,0.7622,0.7632,0.7573,0.7614,7288,54040
20030515,0.7600,0.7690,0.7520,0.7563,17923,54786
20030516,0.7550,0.7670,0.7549,0.7659,13160,55392
20030519,0.7708,0.7761,0.7687,0.7711,14239,54040
20030520,0.7714,0.7759,0.7676,0.7756,11219,55577
20030521,0.7751,0.7795,0.7704,0.7712,8182,54439
20030522,0.7696,0.7764,0.7685,0.7729,8821,55667
20030523,0.7725,0.7774,0.7677,0.7749,7566,55493
20030527,0.7753,0.7829,0.7705,0.7793,12518,56090
20030528,0.7777,0.7784,0.7685,0.7721,11661,53193
20030529,0.7717,0.7795,0.7656,0.7771,18407,56725
20030530,0.7797,0.7797,0.7674,0.7710,16836,52199
20030602,0.7665,0.7730,0.7635,0.7699,15940,53371
20030603,0.7703,0.7703,0.7607,0.7640,12028,50813
20030604,0.7628,0.7648,0.7607,0.7611,9403,47332
20030605,0.7604,0.7721,0.7568,0.7695,22098,44883
20030606,0.7692,0.7695,0.7545,0.7571,17254,38309
20030609,0.7590,0.7678,0.7560,0.7641,16108,24301
20030610,0.7620,0.7642,0.7588,0.7616,21096,38659
20030611,0.7606,0.7684,0.7603,0.7661,18256,41539
20030612,0.7656,0.7698,0.7615,0.7646,9403,40355
20030613,0.7644,0.7735,0.7593,0.7718,22279,46219
20030616,0.7723,0.7742,0.7678,0.7685,13243,43939
20030617,0.7671,0.7705,0.7652,0.7666,10047,43136
20030618,0.7653,0.7666,0.7553,0.7577,18437,40646
20030619,0.7572,0.7638,0.7491,0.7609,21851,38951
20030620,0.7609,0.7622,0.7488,0.7520,16273,38943
20030623,0.7520,0.7580,0.7505,0.7563,12634,37363
20030624,0.7579,0.7582,0.7512,0.7541,7283,37886
20030625,0.7541,0.7577,0.7520,0.7529,6605,37706
20030626,0.7536,0.7541,0.7408,0.7424,24139,36375
20030627,0.7413,0.7435,0.7382,0.7414,16531,37467
20030630,0.7421,0.7425,0.7358,0.7406,12146,37419
20030701,0.7418,0.7495,0.7400,0.7463,14241,37760
20030702,0.7460,0.7466,0.7424,0.7449,10117,37087
20030703,0.7446,0.7472,0.7389,0.7428,14161,37448
20030707,0.7429,0.7429,0.7291,0.7296,20072,38841
20030708,0.7293,0.7328,0.7264,0.7306,15300,37971
20030709,0.7323,0.7374,0.7307,0.7359,13284,38271
20030710,0.7369,0.7397,0.7315,0.7358,11065,39102
20030711,0.7360,0.7362,0.7283,0.7301,8219,39918
20030714,0.7278,0.7302,0.7246,0.7282,10152,38994
20030715,0.7293,0.7319,0.7218,0.7244,16277,40769
20030716,0.7230,0.7291,0.7181,0.7276,18014,40858
20030717,0.7286,0.7337,0.7258,0.7310,18304,42950
20030718,0.7307,0.7380,0.7273,0.7365,16485,43677
20030721,0.7350,0.7403,0.7330,0.7401,11167,41406
20030722,0.7394,0.7394,0.7339,0.7349,8327,42399
20030723,0.7353,0.7448,0.7343,0.7428,15548,44121
20030724,0.7439,0.7449,0.7386,0.7429,11944,42242
20030725,0.7432,0.7486,0.7399,0.7451,17968,41307
20030728,0.7446,0.7455,0.7401,0.7447,12592,43448
20030729,0.7433,0.7470,0.7405,0.7411,15201,43477
20030730,0.7406,0.7412,0.7330,0.7342,21679,44980
20030731,0.7336,0.7347,0.7270,0.7302,14452,43644
20030801,0.7308,0.7353,0.7250,0.7329,12549,43017
20030804,0.7335,0.7443,0.7330,0.7427,18755,45152
20030805,0.7444,0.7444,0.7367,0.7412,13890,42768
20030806,0.7429,0.7465,0.7387,0.7404,11491,42541
20030807,0.7402,0.7434,0.7380,0.7407,8706,43488
20030808,0.7414,0.7417,0.7342,0.7353,12810,43644
20030811,0.7353,0.7388,0.7330,0.7369,14348,42809
20030812,0.7367,0.7389,0.7311,0.7327,12733,42169
20030813,0.7309,0.7342,0.7273,0.7315,12335,43335
20030814,0.7321,0.7336,0.7275,0.7283,6985,43769
20030815,0.7289,0.7320,0.7285,0.7289,3325,43427
20030818,0.7297,0.7299,0.7175,0.7204,28704,52302
20030819,0.7202,0.7220,0.7139,0.7209,18138,54609
20030820,0.7209,0.7226,0.7178,0.7211,10224,55289
20030821,0.7211,0.7218,0.7060,0.7082,11353,56897
20030822,0.7080,0.7099,0.7027,0.7058,11926,57377
20030825,0.7048,0.7090,0.7043,0.7070,5062,58063
20030826,0.7070,0.7114,0.7010,0.7102,10680,58106
20030827,0.7086,0.7116,0.7063,0.7074,8245,57853
20030828,0.7060,0.7094,0.7015,0.7058,8761,57754
20030829,0.7072,0.7154,0.7069,0.7125,8449,56653
20030902,0.7140,0.7158,0.7051,0.7057,13537,59643
20030903,0.7046,0.7094,0.7025,0.7070,9842,59656
20030904,0.7063,0.7113,0.7029,0.7103,11279,57192
20030905,0.7114,0.7235,0.7082,0.7228,26040,51085
20030908,0.7236,0.7236,0.7184,0.7207,18998,42713
20030909,0.7203,0.7290,0.7190,0.7267,12617,31131
20030910,0.7276,0.7276,0.7217,0.7245,10243,33945
20030911,0.7241,0.7275,0.7207,0.7244,14069,41046
20030912,0.7238,0.7300,0.7179,0.7269,18744,40993
20030915,0.7259,0.7285,0.7236,0.7273,5561,40392
20030916,0.7263,0.7281,0.7188,0.7212,9845,43519
20030917,0.7208,0.7292,0.7188,0.7288,10953,40897
20030918,0.7274,0.7292,0.7222,0.7229,9357,41968
20030919,0.7230,0.7340,0.7227,0.7321,20820,43565
20030922,0.7372,0.7423,0.7350,0.7416,15092,38151
20030923,0.7390,0.7442,0.7385,0.7393,9713,38762
20030924,0.7371,0.7422,0.7369,0.7410,5258,39087
20030925,0.7420,0.7471,0.7402,0.7446,19393,43244
20030926,0.7455,0.7472,0.7428,0.7457,12360,42521
20030929,0.7446,0.7550,0.7409,0.7546,17260,44648
20030930,0.7566,0.7664,0.7541,0.7589,17198,42860
20031001,0.7601,0.7630,0.7575,0.7621,13381,44552
20031002,0.7625,0.7642,0.7578,0.7605,7056,44666
20031003,0.7599,0.7614,0.7480,0.7488,14978,45889
20031006,0.7497,0.7602,0.7479,0.7587,9774,47261
20031007,0.7588,0.7640,0.7582,0.7617,6667,47279
20031008,0.7616,0.7668,0.7608,0.7625,8469,47339
20031009,0.7642,0.7674,0.7561,0.7599,10959,50798
20031010,0.7600,0.7669,0.7573,0.7633,14667,53455
20031014,0.7571,0.7627,0.7490,0.7613,11269,54268
20031015,0.7608,0.7612,0.7505,0.7534,8717,54529
20031016,0.7516,0.7575,0.7480,0.7507,13459,55476
20031017,0.7504,0.7530,0.7445,0.7526,12652,56574
20031020,0.7541,0.7555,0.7486,0.7528,8484,56015
20031021,0.7510,0.7550,0.7490,0.7513,5618,56148
20031022,0.7524,0.7639,0.7515,0.7618,11940,58966
20031023,0.7618,0.7680,0.7601,0.7624,11876,60215
20031024,0.7633,0.7686,0.7612,0.7648,8237,61610
20031027,0.7634,0.7634,0.7588,0.7597,5308,60202
20031028,0.7592,0.7597,0.7520,0.7538,15223,58033
20031029,0.7524,0.7573,0.7514,0.7528,6512,56723
20031030,0.7522,0.7598,0.7435,0.7516,12107,58360
20031031,0.7505,0.7525,0.7456,0.7459,15959,57917
20031103,0.7465,0.7489,0.7335,0.7357,31662,56494
20031104,0.7361,0.7375,0.7330,0.7354,13224,55375
20031105,0.7360,0.7360,0.7288,0.7313,18534,58955
20031106,0.7306,0.7325,0.7264,0.7270,21835,62448
20031107,0.7261,0.7354,0.7247,0.7349,11740,61263
