20030808,0.64970,0.65180,0.64780,0.64920,3881,31777
20030811,0.64960,0.65750,0.64840,0.65700,6359,32767
20030812,0.65530,0.65860,0.65380,0.65710,3942,32167
20030813,0.65390,0.65640,0.65020,0.65620,3549,32211
20030814,0.65560,0.65720,0.65300,0.65380,2525,32272
20030815,0.65250,0.66070,0.65250,0.65730,4161,32718
20030818,0.65900,0.66000,0.65300,0.65570,3799,32875
20030819,0.65550,0.65600,0.65050,0.65430,6717,33116
20030820,0.65430,0.66100,0.65270,0.65940,6356,33728
20030821,0.65810,0.65890,0.64940,0.65220,6005,33252
20030822,0.65240,0.65300,0.64580,0.64980,6906,30430
20030825,0.64980,0.65190,0.64830,0.64980,2011,29803
20030826,0.64780,0.64800,0.64090,0.64270,5861,30561
20030827,0.64280,0.64340,0.63570,0.63840,6997,31351
20030828,0.63850,0.64100,0.63450,0.64060,5702,30304
20030829,0.63980,0.64880,0.63850,0.64750,6490,29509
20030902,0.64610,0.64790,0.63470,0.63630,7584,30682
20030903,0.63620,0.64060,0.63350,0.64010,4858,29720
20030904,0.64050,0.64280,0.63620,0.64030,8622,26653
20030905,0.64200,0.64850,0.64070,0.64710,7535,27124
20030908,0.64690,0.65150,0.64440,0.64980,9814,20640
20030909,0.64200,0.65440,0.64080,0.65230,10455,18680
20030910,0.65220,0.65370,0.65000,0.65100,8169,21858
20030911,0.64960,0.65550,0.64820,0.65340,7717,24707
20030912,0.65350,0.65840,0.65050,0.65580,9764,28955
20030915,0.65600,0.66070,0.65490,0.66010,10649,34065
20030916,0.65890,0.66060,0.65420,0.65680,6627,35575
20030917,0.65610,0.65990,0.65250,0.65980,3869,36175
20030918,0.65890,0.66380,0.65820,0.66060,3480,36724
20030919,0.66070,0.66800,0.66040,0.66630,6112,38502
20030922,0.67180,0.67770,0.67120,0.67390,8723,40386
20030923,0.67200,0.67540,0.66940,0.67100,4902,40753
20030924,0.66980,0.67390,0.66780,0.67200,6744,40627
20030925,0.67220,0.67710,0.67170,0.67320,4206,41064
20030926,0.67400,0.67490,0.66800,0.66860,4137,40853
20030929,0.67000,0.67330,0.66300,0.67060,5810,41452
20030930,0.67360,0.68170,0.67000,0.67460,7951,42134
20031001,0.67460,0.68270,0.67460,0.68150,10868,47035
20031002,0.68200,0.68220,0.67670,0.68100,5875,48118
20031003,0.67950,0.68060,0.67000,0.67310,8264,46593
20031006,0.67250,0.68090,0.67100,0.67920,5738,47519
20031007,0.68020,0.68700,0.67980,0.68590,7606,49232
20031008,0.68510,0.68820,0.68370,0.68460,4132,48724
20031009,0.68530,0.69130,0.68150,0.68500,7337,50122
20031010,0.68560,0.68960,0.68320,0.68600,4581,49964
20031014,0.68800,0.68810,0.67810,0.68630,9956,49911
20031015,0.68590,0.68800,0.68200,0.68540,4900,49964
20031016,0.68210,0.68880,0.68200,0.68490,7394,51098
20031017,0.68480,0.68980,0.68210,0.68810,5797,53576
20031020,0.68900,0.69190,0.68540,0.68800,6097,52894
20031021,0.68800,0.69650,0.68760,0.69470,6524,53179
20031022,0.69560,0.70360,0.69440,0.70090,8025,54552
20031023,0.70200,0.70280,0.69290,0.69680,6113,55582
20031024,0.69680,0.69920,0.69340,0.69670,3066,55466
20031027,0.69650,0.70240,0.69600,0.70130,3454,54837
20031028,0.70070,0.70320,0.69850,0.70240,3293,54434
20031029,0.70160,0.70370,0.69900,0.70070,4399,54904
20031030,0.70010,0.70750,0.69960,0.70050,10192,57714
20031031,0.70080,0.70700,0.69930,0.70430,7944,58903
20031103,0.70440,0.70600,0.69180,0.69600,10341,57799
20031104,0.69470,0.70100,0.69320,0.70000,5916,57861
20031105,0.70740,0.70900,0.70380,0.70740,6798,58108
20031106,0.70610,0.70980,0.70210,0.70330,5125,58013
20031107,0.70350,0.70750,0.70100,0.70630,4175,58250
20031110,0.70730,0.71490,0.70710,0.71340,6699,59349
20031112,0.71210,0.71680,0.70980,0.71550,5199,58592
20031113,0.71430,0.72020,0.71420,0.71680,4067,59030
20031114,0.71800,0.71980,0.71540,0.71800,3337,59124
20031117,0.71810,0.71920,0.70750,0.70970,7622,58933
20031118,0.70860,0.72270,0.70730,0.72200,11248,61845
20031119,0.72200,0.72200,0.71820,0.71920,4307,62021
20031120,0.72000,0.72470,0.71860,0.72070,5703,61836
20031121,0.71970,0.72280,0.71870,0.72200,4800,61273
20031124,0.72100,0.72260,0.71390,0.71590,5849,60026
20031125,0.71670,0.71990,0.71450,0.71680,5217,59721
20031126,0.71680,0.72380,0.71540,0.72130,5955,60741
20031128,0.72170,0.72440,0.71800,0.72260,6646,58840
20031201,0.72260,0.72790,0.72230,0.72620,4857,58859
20031202,0.72660,0.73170,0.72550,0.72980,4866,59082
20031203,0.73120,0.73620,0.73020,0.73480,7368,56096
20031204,0.73610,0.73780,0.73050,0.73460,10915,53919
20031205,0.73480,0.73640,0.73270,0.73560,9610,50590
20031208,0.73550,0.74080,0.73490,0.73950,17187,42503
20031209,0.73260,0.73480,0.72850,0.73320,26480,46613
20031210,0.73240,0.73280,0.72840,0.73170,10139,50852
20031211,0.73070,0.73360,0.72520,0.73140,11377,54534
20031212,0.73110,0.73560,0.72960,0.73520,5879,55700
20031215,0.73000,0.73730,0.72850,0.73560,6619,55713
20031216,0.73600,0.73750,0.73470,0.73550,3171,55738
20031217,0.73540,0.73670,0.72750,0.73050,6536,55951
20031218,0.73100,0.73560,0.72740,0.73390,8296,56852
20031219,0.73390,0.73390,0.72810,0.72910,5005,57087
20031222,0.72830,0.72990,0.72490,0.72580,5491,57109
20031223,0.72690,0.73080,0.72680,0.72830,4513,57127
20031224,0.73200,0.73750,0.73100,0.73520,5411,57974
20031226,0.73570,0.73640,0.73350,0.73450,1038,57929
20031229,0.73590,0.73880,0.73410,0.73670,2980,58234
20031230,0.73770,0.74340,0.73650,0.74240,6153,57878
20031231,0.74240,0.74750,0.74180,0.74550,6433,58322
20040102,0.74820,0.75300,0.74770,0.75270,7564,61790
20040105,0.75280,0.76270,0.75280,0.76200,9331,60698
20040106,0.76140,0.76650,0.76010,0.76360,7841,60381
20040107,0.76300,0.76450,0.75880,0.76210,7653,61297
20040108,0.76100,0.77000,0.75890,0.76860,7593,63412
20040109,0.76880,0.77260,0.76400,0.77070,6956,62687
20040112,0.77100,0.77450,0.76900,0.77150,6336,62004
20040113,0.77080,0.77580,0.76940,0.77170,6874,61614
20040114,0.77380,0.77440,0.76770,0.77020,10561,63807
20040115,0.76810,0.77140,0.76320,0.76520,7249,63024
20040116,0.76550,0.76810,0.75550,0.75780,9983,61695
20040120,0.75720,0.76500,0.74780,0.76130,22201,61005
20040121,0.76360,0.77050,0.76200,0.76720,5459,60105
20040122,0.76870,0.77500,0.76760,0.77430,5564,59462
20040123,0.77370,0.77520,0.76600,0.76840,7284,58232
20040126,0.76620,0.77300,0.76380,0.76550,5878,57799
20040127,0.76350,0.77690,0.76350,0.77500,10129,60522
20040128,0.77500,0.77690,0.76640,0.76940,8179,60360
20040129,0.76460,0.77050,0.75300,0.75720,18070,56483
20040130,0.75710,0.76100,0.75020,0.75970,11826,53367
20040202,0.76020,0.76150,0.75180,0.75350,8152,52226
20040203,0.75580,0.76400,0.75470,0.76120,10482,50309
20040204,0.76050,0.76140,0.75450,0.75780,5833,49631
20040205,0.75880,0.76400,0.75700,0.75780,6179,49637
20040206,0.75780,0.76830,0.75680,0.76610,8706,52027
20040209,0.76390,0.77520,0.76230,0.77230,8802,53366
20040210,0.77330,0.78070,0.77320,0.77760,10237,57052
20040211,0.77780,0.78690,0.77330,0.78520,14245,60573
20040212,0.78590,0.78740,0.78300,0.78560,6458,61468
20040213,0.78810,0.79300,0.78380,0.78590,7719,62540
20040217,0.78680,0.79650,0.78670,0.79560,11018,65636
20040218,0.79620,0.79800,0.78450,0.78750,10603,66880
20040219,0.78710,0.79080,0.78400,0.78890,8063,67165
20040220,0.79050,0.79140,0.76100,0.76540,25350,59437
20040223,0.76810,0.77380,0.76330,0.76790,9168,56878
20040224,0.77240,0.78000,0.76750,0.77790,7959,57241
20040225,0.77740,0.77990,0.76870,0.77010,8461,55482
20040226,0.77000,0.77250,0.76470,0.76950,10036,54679
20040227,0.77000,0.77350,0.76460,0.77220,9280,53790
20040301,0.77200,0.77600,0.76920,0.77000,9918,55863
20040302,0.77140,0.77340,0.75550,0.76230,13748,49396
20040303,0.76010,0.76010,0.73920,0.74960,28029,51560
20040304,0.74750,0.75530,0.74680,0.75000,7920,49747
20040305,0.75000,0.76210,0.74780,0.75840,12414,47851
20040308,0.75860,0.75990,0.75220,0.75720,16205,40642
20040309,0.75140,0.75690,0.74790,0.75010,20690,26605
20040310,0.74900,0.75060,0.73550,0.74180,14284,28720
20040311,0.73940,0.74220,0.72350,0.73070,19237,31179
20040312,0.72750,0.72790,0.71750,0.72420,12591,30527
20040315,0.72370,0.73050,0.72120,0.72800,8299,29957
20040316,0.72830,0.73600,0.72730,0.73330,7716,28129
20040317,0.73450,0.73570,0.72850,0.73350,6278,27985
20040318,0.73310,0.74940,0.73270,0.74440,7488,27941
20040319,0.74490,0.74490,0.73450,0.74080,7514,27562
20040322,0.74110,0.74830,0.73560,0.74550,5082,28160
20040323,0.74670,0.74700,0.74180,0.74520,4356,28423
20040324,0.74640,0.74740,0.73610,0.73760,5080,28516
20040325,0.73600,0.73880,0.73000,0.73200,7740,29784
20040326,0.73260,0.74220,0.73110,0.73940,5335,29338
20040329,0.73930,0.74250,0.73660,0.73980,4106,29322
20040330,0.74130,0.74950,0.74050,0.74680,6453,29339
20040331,0.74730,0.76030,0.74710,0.75890,12402,30006
20040401,0.75890,0.76300,0.75310,0.76280,12479,33502
20040402,0.76020,0.76100,0.74700,0.75120,10067,34842
20040405,0.74930,0.75350,0.74500,0.74590,8620,35299
20040406,0.74670,0.75700,0.74500,0.75630,6292,36489
20040407,0.75630,0.76490,0.75200,0.76000,6433,38181
20040408,0.75870,0.76160,0.75220,0.75620,6618,38302
20040412,0.75620,0.76420,0.75620,0.76030,3164,38482
20040413,0.76140,0.76340,0.74750,0.74940,5914,38538
20040414,0.74750,0.74860,0.72230,0.72850,23078,35099
20040415,0.72850,0.73720,0.72690,0.73570,7723,31808
20040416,0.73640,0.74130,0.72950,0.73870,6481,30636
20040419,0.74070,0.74620,0.73940,0.74020,3461,30115
20040420,0.74040,0.74110,0.72600,0.73060,6921,30407
20040421,0.72680,0.73300,0.72170,0.72450,9022,31044
20040422,0.72540,0.73120,0.71880,0.72860,6422,30742
20040423,0.73040,0.73130,0.72260,0.72720,6372,30586
20040426,0.72640,0.73200,0.72420,0.72950,5634,31623
20040427,0.72970,0.73270,0.72250,0.73040,5281,31791
20040428,0.73140,0.73250,0.71540,0.71830,10582,34023
20040429,0.71870,0.72000,0.70870,0.71790,11807,33419
20040430,0.71790,0.72100,0.71330,0.71840,7722,34102
20040503,0.71870,0.71940,0.71400,0.71820,5285,34469
20040504,0.71650,0.72780,0.71650,0.72680,8922,34574
20040505,0.72710,0.73100,0.72500,0.72960,6016,34615
20040506,0.72670,0.72990,0.71750,0.71900,5551,34699
20040507,0.71860,0.72060,0.69850,0.70190,14265,36077
20040510,0.69940,0.70150,0.68750,0.69310,10018,37037
20040511,0.69130,0.69630,0.68910,0.69260,7133,35277
20040512,0.69470,0.70000,0.69100,0.69340,9392,35912
20040513,0.69620,0.69700,0.68200,0.68620,8114,37655
20040514,0.68470,0.69010,0.68060,0.68950,7079,37892
20040517,0.68940,0.69380,0.68110,0.68190,8919,38407
20040518,0.68400,0.68640,0.67730,0.68480,9172,36988
20040519,0.68520,0.69900,0.68440,0.69660,10190,37721
20040520,0.69610,0.69610,0.68880,0.69220,6530,37728
20040521,0.69430,0.70200,0.69240,0.69700,7649,37659
20040524,0.69750,0.69920,0.69280,0.69660,5314,37275
20040525,0.69620,0.70840,0.69400,0.70710,7580,37204
20040526,0.70650,0.70990,0.70350,0.70550,6318,37200
20040527,0.70580,0.71780,0.70380,0.71670,7074,36575
20040528,0.71680,0.71880,0.71030,0.71240,7986,35982
20040601,0.71550,0.71630,0.70270,0.70660,12424,36028
20040602,0.70600,0.70850,0.69240,0.69390,10956,35917
20040603,0.69660,0.69780,0.68350,0.68740,11354,36670
20040604,0.68700,0.69650,0.68650,0.69500,8123,35457
20040607,0.69680,0.70750,0.69600,0.70630,10968,34216
20040608,0.70620,0.70620,0.69860,0.69890,6236,30107
20040609,0.69290,0.69390,0.68050,0.68220,13426,17690
20040610,0.68170,0.69250,0.67910,0.69100,14114,22075
20040614,0.69000,0.69100,0.67630,0.67990,9598,22978
20040615,0.68060,0.69260,0.67300,0.69200,12797,23415
20040616,0.69100,0.69110,0.67900,0.68050,8412,23919
20040617,0.68240,0.68500,0.67520,0.67820,8750,25049
20040618,0.67450,0.68450,0.67370,0.68330,8681,23644
20040621,0.68410,0.68560,0.68090,0.68400,4475,23980
20040622,0.68430,0.68560,0.67840,0.68100,6146,23885
20040623,0.68190,0.68650,0.67850,0.68180,6812,24575
20040624,0.68160,0.69570,0.68140,0.69420,9110,24959
20040625,0.69380,0.69670,0.69070,0.69410,4789,25402
20040628,0.69440,0.69680,0.68970,0.69450,5421,24620
20040629,0.69500,0.69540,0.68280,0.68400,8254,25951
20040630,0.68570,0.69380,0.68210,0.69100,8089,25328
20040701,0.69240,0.70170,0.69130,0.70030,11221,23986
20040702,0.69990,0.70870,0.69580,0.70830,10859,24100
20040706,0.70740,0.71390,0.70620,0.70910,11300,25487
20040707,0.70820,0.71920,0.70820,0.71820,10213,27765
20040708,0.71750,0.71850,0.71100,0.71500,9484,28410
20040709,0.71550,0.71930,0.71380,0.71790,8393,30784
20040712,0.71780,0.72360,0.71780,0.72300,7134,30938
20040713,0.72250,0.72250,0.71600,0.72180,7979,30245
20040714,0.72020,0.72200,0.71750,0.72000,7115,32313
20040715,0.72020,0.72180,0.71590,0.71790,4381,32879
20040716,0.71810,0.72850,0.71520,0.72740,9475,36002
20040719,0.72780,0.73040,0.72700,0.72750,8742,36589
20040720,0.72810,0.72960,0.72200,0.72430,7301,36293
20040721,0.72280,0.72440,0.70720,0.70940,14430,35811
20040722,0.71150,0.71450,0.70560,0.71090,7784,33998
20040723,0.71080,0.71190,0.70330,0.70560,5831,32061
20040726,0.70500,0.70930,0.70270,0.70570,6124,32763
20040727,0.70540,0.71050,0.69360,0.69510,14261,28008
20040728,0.69640,0.69870,0.69150,0.69600,9325,28956
20040729,0.69520,0.69790,0.68980,0.69410,8338,29843
20040730,0.69500,0.70350,0.69260,0.69790,7898,29530
20040802,0.70090,0.70320,0.69770,0.70040,5098,29821
20040803,0.70000,0.70470,0.69610,0.70270,6640,30226
20040804,0.70350,0.70350,0.69800,0.70140,4946,29926
20040805,0.70200,0.70500,0.69890,0.70160,2909,29721
20040806,0.70020,0.71340,0.69910,0.71100,9871,30258
20040809,0.71100,0.71540,0.70940,0.71410,4252,29769
20040810,0.71230,0.71510,0.70730,0.70760,6356,30084
20040811,0.71030,0.71320,0.70820,0.71150,5057,30107
20040812,0.71230,0.71720,0.70980,0.71280,7256,30500
20040813,0.71150,0.71570,0.70370,0.71460,9922,30126
20040816,0.71500,0.71780,0.71270,0.71690,4735,30906
20040817,0.71620,0.71770,0.71090,0.71310,6793,32305
20040818,0.71350,0.71500,0.71110,0.71390,4428,31932
20040819,0.71380,0.72450,0.71240,0.72320,11747,35098
20040820,0.72250,0.72430,0.71980,0.72120,5733,35332
20040823,0.72200,0.72200,0.70900,0.71210,8570,35629
20040824,0.71030,0.71210,0.70070,0.70210,13839,33616
20040825,0.70320,0.70690,0.70160,0.70580,8258,31693
20040826,0.70440,0.70710,0.69930,0.70250,8324,31674
20040827,0.70220,0.70830,0.70120,0.70260,5589,30942
20040830,0.70100,0.70170,0.69490,0.69730,10805,32594
20040831,0.69770,0.70700,0.69720,0.70270,11407,31070
20040901,0.70410,0.70540,0.70040,0.70280,11363,29804
20040902,0.70210,0.70290,0.69320,0.69440,11020,31335
20040903,0.69550,0.69810,0.68820,0.68850,14570,32194
20040907,0.69090,0.69550,0.68890,0.69360,14637,26037
20040908,0.69280,0.69820,0.68600,0.69610,10902,21789
20040909,0.69090,0.69110,0.67930,0.68180,13655,18185
20040910,0.68230,0.69390,0.68150,0.69000,14189,19964
20040913,0.69050,0.69250,0.68850,0.68910,3266,20069
20040914,0.69050,0.69890,0.69050,0.69570,10179,20580
20040915,0.69580,0.69760,0.68720,0.68900,7316,20436
20040916,0.68970,0.69500,0.68860,0.69260,5392,19771
20040917,0.69310,0.69520,0.69050,0.69250,4869,20669
20040920,0.69230,0.69630,0.69180,0.69450,4117,21031
20040921,0.69500,0.69960,0.69340,0.69780,6825,22054
20040922,0.69840,0.70270,0.69790,0.70070,11950,22136
20040923,0.70160,0.71090,0.70140,0.70890,16090,23778
20040924,0.70820,0.71200,0.70650,0.70880,14140,25885
20040927,0.70930,0.70970,0.70500,0.70730,7229,27239
20040928,0.70830,0.71460,0.70830,0.71220,9108,29347
20040929,0.71300,0.71310,0.70780,0.71160,9788,29934
20040930,0.71170,0.72380,0.70890,0.72330,23991,40948
20041001,0.72230,0.72230,0.71790,0.72120,9937,42484
20041004,0.71930,0.71970,0.71400,0.71850,6547,43096
20041005,0.71710,0.72080,0.71460,0.72030,7451,43046
20041006,0.71980,0.72040,0.71600,0.71870,4759,43300
20041007,0.71920,0.72450,0.71760,0.72350,10595,46579
20041008,0.72310,0.73230,0.72140,0.73150,16054,51922
20041012,0.72940,0.73470,0.72250,0.72710,14948,53251
20041013,0.72550,0.72670,0.71720,0.72230,10287,51254
20041014,0.72130,0.72910,0.71900,0.72640,11424,52209
20041015,0.72470,0.72980,0.72280,0.72680,11414,53851
20041018,0.72680,0.72810,0.72140,0.72210,8267,54101
20041019,0.72080,0.72620,0.71850,0.72330,8967,53252
20041020,0.72340,0.73390,0.72300,0.73060,11779,55785
20041021,0.73100,0.73700,0.73030,0.73500,10336,56739
20041022,0.73350,0.73790,0.73290,0.73610,9836,59468
20041025,0.73800,0.74620,0.73780,0.74320,11567,60471
20041026,0.74450,0.74710,0.74040,0.74230,7170,59562
20041027,0.74320,0.74780,0.73990,0.74140,13736,60982
20041028,0.74040,0.74720,0.73360,0.74140,20514,60810
20041029,0.74230,0.74600,0.74060,0.74530,9337,61669
20041101,0.74680,0.74730,0.74080,0.74380,10341,61304
20041102,0.74290,0.74610,0.74050,0.74260,7434,60460
20041103,0.74560,0.75450,0.74170,0.75310,13271,62692
20041104,0.75340,0.75660,0.75160,0.75460,7535,63795
20041105,0.75490,0.76080,0.75000,0.76000,15764,64014
20041108,0.76100,0.76160,0.75340,0.75470,9854,65411
20041109,0.75510,0.75970,0.75310,0.75830,7627,65665
20041110,0.75740,0.76300,0.75360,0.75760,9946,66571
20041112,0.76190,0.76810,0.75600,0.76790,15500,71221
20041115,0.76790,0.77180,0.76700,0.77170,9047,70305
20041116,0.77050,0.77280,0.76730,0.77070,7690,68941
20041117,0.77070,0.78250,0.77030,0.78090,11901,69080
20041118,0.78030,0.78250,0.77450,0.77710,10565,68363
20041119,0.77600,0.78500,0.77370,0.78300,8753,68507
20041122,0.78340,0.78380,0.77950,0.78090,6986,68535
20041123,0.78100,0.78650,0.77610,0.78450,8664,68397
20041124,0.78530,0.78850,0.78290,0.78600,5807,69558
20041126,0.78590,0.79380,0.78330,0.78910,7950,71286
20041129,0.78820,0.78920,0.77500,0.78360,9332,70590
20041130,0.78200,0.78200,0.76880,0.77210,21112,69742
20041201,0.77230,0.77830,0.76880,0.77490,13683,72401
20041202,0.77650,0.78260,0.77290,0.77490,13314,72063
20041203,0.77430,0.78130,0.77120,0.78020,15498,71874
20041206,0.77970,0.78190,0.77220,0.77360,28473,59713
20041207,0.77250,0.77990,0.77230,0.77430,31394,44927
20041208,0.77470,0.77530,0.75100,0.75560,23908,38271
20041209,0.75300,0.75630,0.74420,0.75070,21717,58226
20041210,0.75000,0.75010,0.73880,0.74600,15367,56796
20041213,0.74350,0.75470,0.74350,0.75360,8465,55462
20041214,0.75440,0.75700,0.74850,0.75110,9879,56088
20041215,0.75130,0.76010,0.74900,0.75820,7936,56540
20041216,0.75860,0.76180,0.74720,0.75100,14755,55894
20041217,0.75200,0.76120,0.75100,0.75850,9599,54353
20041220,0.76010,0.76050,0.75700,0.75830,5492,55397
20041221,0.75840,0.76340,0.75840,0.76090,8955,58527
20041222,0.76120,0.76320,0.75750,0.75950,6705,59315
20041223,0.75950,0.76300,0.75870,0.76200,4793,58866
20041227,0.76380,0.77500,0.76360,0.77310,7206,59675
20041228,0.77270,0.77680,0.77030,0.77510,6065,60219
20041229,0.77380,0.77620,0.76570,0.76880,7055,60715
20041230,0.76960,0.77600,0.76820,0.77560,5159,61488
20041231,0.77280,0.78040,0.77280,0.77900,8572,63956
20050103,0.77880,0.77960,0.76820,0.77520,14068,64183
20050104,0.77220,0.77570,0.75900,0.76040,15847,65982
20050105,0.76090,0.76410,0.75540,0.76100,12380,66841
20050106,0.76090,0.76140,0.75380,0.75620,10174,66211
20050107,0.75780,0.76370,0.75020,0.75190,15410,63328
20050110,0.75360,0.75730,0.75290,0.75450,4190,62516
20050111,0.75470,0.76070,0.75470,0.75800,5664,61918
20050112,0.75880,0.76640,0.75150,0.76380,14861,62695
20050113,0.76260,0.76530,0.76110,0.76320,9790,65213
20050114,0.76190,0.76230,0.75330,0.75560,11923,63077
20050118,0.75500,0.75870,0.74750,0.75330,14012,64325
20050119,0.75150,0.76200,0.75040,0.75680,11132,67509
20050120,0.75740,0.75920,0.75430,0.75720,6258,66585
20050121,0.75620,0.76910,0.75420,0.76610,12797,68402
20050124,0.76710,0.76910,0.76460,0.76780,7360,69311
20050125,0.76780,0.76990,0.76000,0.76170,10152,70753
20050126,0.76280,0.77350,0.76180,0.77070,8284,71639
20050127,0.77120,0.77540,0.77000,0.77380,9070,73722
20050128,0.77490,0.77620,0.76830,0.77170,11892,75994
20050131,0.77140,0.77390,0.76960,0.77260,10846,76194
20050201,0.77340,0.77340,0.76730,0.77300,17203,78812
20050202,0.77120,0.77660,0.77030,0.77640,12739,79166
20050203,0.77610,0.77620,0.76520,0.76830,15371,79188
20050204,0.76940,0.77380,0.76620,0.76750,14426,78496
20050207,0.76560,0.77170,0.76400,0.76720,22722,76837
20050208,0.76490,0.76600,0.75910,0.76460,11253,75724
20050209,0.76400,0.76950,0.76120,0.76820,10205,77607
20050210,0.76880,0.78230,0.76830,0.78170,30673,83769
20050211,0.78030,0.78500,0.77940,0.78450,12285,85998
20050214,0.78440,0.78740,0.78290,0.78640,7304,86119
20050215,0.78630,0.78680,0.78080,0.78590,11265,86578
20050216,0.78600,0.78620,0.77700,0.78330,13453,86881
20050217,0.78260,0.78820,0.78170,0.78660,10864,88698
20050218,0.78640,0.78840,0.78150,0.78670,10640,87876
20050222,0.78710,0.79450,0.78470,0.79410,18737,92401
20050223,0.79280,0.79350,0.78330,0.78700,13708,90755
20050224,0.78430,0.78870,0.78340,0.78590,9081,90738
20050225,0.78420,0.78760,0.77990,0.78580,10692,90443
20050228,0.78560,0.79360,0.78510,0.79140,17551,91521
20050301,0.79050,0.79050,0.78240,0.78550,33486,97888
20050302,0.78700,0.78740,0.77630,0.78300,21737,91185
20050303,0.78210,0.78450,0.77970,0.78280,14660,88799
20050304,0.78110,0.79280,0.78000,0.79010,23282,84922
20050307,0.78930,0.79270,0.78820,0.79160,38148,67072
20050308,0.79150,0.79920,0.79150,0.79840,21603,59806
20050309,0.79300,0.79300,0.78500,0.78750,41026,88382
20050310,0.78660,0.79270,0.78100,0.78490,23261,98297
20050311,0.78570,0.79040,0.78220,0.78690,16831,102850
20050314,0.78790,0.78870,0.78050,0.78270,9608,101685
20050315,0.78210,0.78870,0.78170,0.78570,11471,101892
20050316,0.78470,0.79040,0.78300,0.78870,12299,104666
20050317,0.78960,0.78970,0.78560,0.78680,6975,105195
20050318,0.78790,0.79050,0.78370,0.78990,11186,106815
20050321,0.78950,0.78950,0.77910,0.78130,14543,104314
20050322,0.78030,0.78850,0.77710,0.77980,17210,104827
20050323,0.77600,0.77640,0.76520,0.76640,38792,90625
20050324,0.76800,0.76960,0.76590,0.76700,18610,85252
20050328,0.76710,0.76760,0.76220,0.76270,12883,80767
20050329,0.76320,0.77060,0.76300,0.76740,9470,80302
20050330,0.76720,0.76990,0.76510,0.76670,9645,81822
20050331,0.76630,0.77400,0.76630,0.76850,10933,80397
20050401,0.76850,0.77350,0.76400,0.76650,16755,79785
20050404,0.76490,0.76690,0.76070,0.76410,12059,78995
20050405,0.76310,0.76620,0.75880,0.76540,11437,77482
20050406,0.76440,0.76450,0.75900,0.76210,14147,77517
20050407,0.76030,0.76730,0.75930,0.76320,12952,79124
20050408,0.76330,0.77050,0.76150,0.76870,15555,80855
20050411,0.76810,0.77240,0.76700,0.77210,11265,83820
20050412,0.77170,0.77500,0.76860,0.77160,16355,84142
20050413,0.77160,0.77740,0.77090,0.77520,16697,86554
20050414,0.77450,0.77540,0.76620,0.76860,16548,85932
20050415,0.76610,0.76930,0.76220,0.76580,16845,85814
20050418,0.76540,0.76690,0.76060,0.76370,12182,84474
20050419,0.76510,0.76900,0.76170,0.76580,14792,84555
20050420,0.76820,0.77420,0.76780,0.77300,17311,86877
20050421,0.77260,0.77470,0.77080,0.77300,14917,86993
20050422,0.77280,0.78050,0.77160,0.77970,18426,91625
20050425,0.77920,0.77940,0.77500,0.77740,12985,89105
20050426,0.77690,0.77870,0.77340,0.77460,13110,88214
20050427,0.77510,0.77600,0.77180,0.77350,13603,86202
20050428,0.77440,0.78000,0.77260,0.77630,16768,88061
20050429,0.77590,0.78190,0.77500,0.77860,17987,87678
20050502,0.77800,0.77950,0.77620,0.77760,10789,89804
20050503,0.77730,0.77770,0.76970,0.77130,18093,88463
20050504,0.77230,0.77950,0.77060,0.77900,18250,91928
20050505,0.77890,0.78060,0.77530,0.77880,10332,93428
20050506,0.77840,0.77860,0.77250,0.77270,15751,90226
20050509,0.77160,0.77330,0.76920,0.77050,13053,87630
20050510,0.77140,0.77550,0.77040,0.77420,10376,88190
20050511,0.77460,0.77730,0.77190,0.77260,13557,89540
20050512,0.77270,0.77300,0.76360,0.76410,25705,89432
20050513,0.76390,0.76540,0.75870,0.75890,22363,83390
20050516,0.76000,0.76010,0.75200,0.75430,20899,81649
20050517,0.75500,0.75740,0.75360,0.75450,12533,82089
20050518,0.75430,0.76040,0.75180,0.75980,15618,84520
20050519,0.75970,0.75970,0.75540,0.75700,8392,83754
20050520,0.75630,0.75960,0.75220,0.75430,11977,83668
20050523,0.75370,0.75910,0.75360,0.75810,6881,83072
20050524,0.75760,0.76280,0.75710,0.76240,13716,82924
20050525,0.75970,0.76270,0.75740,0.76100,11811,81678
20050526,0.76200,0.76390,0.75690,0.75850,11091,81935
20050527,0.75830,0.76300,0.75740,0.76260,7598,81981
20050531,0.76060,0.76260,0.75320,0.75510,20194,81078
20050601,0.75520,0.75690,0.74690,0.74930,33740,81942
20050602,0.74950,0.75540,0.74810,0.75420,13821,80243
20050603,0.75420,0.76030,0.75310,0.75610,20180,80552
20050606,0.75580,0.76620,0.75510,0.76520,33659,70717
20050607,0.76440,0.76970,0.76360,0.76930,31744,52242
20050608,0.76840,0.77040,0.76350,0.76440,17422,44144
20050609,0.76100,0.76430,0.76070,0.76270,14613,53826
20050610,0.76290,0.76350,0.75630,0.75670,17679,56471
20050613,0.75730,0.75940,0.75450,0.75630,10784,56893
20050614,0.75700,0.76400,0.75650,0.76010,15566,59169
20050615,0.75930,0.76560,0.75790,0.76510,15197,60563
20050616,0.76590,0.77090,0.76210,0.76980,20043,63993
20050617,0.76770,0.77410,0.76740,0.77390,25559,69424
20050620,0.77190,0.77510,0.77080,0.77140,13962,71763
